R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.6751 0.4049 0.5985 0.5755 0.5819 0.1922 391.7 68.76 7 
0.6659 0.4189 0.5783 0.5736 0.5877 0.1829 390.8 70.77 7 
0.6553 0.433 0.5579 0.5722 0.5927 0.1732 390.2 72.99 7 
0.6437 0.4467 0.5384 0.5715 0.5948 0.1645 389.7 75.39 7 
0.6316 0.4589 0.5196 0.5711 0.5945 0.1554 389.4 77.94 7 
0.6186 0.4692 0.5015 0.5704 0.5909 0.1463 389.3 80.6 7 
0.6055 0.4771 0.4835 0.5688 0.5855 0.1385 389.4 83.31 7 
0.5925 0.4824 0.4701 0.5655 0.5794 0.1304 389.7 86.01 7 
0.5795 0.4854 0.4585 0.56 0.5734 0.1243 390.2 88.68 7 
0.5669 0.4868 0.4492 0.5523 0.5673 0.1194 390.8 91.27 7 
0.5544 0.4874 0.4401 0.5424 0.5623 0.1149 391.6 93.77 7 
0.5428 0.4881 0.4318 0.5307 0.5583 0.1113 392.5 96.19 7 
0.5312 0.4895 0.4235 0.5178 0.5551 0.1064 393.6 98.53 7 
0.5201 0.4918 0.4198 0.5045 0.5544 0.102 394.8 100.8 7 
0.5095 0.4946 0.417 0.4917 0.5548 0.09845 396.1 103 7 
0.4988 0.4975 0.418 0.4803 0.5537 0.09666 397.7 105.1 7 
0.4892 0.5 0.4164 0.4707 0.5501 0.09905 399.4 107.1 7 
0.4795 0.5016 0.4161 0.4633 0.5405 0.1033 401.3 109.1 7 
0.4704 0.5016 0.4178 0.4578 0.5254 0.1093 403.4 111 7 
0.4621 0.4997 0.4202 0.4539 0.5065 0.1151 405.5 112.8 7 
0.4544 0.4957 0.4264 0.4506 0.4868 0.1177 407.8 114.5 7 
0.4477 0.4895 0.4319 0.4474 0.4711 0.1189 410 116.1 7 
0.4419 0.4814 0.4403 0.4437 0.4621 0.1174 412.3 117.5 7 
0.437 0.4722 0.4493 0.4392 0.4607 0.1141 414.6 118.7 7 
0.4332 0.4624 0.4596 0.4339 0.4675 0.1108 416.8 119.7 7 
0.4303 0.4529 0.4689 0.428 0.4804 0.1055 419.1 120.6 7 
0.4288 0.4442 0.4804 0.422 0.4979 0.1004 421.3 121.3 7 
0.4284 0.4367 0.4933 0.4162 0.5179 0.09614 423.6 121.8 7 
0.4288 0.4303 0.5044 0.4113 0.5383 0.09303 425.9 122 7 
0.4308 0.4248 0.5137 0.4078 0.5562 0.09223 428.2 122.1 7 
0.4341 0.4199 0.5221 0.4059 0.5701 0.09156 430.6 121.9 7 
0.4385 0.4151 0.534 0.4058 0.5805 0.09176 432.8 121.5 7 
0.4438 0.4101 0.5458 0.4074 0.5877 0.09168 435.1 120.9 7 
0.4506 0.4045 0.5548 0.4103 0.5952 0.0925 437.2 120.1 7 
0.4578 0.3981 0.5604 0.4137 0.6034 0.09858 439.2 119.1 7 
0.4655 0.3909 0.5674 0.4169 0.6141 0.1083 441.1 118 7 
0.4737 0.383 0.5748 0.4193 0.627 0.1246 442.8 116.7 7 
0.4824 0.3747 0.5843 0.4204 0.6399 0.148 444.4 115.3 7 
0.4911 0.3663 0.5921 0.42 0.651 0.173 445.8 113.8 7 
0.5003 0.3582 0.5995 0.4182 0.6592 0.1997 447 112.3 7 
0.509 0.3509 0.6065 0.4153 0.6624 0.2236 448 110.7 7 
0.5182 0.3446 0.6152 0.4116 0.6599 0.2407 448.9 109 7 
0.5268 0.3393 0.6273 0.4078 0.6517 0.2549 449.5 107.3 7 
0.5355 0.335 0.6406 0.4042 0.6367 0.2659 450 105.6 7 
0.5442 0.3311 0.6512 0.4015 0.6159 0.2758 450.3 103.8 7 
0.5529 0.3271 0.6656 0.4001 0.5898 0.2875 450.4 102 7 
0.5611 0.3226 0.6818 0.4 0.5598 0.2975 450.3 100.1 7 
0.5688 0.317 0.7014 0.4014 0.5272 0.3065 450 98.35 7 
0.5761 0.31 0.7232 0.4038 0.494 0.3139 449.6 96.61 7 
0.5829 0.3014 0.7466 0.4071 0.4621 0.3187 449 94.94 9 
0.5891 0.2914 0.7735 0.4108 0.4335 0.3241 448.3 93.39 9 
0.5949 0.2803 0.7951 0.4147 0.411 0.3291 447.5 91.98 9 
0.5993 0.2685 0.8176 0.4187 0.3971 0.3326 446.6 90.72 9 
0.6031 0.2568 0.8351 0.4228 0.3931 0.3361 445.6 89.65 9 
0.6055 0.2458 0.8556 0.4273 0.3996 0.3368 444.5 88.78 9 
0.6075 0.2361 0.8734 0.4325 0.4139 0.3363 443.3 88.1 9 
0.6084 0.2281 0.8903 0.4388 0.4332 0.3358 442.1 87.62 9 
0.6084 0.2221 0.9017 0.4465 0.4528 0.3346 440.9 87.33 9 
0.6075 0.2179 0.9075 0.4557 0.4686 0.3336 439.7 87.25 9 
0.6055 0.2156 0.9109 0.4663 0.4786 0.3336 438.5 87.36 9 
0.6026 0.2147 0.9112 0.478 0.4825 0.3336 437.3 87.66 9 
0.5993 0.2152 0.9072 0.4903 0.4804 0.3358 436.2 88.16 9 
0.5949 0.2168 0.8991 0.5027 0.475 0.3408 435.2 88.82 9 
0.5901 0.2195 0.8879 0.5145 0.4697 0.3468 434.2 89.63 9 
0.5853 0.2233 0.8786 0.5252 0.4664 0.355 433.4 90.58 9 
0.5795 0.2283 0.8662 0.5342 0.4679 0.3615 432.7 91.64 9 
0.5732 0.2345 0.8486 0.5413 0.4736 0.3647 432.1 92.79 9 
0.5674 0.2422 0.8234 0.5465 0.4818 0.365 431.7 94.03 9 
0.5606 0.2511 0.7974 0.5499 0.4915 0.3592 431.5 95.34 9 
0.5544 0.2609 0.7712 0.5519 0.5011 0.3488 431.4 96.72 9 
0.5476 0.2711 0.7451 0.5527 0.5083 0.3326 431.6 98.16 9 
0.5408 0.2812 0.719 0.553 0.5122 0.3085 431.8 99.66 7 
0.5336 0.2909 0.6933 0.5528 0.5119 0.2783 432.3 101.2 7 
0.5268 0.2995 0.671 0.5525 0.5072 0.2427 432.9 102.8 7 
0.5206 0.3069 0.6509 0.5519 0.5001 0.2059 433.8 104.3 7 
0.5148 0.3128 0.6288 0.5511 0.4908 0.172 434.7 105.8 7 
0.509 0.3172 0.6099 0.5498 0.4811 0.1436 435.8 107.2 7 
0.5042 0.3201 0.593 0.548 0.4722 0.1239 437 108.5 7 
0.5003 0.3218 0.5821 0.5456 0.4643 0.1105 438.3 109.8 7 
0.4969 0.3227 0.5739 0.5426 0.4586 0.1035 439.7 110.9 7 
0.494 0.3234 0.5664 0.539 0.455 0.1009 441.1 111.8 7 
0.4921 0.3242 0.5611 0.5348 0.4539 0.0994 442.7 112.7 7 
0.4911 0.3256 0.5559 0.5302 0.4554 0.1009 444.2 113.4 7 
0.4911 0.3277 0.5508 0.5252 0.4589 0.1019 445.9 114 7 
0.4916 0.3306 0.5473 0.5198 0.4646 0.1023 447.6 114.4 7 
0.4926 0.3341 0.5416 0.5144 0.4722 0.1029 449.4 114.7 7 
0.495 0.3382 0.5388 0.5088 0.4811 0.1023 451.2 114.9 7 
0.4984 0.3427 0.5388 0.5031 0.4925 0.1043 453 114.9 7 
0.5022 0.3474 0.5383 0.4973 0.5065 0.1087 454.9 114.6 7 
0.5075 0.3519 0.5367 0.4912 0.5233 0.1167 456.8 114.3 7 
0.5133 0.356 0.5331 0.4846 0.5419 0.1273 458.7 113.7 7 
0.5206 0.359 0.5324 0.4776 0.5601 0.1386 460.5 112.9 7 
0.5278 0.3607 0.5331 0.4699 0.5759 0.1502 462.3 111.9 7 
0.5365 0.3607 0.5384 0.4616 0.5873 0.1606 464 110.8 7 
0.5452 0.3589 0.5437 0.4527 0.593 0.1719 465.6 109.5 7 
0.5544 0.3553 0.5521 0.4433 0.5945 0.1841 467.1 108.1 7 
0.5635 0.35 0.5597 0.4337 0.5905 0.1974 468.4 106.6 7 
0.5727 0.3431 0.5749 0.4239 0.5812 0.2136 469.6 105.1 7 
0.5814 0.3347 0.5943 0.4143 0.5673 0.2318 470.6 103.5 7 
0.5906 0.3252 0.6163 0.4053 0.5494 0.2522 471.4 101.9 7 
0.5988 0.3146 0.6381 0.3974 0.5279 0.2766 472.1 100.3 7 
0.607 0.3032 0.6688 0.3911 0.5058 0.3055 472.6 98.64 7 
0.6147 0.2913 0.7049 0.3869 0.4832 0.3358 472.9 97.03 9 
0.622 0.279 0.7477 0.3851 0.4607 0.3675 473.1 95.45 9 
0.6287 0.2666 0.7862 0.386 0.4403 0.3953 473.1 93.92 9 
0.635 0.254 0.8257 0.3896 0.4207 0.4133 472.9 92.46 9 
0.6403 0.2414 0.8634 0.3958 0.4031 0.4215 472.6 91.1 9 
0.6451 0.229 0.8961 0.4042 0.3881 0.416 472.2 89.85 9 
0.649 0.2172 0.9246 0.4147 0.3745 0.3971 471.6 88.73 9 
0.6519 0.2062 0.9431 0.4267 0.3627 0.3692 471 87.76 9 
0.6543 0.1967 0.9571 0.4398 0.3516 0.3336 470.2 86.93 9 
0.6558 0.1888 0.9663 0.4537 0.3413 0.296 469.3 86.27 5 
0.6562 0.1832 0.9709 0.4681 0.3327 0.2604 468.4 85.78 5 
0.6558 0.1801 0.9688 0.4829 0.3266 0.2281 467.5 85.46 5 
0.6548 0.1798 0.9602 0.498 0.3252 0.2007 466.5 85.33 5 
0.6524 0.1824 0.9499 0.5129 0.3288 0.1786 465.4 85.38 5 
0.65 0.1877 0.9342 0.5275 0.3388 0.1618 464.4 85.63 5 
0.6461 0.1955 0.9113 0.5413 0.3552 0.1485 463.5 86.07 5 
0.6418 0.2051 0.8826 0.554 0.3767 0.1384 462.6 86.71 5 
0.6364 0.2162 0.8502 0.5651 0.4021 0.1299 461.7 87.53 5 
0.6306 0.2283 0.8172 0.5744 0.4289 0.1207 460.9 88.52 5 
0.6244 0.2409 0.7725 0.5813 0.455 0.1119 460.3 89.68 7 
0.6176 0.254 0.7207 0.5857 0.479 0.1017 459.7 90.97 7 
0.6104 0.2673 0.6614 0.5875 0.4976 0.09131 459.3 92.38 7 
0.6031 0.2807 0.6061 0.5868 0.5111 0.08339 459 93.88 7 
0.5959 0.2939 0.5495 0.5839 0.5208 0.07754 458.9 95.44 7 
0.5886 0.3065 0.4937 0.5794 0.5269 0.07607 458.9 97.06 7 
0.5814 0.318 0.4403 0.5739 0.5319 0.07881 459 98.72 7 
0.5742 0.3281 0.3923 0.5679 0.5365 0.08374 459.3 100.5 7 
0.5664 0.3364 0.3532 0.562 0.5415 0.09004 459.7 102.2 7 
0.5592 0.3427 0.3166 0.5565 0.5473 0.09554 460.2 104.1 7 
0.552 0.3468 0.286 0.5513 0.5533 0.09806 460.8 105.9 7 
0.5447 0.3488 0.2578 0.5464 0.5598 0.09691 461.5 107.8 7 
0.5379 0.3488 0.2356 0.5416 0.5662 0.09226 462.2 109.6 7 
0.5317 0.3473 0.2161 0.5366 0.573 0.08521 463 111.4 7 
0.5254 0.345 0.1961 0.5312 0.5802 0.07856 463.7 113.1 7 
0.5201 0.3425 0.1818 0.5257 0.5873 0.07356 464.5 114.7 7 
0.5148 0.3406 0.1688 0.52 0.5941 0.0712 465.2 116.3 7 
0.5095 0.34 0.1579 0.5146 0.6002 0.07112 466 117.9 7 
0.5042 0.341 0.1477 0.5098 0.6048 0.07169 466.7 119.4 7 
0.4993 0.3434 0.1401 0.5059 0.6081 0.07261 467.5 120.9 7 
0.494 0.3472 0.1373 0.5036 0.6095 0.07259 468.3 122.5 7 
0.4892 0.3518 0.1362 0.5027 0.6088 0.07242 469.1 124.1 7 
0.4839 0.3568 0.1362 0.5035 0.607 0.07351 469.9 125.8 7 
0.4786 0.3615 0.1366 0.5054 0.6034 0.07702 470.8 127.5 7 
0.4733 0.3655 0.1375 0.5082 0.5984 0.08412 471.7 129.3 7 
0.4679 0.3685 0.1404 0.5111 0.5923 0.09447 472.6 131.1 7 
0.4626 0.3702 0.1438 0.5135 0.5852 0.1062 473.5 132.9 7 
0.4578 0.3709 0.1488 0.515 0.5762 0.1168 474.5 134.7 7 
0.4535 0.3709 0.1516 0.5153 0.5662 0.1254 475.5 136.4 7 
0.4491 0.3706 0.1548 0.5141 0.5551 0.1305 476.6 138.1 7 
0.4457 0.3706 0.1532 0.5117 0.5444 0.1317 477.7 139.7 7 
0.4424 0.3711 0.1532 0.5085 0.5355 0.1304 478.8 141.2 7 
0.4399 0.3724 0.1492 0.505 0.5294 0.1253 480 142.7 7 
0.4375 0.3743 0.1455 0.5018 0.5262 0.117 481.3 144.2 7 
0.4361 0.3767 0.1403 0.4993 0.5254 0.1075 482.6 145.6 7 
0.4351 0.3793 0.1321 0.4978 0.5262 0.09606 484.1 147 7 
0.4341 0.3817 0.1235 0.4973 0.5272 0.08474 485.6 148.4 7 
0.4341 0.3837 0.1129 0.4975 0.5279 0.07488 487.2 149.7 7 
0.4346 0.385 0.1036 0.4983 0.5283 0.06579 488.9 151 7 
0.4356 0.3854 0.08937 0.4993 0.5279 0.05977 490.6 152.2 7 
0.437 0.385 0.07328 0.4998 0.5276 0.05788 492.3 153.4 7 
0.439 0.3841 0.05455 0.4996 0.5269 0.05979 494.1 154.4 7 
0.4409 0.383 0.03953 0.4983 0.5258 0.06574 495.9 155.4 7 
0.4438 0.3823 0.03326 0.4956 0.524 0.07458 497.7 156.4 7 
0.4467 0.382 0.03771 0.4916 0.5215 0.08474 499.4 157.3 1 
0.4501 0.3824 0.05328 0.4864 0.5183 0.09614 501.2 158.1 1 
0.4535 0.3832 0.07406 0.4806 0.514 0.1111 503 159 1 
0.4564 0.3843 0.1018 0.4745 0.5086 0.1307 504.7 159.9 1 
0.4597 0.3857 0.1301 0.4684 0.5043 0.155 506.5 160.8 1 
0.4631 0.387 0.1581 0.4625 0.5018 0.1852 508.3 161.9 1 
0.466 0.388 0.1852 0.457 0.504 0.2166 510.1 163 1 
0.4689 0.3882 0.2163 0.4518 0.5119 0.248 511.8 164.2 1 
0.4713 0.3872 0.2456 0.4468 0.5244 0.2791 513.5 165.5 1 
0.4733 0.3844 0.2765 0.4419 0.5397 0.3075 515.1 166.9 1 
0.4747 0.3798 0.304 0.437 0.5562 0.3341 516.6 168.4 1 
0.4757 0.3735 0.3355 0.4321 0.5719 0.3585 518 169.9 1 
0.4761 0.3659 0.3661 0.4272 0.5855 0.3797 519.3 171.5 7 
0.4766 0.3573 0.3987 0.4221 0.5955 0.3986 520.5 173.1 7 
0.4761 0.3481 0.4314 0.4169 0.6005 0.4167 521.6 174.7 7 
0.4757 0.3385 0.4657 0.4118 0.6002 0.4372 522.5 176.3 7 
0.4747 0.3286 0.5036 0.4071 0.593 0.4601 523.3 177.9 7 
0.4733 0.3187 0.5401 0.4034 0.5794 0.4859 523.9 179.5 7 
0.4708 0.3089 0.5763 0.4011 0.5598 0.5096 524.3 181.2 7 
0.4679 0.2997 0.6083 0.4005 0.5362 0.5285 524.6 182.8 9 
0.4646 0.291 0.6384 0.4019 0.5104 0.5422 524.7 184.4 9 
0.4602 0.2829 0.6693 0.4053 0.4847 0.5489 524.7 186 9 
0.4559 0.2751 0.6949 0.4105 0.4614 0.5539 524.4 187.6 9 
0.4506 0.2675 0.7191 0.4174 0.4428 0.5574 524 189.1 9 
0.4452 0.2599 0.7376 0.4256 0.43 0.5586 523.4 190.4 9 
0.439 0.2524 0.7559 0.4346 0.4225 0.5576 522.7 191.7 9 
0.4332 0.2454 0.7698 0.4442 0.4196 0.5519 521.8 192.8 9 
0.4269 0.2393 0.7795 0.454 0.4192 0.539 520.9 193.8 9 
0.4206 0.2341 0.7859 0.4639 0.4203 0.5201 519.8 194.6 9 
0.4143 0.2303 0.7879 0.4738 0.4228 0.4959 518.7 195.2 9 
0.4081 0.2281 0.788 0.4837 0.4267 0.4663 517.6 195.7 9 
0.4023 0.2276 0.7812 0.4935 0.4332 0.4352 516.3 196 9 
0.397 0.2291 0.7745 0.5034 0.4414 0.4038 515.1 196 9 
0.3917 0.2324 0.7619 0.5132 0.4503 0.3727 513.8 195.9 9 
0.3868 0.2373 0.7472 0.5228 0.46 0.3438 512.5 195.6 9 
0.3825 0.2432 0.7266 0.532 0.47 0.3152 511.3 195.2 7 
0.3791 0.2499 0.7016 0.5406 0.4811 0.2861 510.1 194.6 7 
0.3757 0.2569 0.6753 0.5483 0.4933 0.2557 508.9 193.8 7 
0.3733 0.2644 0.6467 0.5548 0.5068 0.2243 507.8 192.9 7 
0.3714 0.2722 0.618 0.5598 0.5219 0.193 506.8 191.9 7 
0.3704 0.2805 0.5891 0.5634 0.5387 0.1625 505.8 190.8 7 
0.3699 0.2894 0.5592 0.5655 0.5562 0.1354 504.9 189.5 7 
0.3699 0.2986 0.5327 0.5665 0.5741 0.1121 504 188.2 7 
0.3704 0.3079 0.5061 0.5668 0.5912 0.09265 503.2 186.8 7 
0.3714 0.3168 0.4801 0.5669 0.6056 0.07914 502.5 185.3 7 
0.3738 0.3253 0.4535 0.5671 0.6163 0.07013 501.9 183.7 7 
0.3762 0.3331 0.4285 0.5678 0.6224 0.06599 501.4 182 7 
0.3801 0.3402 0.4053 0.5687 0.6245 0.06806 501 180.2 7 
0.3844 0.3463 0.3842 0.5698 0.6234 0.07249 500.7 178.3 7 
0.3897 0.3512 0.364 0.5708 0.6209 0.08011 500.5 176.3 7 
0.395 0.3552 0.3475 0.5713 0.6188 0.08962 500.4 174.4 7 
0.4013 0.3584 0.3318 0.571 0.6181 0.09746 500.4 172.4 7 
0.4076 0.3615 0.316 0.5698 0.6199 0.1055 500.6 170.5 7 
0.4143 0.3654 0.3023 0.568 0.6245 0.1137 500.8 168.6 7 
0.4216 0.3704 0.291 0.5657 0.6317 0.1207 501 166.7 7 
0.4288 0.3768 0.2786 0.5637 0.6402 0.1287 501.4 164.8 7 
0.4366 0.3845 0.2642 0.5622 0.6499 0.1365 501.9 163 7 
0.4448 0.3932 0.2502 0.5616 0.6588 0.1403 502.4 161.1 7 
0.4535 0.4025 0.2394 0.5619 0.6663 0.141 503.1 159.1 7 
0.4626 0.412 0.2304 0.5629 0.671 0.1381 503.9 157.1 7 
0.4728 0.4212 0.2211 0.5642 0.6724 0.1312 504.8 155 7 
0.4834 0.4296 0.2097 0.5652 0.671 0.1234 505.8 152.9 7 
0.4945 0.4368 0.1978 0.5652 0.6674 0.1156 506.9 150.7 7 
0.5056 0.4428 0.1847 0.5636 0.6624 0.1076 508 148.6 7 
0.5172 0.448 0.1767 0.5597 0.6581 0.1001 509.2 146.5 7 
0.5283 0.4529 0.1699 0.5533 0.6549 0.09387 510.5 144.4 7 
0.5399 0.4582 0.1654 0.5447 0.6531 0.08723 511.7 142.4 7 
0.551 0.4642 0.1618 0.5345 0.6528 0.0812 513.1 140.4 7 
0.5621 0.4708 0.1607 0.5235 0.6531 0.0759 514.4 138.5 7 
0.5737 0.4775 0.1607 0.5128 0.6535 0.06993 515.9 136.6 7 
0.5857 0.4836 0.1614 0.5032 0.6531 0.0653 517.4 134.6 7 
0.5978 0.4885 0.1622 0.4953 0.652 0.06236 519 132.6 7 
0.6109 0.4917 0.1643 0.4895 0.6495 0.06191 520.7 130.5 7 
0.6244 0.4927 0.1665 0.4859 0.6467 0.06502 522.5 128.4 7 
0.6379 0.491 0.1695 0.4842 0.6427 0.0703 524.4 126.3 1 
0.6514 0.4865 0.1748 0.4836 0.6381 0.07724 526.3 124.2 1 
0.6644 0.4794 0.1835 0.4835 0.6324 0.08307 528.1 122.2 1 
0.677 0.4704 0.1931 0.4827 0.6249 0.08655 529.9 120.4 1 
0.6891 0.4608 0.2029 0.4807 0.6152 0.08758 531.7 118.7 1 
0.7002 0.4518 0.2116 0.4775 0.603 0.08426 533.4 117.1 1 
0.7113 0.4444 0.2235 0.4732 0.5887 0.07931 535 115.5 1 
0.7214 0.4391 0.2372 0.4685 0.5723 0.07393 536.6 114 1 
0.732 0.4364 0.2538 0.4639 0.5544 0.06923 538.2 112.6 1 
0.7427 0.4362 0.2707 0.46 0.5362 0.06806 539.9 111.2 1 
0.7533 0.4383 0.2864 0.4571 0.5179 0.06893 541.7 109.8 1 
0.7639 0.4423 0.3025 0.4556 0.5022 0.07055 543.6 108.5 1 
0.7755 0.4473 0.3183 0.4555 0.4908 0.07254 545.7 107.3 1 
0.7866 0.452 0.3335 0.4568 0.4857 0.07274 547.9 106.2 1 
0.7977 0.4552 0.3461 0.459 0.489 0.07249 550.3 105.3 1 
0.8083 0.4563 0.3597 0.4615 0.5026 0.07249 552.7 104.6 1 
0.8189 0.455 0.3734 0.4637 0.5244 0.07167 555.2 104 7 
0.8296 0.4518 0.3885 0.4649 0.5505 0.07214 557.8 103.6 7 
0.8392 0.4471 0.4017 0.4646 0.5769 0.07316 560.3 103.4 7 
0.8484 0.4413 0.4161 0.4624 0.597 0.07692 562.8 103.2 7 
0.8566 0.4347 0.4302 0.4584 0.6084 0.0881 565.1 103.2 7 
0.8638 0.4275 0.4449 0.453 0.6102 0.1095 567.3 103.3 7 
0.8711 0.4202 0.4567 0.4466 0.6016 0.1446 569.5 103.5 7 
0.8774 0.4134 0.4688 0.4401 0.5845 0.1932 571.6 103.9 7 
0.8832 0.4076 0.4792 0.4342 0.5608 0.2515 573.7 104.5 7 
0.8885 0.403 0.4909 0.4292 0.5355 0.3139 575.8 105.2 5 
0.8928 0.3994 0.5008 0.4254 0.5154 0.3739 577.8 106.2 5 
0.8967 0.3963 0.511 0.4225 0.5079 0.4274 579.8 107.3 5 
0.8991 0.393 0.5202 0.4204 0.5151 0.4703 581.5 108.7 9 
0.9005 0.389 0.5304 0.419 0.5333 0.5006 583.1 110.1 9 
0.901 0.3843 0.5397 0.4184 0.5533 0.5191 584.5 111.7 9 
0.9005 0.3788 0.5507 0.4183 0.5684 0.5248 585.7 113.5 9 
0.8991 0.3728 0.5621 0.4187 0.5748 0.5188 586.8 115.3 9 
0.8972 0.3663 0.5722 0.4193 0.5719 0.5039 587.6 117.2 9 
0.8947 0.3593 0.5844 0.4201 0.5644 0.479 588.3 119 9 
0.8914 0.3518 0.5948 0.421 0.5544 0.4466 588.9 120.9 9 
0.888 0.3438 0.6094 0.4223 0.5444 0.4088 589.3 122.7 9 
0.8836 0.3356 0.6216 0.4243 0.5369 0.3662 589.5 124.6 9 
0.8788 0.3273 0.6335 0.4272 0.5312 0.3226 589.5 126.4 9 
0.8735 0.3192 0.6425 0.4312 0.5283 0.2793 589.4 128.1 5 
0.8682 0.3115 0.653 0.436 0.5287 0.2388 589.1 129.8 5 
0.8619 0.3042 0.6645 0.4412 0.5319 0.2034 588.7 131.5 5 
0.8556 0.2976 0.6778 0.4465 0.5372 0.1733 588.2 133 5 
0.8494 0.2919 0.6895 0.4517 0.5419 0.1492 587.5 134.5 5 
0.8426 0.2873 0.7031 0.4568 0.543 0.1297 586.8 135.8 5 
0.8358 0.2843 0.7156 0.4621 0.5383 0.1137 585.9 137.1 5 
0.8291 0.283 0.7244 0.4683 0.5258 0.1019 584.9 138.2 5 
0.8218 0.2833 0.7282 0.4757 0.5058 0.09405 583.9 139.2 5 
0.8146 0.2851 0.7298 0.4848 0.4786 0.09141 582.6 140.1 5 
0.8069 0.288 0.7306 0.4954 0.4468 0.09343 581.2 140.8 5 
0.7992 0.2915 0.7291 0.5072 0.4146 0.09644 579.7 141.4 5 
0.7914 0.2951 0.7241 0.5195 0.3885 0.09893 578 141.7 5 
0.7842 0.2982 0.7146 0.5315 0.3749 0.09728 576.2 141.8 5 
0.7769 0.3006 0.7069 0.5424 0.377 0.09086 574.5 141.8 5 
0.7707 0.3024 0.6965 0.5513 0.3946 0.08227 572.7 141.5 5 
0.7654 0.3041 0.6877 0.5576 0.4239 0.07296 571.1 141.1 5 
0.7605 0.3068 0.6738 0.5607 0.4611 0.06726 569.5 140.5 5 
0.7567 0.3114 0.6592 0.5609 0.5022 0.06791 568.1 139.8 5 
0.7538 0.3188 0.6448 0.5587 0.5433 0.0764 566.7 138.9 7 
0.7518 0.329 0.6298 0.5551 0.5819 0.09348 565.4 137.9 7 
0.7504 0.3416 0.6127 0.5511 0.6145 0.118 564.3 136.7 7 
0.7504 0.3555 0.5902 0.5476 0.6395 0.1493 563.2 135.3 7 
0.7514 0.3696 0.5669 0.5448 0.6567 0.1849 562.2 133.6 7 
0.7538 0.3827 0.5428 0.5428 0.6667 0.2228 561.3 131.6 7 
0.7571 0.3936 0.5157 0.5408 0.6714 0.2594 560.5 129.4 7 
0.7615 0.4013 0.4859 0.5375 0.6721 0.29 559.9 127.1 7 
0.7668 0.4054 0.4597 0.5318 0.6703 0.3127 559.4 124.8 7 
0.7731 0.406 0.4377 0.5222 0.6667 0.3239 559 122.4 7 
0.7794 0.404 0.4158 0.5077 0.661 0.3246 558.8 120.1 7 
0.7861 0.4007 0.3894 0.4883 0.6531 0.3169 558.8 118 7 
0.7929 0.3973 0.3625 0.4642 0.6431 0.3032 558.9 115.9 7 
0.8001 0.3947 0.333 0.4368 0.6306 0.2863 559.1 113.9 1 
0.8078 0.3932 0.3046 0.4077 0.6159 0.2691 559.5 111.9 1 
0.816 0.3921 0.2746 0.3789 0.5991 0.2534 560.1 110 1 
0.8252 0.3904 0.247 0.3525 0.5827 0.2385 560.9 108.1 1 
0.8349 0.3865 0.2139 0.3306 0.5669 0.2256 561.8 106.2 1 
0.8455 0.3793 0.1779 0.3149 0.5548 0.2141 563 104.3 1 
0.8561 0.3673 0.14 0.306 0.548 0.2039 564.3 102.4 1 
0.8667 0.3498 0.1044 0.3028 0.5458 0.1987 565.6 100.6 1 
0.8769 0.3264 0.08969 0.303 0.5505 0.1984 566.9 98.9 1 
0.8861 0.2975 0.0945 0.3044 0.5591 0.2039 568.1 97.4 1 
0.8938 0.2641 0.1218 0.305 0.5709 0.2146 569.1 96.12 1 
0.9005 0.2281 0.1769 0.3038 0.5852 0.2261 570 95.07 1 
0.9059 0.1914 0.2864 0.3004 0.6002 0.2348 570.7 94.24 5 
0.9092 0.1567 0.4774 0.2953 0.6148 0.2388 571.2 93.6 5 
0.9121 0.1266 0.6603 0.2974 0.6288 0.2385 571.5 93.12 5 
0.9136 0.1037 0.7985 0.2975 0.6402 0.236 571.6 92.75 9 
0.9145 0.08886 0.8477 0.3058 0.6477 0.2348 571.6 92.46 9 
0.915 0.08126 0.8643 0.3149 0.6503 0.2385 571.4 92.19 9 
0.915 0.07839 0.863 0.3374 0.6474 0.2472 571.1 91.94 9 
0.9141 0.07737 0.8532 0.3648 0.6406 0.2622 570.7 91.68 9 
0.9136 0.07588 0.8537 0.397 0.632 0.2828 570.3 91.41 9 
0.9131 0.07225 0.851 0.4313 0.6238 0.3082 569.8 91.13 9 
0.9121 0.06536 0.8587 0.4663 0.6166 0.3383 569.3 90.86 9 
0.9116 0.05472 0.8608 0.5 0.6113 0.3719 568.9 90.61 9 
0.9112 0.05451 0.8755 0.5306 0.6073 0.4073 568.6 90.41 9 
0.9112 0.04744 0.8919 0.5566 0.603 0.4431 568.4 90.24 9 
0.9112 0.04979 0.916 0.5772 0.5963 0.4767 568.3 90.13 9 
0.9112 0.04796 0.932 0.5928 0.5837 0.5049 568.3 90.1 9 
0.9112 0.06351 0.9315 0.6045 0.5641 0.5235 568.4 90.16 9 
0.9116 0.08184 0.9108 0.6139 0.5369 0.528 568.6 90.37 9 
0.9112 0.104 0.878 0.622 0.5054 0.5158 568.9 90.73 9 
0.9107 0.1272 0.8151 0.6297 0.4761 0.4859 569.3 91.26 9 
0.9097 0.1509 0.7017 0.6374 0.4532 0.4421 569.7 91.97 9 
0.9083 0.1744 0.5052 0.6454 0.4414 0.3894 570.1 92.83 5 
0.9059 0.1972 0.3356 0.6455 0.4396 0.3346 570.4 93.83 5 
0.9034 0.2192 0.2147 0.648 0.4432 0.2846 570.7 94.96 5 
0.9001 0.2399 0.1932 0.6438 0.4475 0.2432 570.9 96.21 5 
