R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.1702 0.6769 0.01991 0.5249 0.8623 0.03953 434.2 315.8 2 
0.1815 0.6721 0.02453 0.5405 0.8577 0.03376 433.8 318.9 2 
0.193 0.6691 0.02865 0.5557 0.8552 0.02778 433.5 322 2 
0.2049 0.668 0.03323 0.5698 0.8547 0.02341 433.2 325 2 
0.217 0.6691 0.03682 0.582 0.8559 0.0223 433.1 328.1 2 
0.2294 0.6724 0.03844 0.5918 0.8583 0.02667 433.1 331.1 2 
0.2421 0.6783 0.03862 0.5994 0.8616 0.03744 433.1 334.2 2 
0.2553 0.6867 0.03526 0.6044 0.866 0.05442 433.4 337.3 2 
0.2689 0.6976 0.03099 0.6073 0.8715 0.07651 433.7 340.4 2 
0.2831 0.7101 0.02194 0.6082 0.8782 0.09903 434.2 343.6 2 
0.2977 0.7235 0.01832 0.6074 0.8857 0.12 434.9 346.9 2 
0.3129 0.7366 0.01969 0.6051 0.8931 0.138 435.6 350.2 2 
0.3281 0.7487 0.0308 0.6014 0.8998 0.1505 436.4 353.6 2 
0.3443 0.759 0.04427 0.5961 0.9051 0.1592 437.2 357 2 
0.3604 0.7671 0.06133 0.5897 0.9086 0.1628 438.1 360.6 2 
0.377 0.7727 0.081 0.5822 0.9102 0.1612 438.9 364.2 2 
0.3936 0.7756 0.1012 0.5739 0.9104 0.1564 439.7 367.8 2 
0.4097 0.7757 0.123 0.565 0.9094 0.149 440.3 371.5 2 
0.4258 0.773 0.1435 0.5554 0.9074 0.1416 440.9 375.1 2 
0.442 0.768 0.1661 0.5456 0.9044 0.1354 441.3 378.7 2 
0.4577 0.7612 0.1869 0.5358 0.8999 0.1301 441.7 382.4 2 
0.4734 0.7532 0.2082 0.5265 0.8932 0.1262 441.9 385.9 2 
0.4886 0.7445 0.2289 0.5183 0.8837 0.1239 441.9 389.5 2 
0.5034 0.7358 0.2498 0.5113 0.8714 0.1241 441.8 392.9 2 
0.5177 0.7273 0.2688 0.5053 0.8569 0.1283 441.6 396.3 2 
0.5316 0.7197 0.2867 0.5003 0.8412 0.1355 441.2 399.7 2 
0.5451 0.7132 0.3025 0.4963 0.8259 0.1441 440.5 403 2 
0.5576 0.7082 0.3177 0.4933 0.8121 0.152 439.7 406.2 2 
0.5702 0.7049 0.3316 0.4916 0.8011 0.1573 438.7 409.3 2 
0.5823 0.703 0.3437 0.4914 0.7933 0.1598 437.5 412.3 2 
0.5935 0.7023 0.3528 0.4924 0.7885 0.1613 436 415.3 2 
0.6047 0.7022 0.3595 0.4946 0.7863 0.1637 434.4 418.2 2 
0.615 0.7022 0.3651 0.4979 0.786 0.1691 432.5 420.9 3 
0.6248 0.7019 0.3705 0.502 0.7866 0.1786 430.5 423.6 3 
0.6343 0.7009 0.3756 0.5067 0.7871 0.1912 428.2 426.1 3 
0.6432 0.6989 0.3789 0.5115 0.7861 0.2052 425.8 428.4 3 
0.6513 0.6958 0.3837 0.5158 0.7828 0.2172 423.3 430.7 3 
0.6594 0.6916 0.3871 0.5192 0.7766 0.2264 420.8 432.8 3 
0.6665 0.6866 0.3914 0.5214 0.7676 0.2325 418.1 434.7 3 
0.6733 0.6812 0.3943 0.523 0.7568 0.2354 415.4 436.4 3 
0.6791 0.6759 0.3962 0.5245 0.7457 0.2373 412.7 438 3 
0.6845 0.6711 0.3975 0.5263 0.7359 0.2378 409.8 439.4 3 
0.6894 0.6671 0.3968 0.5292 0.7284 0.2359 406.9 440.6 3 
0.6934 0.6641 0.3954 0.533 0.7233 0.2325 403.9 441.5 3 
0.6966 0.662 0.3941 0.538 0.72 0.2264 400.9 442.3 3 
0.6993 0.6605 0.3919 0.544 0.7179 0.2174 397.9 442.9 3 
0.701 0.6596 0.3902 0.5508 0.7167 0.2079 394.8 443.2 3 
0.7024 0.6592 0.387 0.5582 0.7168 0.1975 391.7 443.5 3 
0.7033 0.6596 0.3846 0.5656 0.7185 0.1864 388.6 443.5 3 
0.7037 0.6609 0.3804 0.5722 0.7221 0.1766 385.5 443.4 3 
0.7037 0.6634 0.3767 0.5772 0.7271 0.1662 382.4 443.1 3 
0.7033 0.6673 0.3719 0.5799 0.733 0.1557 379.3 442.6 3 
0.7024 0.6723 0.3669 0.5803 0.7388 0.1454 376.3 442.1 3 
0.7006 0.6784 0.3607 0.5787 0.7439 0.1349 373.3 441.3 2 
0.6984 0.6851 0.3521 0.5759 0.7484 0.1248 370.3 440.3 2 
0.6952 0.6921 0.3421 0.5728 0.7524 0.1158 367.3 439.1 2 
0.6912 0.699 0.3298 0.5701 0.7563 0.1082 364.4 437.6 2 
0.6863 0.7053 0.3168 0.568 0.7599 0.101 361.4 435.9 2 
0.6804 0.7102 0.3024 0.5664 0.7631 0.09466 358.6 433.9 2 
0.6737 0.7133 0.2858 0.5651 0.7656 0.08844 355.9 431.7 2 
0.6665 0.7141 0.2686 0.5633 0.7676 0.08093 353.3 429.4 2 
0.6585 0.7127 0.2502 0.5609 0.769 0.07358 350.9 426.9 2 
0.6508 0.7094 0.232 0.5577 0.7705 0.06611 348.6 424.4 2 
0.6428 0.7049 0.2126 0.5533 0.7725 0.05916 346.5 421.8 2 
0.6343 0.7 0.1916 0.5478 0.7754 0.05492 344.5 419.2 2 
0.6257 0.6952 0.1697 0.5413 0.7793 0.05283 342.7 416.6 2 
0.6172 0.6912 0.1465 0.5341 0.7837 0.0541 340.9 413.9 2 
0.6087 0.688 0.1218 0.5266 0.7879 0.05932 339.3 411.2 2 
0.5997 0.6857 0.09504 0.5196 0.7906 0.06686 337.8 408.5 2 
0.5908 0.6841 0.0684 0.5137 0.7908 0.07733 336.2 405.7 2 
0.5818 0.6833 0.04519 0.5094 0.7878 0.08879 334.8 402.9 2 
0.5733 0.6827 0.03466 0.5069 0.7816 0.1011 333.3 400.1 2 
0.5643 0.6822 0.03625 0.5062 0.7728 0.1159 331.8 397.2 2 
0.5563 0.6813 0.05247 0.5068 0.7624 0.1318 330.3 394.4 2 
0.5482 0.6796 0.07055 0.5084 0.7514 0.1503 328.8 391.6 2 
0.5406 0.677 0.09233 0.5105 0.7407 0.1709 327.2 388.9 2 
0.5334 0.6736 0.1157 0.5127 0.731 0.1923 325.6 386.1 2 
0.5267 0.6697 0.1403 0.5147 0.7221 0.2172 323.9 383.4 2 
0.5209 0.6652 0.1657 0.5164 0.7135 0.2439 322.2 380.8 2 
0.515 0.6604 0.1893 0.5174 0.7044 0.2711 320.4 378.2 2 
0.5106 0.6555 0.2129 0.5178 0.6941 0.2968 318.6 375.7 3 
0.5065 0.6505 0.2356 0.5178 0.6824 0.3156 316.7 373.4 3 
0.5034 0.6458 0.2577 0.5176 0.67 0.3251 314.8 371.1 3 
0.5016 0.6416 0.2782 0.5178 0.6578 0.3251 312.7 368.9 9 
0.5007 0.6383 0.2966 0.519 0.6472 0.3161 310.4 366.9 9 
0.5007 0.6359 0.3135 0.5211 0.6393 0.3013 308.1 365.1 9 
0.5025 0.6344 0.329 0.5244 0.6347 0.2846 305.6 363.4 9 
0.5052 0.6336 0.3415 0.5282 0.6338 0.2666 303 361.9 9 
0.5088 0.6333 0.351 0.5321 0.6363 0.2518 300.3 360.5 9 
0.5137 0.6331 0.3605 0.5359 0.6421 0.241 297.6 359.4 9 
0.5195 0.6329 0.3709 0.5392 0.6506 0.2338 294.8 358.3 9 
0.5258 0.6329 0.3797 0.5419 0.661 0.2341 291.9 357.5 9 
0.5334 0.6329 0.3883 0.5437 0.6721 0.2378 289.1 356.7 9 
0.5415 0.6333 0.3944 0.544 0.6829 0.2463 286.1 356.2 9 
0.55 0.6339 0.4026 0.5429 0.6925 0.2582 283.2 355.8 9 
0.5599 0.635 0.4086 0.5405 0.7007 0.2693 280.2 355.6 9 
0.5702 0.6361 0.4135 0.5377 0.7077 0.2812 277.2 355.6 9 
0.5809 0.6373 0.4167 0.5354 0.7148 0.2907 274.2 355.8 3 
0.593 0.6381 0.4175 0.5341 0.7229 0.2968 271.2 356.2 3 
0.6056 0.6385 0.4174 0.5341 0.7329 0.2994 268.2 356.9 3 
0.6186 0.638 0.4152 0.5352 0.7449 0.2971 265.3 357.9 3 
0.632 0.6365 0.4127 0.5371 0.7583 0.2907 262.4 359.1 3 
0.6459 0.6337 0.4086 0.5396 0.7721 0.2804 259.6 360.4 3 
0.6594 0.6297 0.404 0.542 0.7855 0.2682 257 362 3 
0.6728 0.6248 0.3989 0.5433 0.7982 0.2566 254.5 363.6 3 
0.6858 0.6198 0.3936 0.5426 0.8098 0.2463 252.1 365.4 3 
0.6988 0.6155 0.3868 0.5385 0.8205 0.2399 249.9 367.3 3 
0.7118 0.6125 0.3795 0.5307 0.8302 0.2378 247.9 369.3 3 
0.7239 0.611 0.3743 0.5194 0.8392 0.2375 246 371.4 3 
0.736 0.6111 0.3666 0.505 0.8478 0.2394 244.3 373.6 3 
0.7481 0.6125 0.3593 0.4889 0.8561 0.2391 242.7 375.9 3 
0.7598 0.6149 0.3506 0.4715 0.8641 0.2354 241.3 378.4 3 
0.7714 0.6176 0.3439 0.4532 0.871 0.2293 240 381 3 
0.7831 0.6199 0.3362 0.4349 0.8762 0.2201 238.9 383.7 3 
0.7947 0.6205 0.3267 0.4162 0.8786 0.2095 237.9 386.5 3 
0.8059 0.618 0.3167 0.3978 0.8773 0.1981 237 389.4 3 
0.8167 0.6113 0.307 0.38 0.8709 0.1852 236.3 392.4 3 
0.827 0.5998 0.3013 0.3627 0.8576 0.1715 235.7 395.3 3 
0.8373 0.5838 0.2973 0.3467 0.8359 0.1569 235.2 398.2 1 
0.8467 0.5635 0.2983 0.3322 0.8042 0.1409 234.9 401 1 
0.8552 0.5396 0.301 0.3193 0.7628 0.1246 234.7 403.8 1 
0.8633 0.5126 0.3072 0.3087 0.7132 0.1084 234.6 406.3 1 
0.8709 0.483 0.3168 0.3005 0.6595 0.09209 234.6 408.7 1 
0.8772 0.4514 0.3275 0.2956 0.6068 0.07802 234.7 410.9 7 
0.8826 0.4187 0.3414 0.2958 0.5604 0.06683 234.9 412.9 7 
0.8875 0.3862 0.3546 0.3025 0.5245 0.05815 235.1 414.8 7 
0.8915 0.3551 0.3691 0.3173 0.5008 0.05405 235.5 416.4 7 
0.8951 0.3266 0.3824 0.3413 0.4888 0.05307 235.9 418 7 
0.8978 0.3013 0.3923 0.3739 0.4865 0.05479 236.4 419.3 7 
0.9 0.2798 0.4018 0.4143 0.4913 0.05913 236.8 420.5 7 
0.9018 0.2624 0.4074 0.4609 0.5014 0.06453 237.3 421.5 7 
0.9036 0.2494 0.4136 0.5124 0.516 0.07156 237.7 422.5 7 
0.905 0.2413 0.4142 0.5672 0.5346 0.0799 238.1 423.3 7 
0.9063 0.2389 0.4156 0.6238 0.5568 0.09038 238.6 424.1 7 
0.9072 0.2431 0.4156 0.6804 0.5821 0.1033 239.1 424.9 7 
0.9086 0.2543 0.4181 0.7343 0.6091 0.1185 239.6 425.8 7 
0.9095 0.2731 0.42 0.7837 0.6359 0.1362 240.2 426.7 7 
0.9108 0.2994 0.4186 0.8268 0.6595 0.1552 240.8 427.6 4 
0.9117 0.3328 0.4161 0.8631 0.6775 0.1743 241.6 428.6 4 
0.9122 0.3726 0.409 0.8926 0.6877 0.1922 242.6 429.7 4 
0.9122 0.4177 0.4004 0.9158 0.6897 0.2066 243.8 430.7 4 
0.9108 0.4667 0.3878 0.9329 0.6847 0.2166 245.4 431.8 4 
0.9086 0.5178 0.3733 0.9442 0.6753 0.2217 247.4 432.9 4 
0.905 0.569 0.3596 0.9494 0.664 0.2214 249.9 433.9 4 
0.9 0.6182 0.3441 0.9474 0.6533 0.2172 252.7 434.8 4 
0.8938 0.6638 0.3291 0.9387 0.6443 0.2092 255.9 435.6 4 
0.8871 0.7043 0.3144 0.9226 0.6375 0.199 259.3 436.4 4 
0.879 0.7392 0.3021 0.8987 0.6328 0.1879 262.9 436.9 4 
0.8705 0.7683 0.2927 0.8682 0.6304 0.1783 266.6 437.3 4 
0.8615 0.7919 0.2834 0.8318 0.6303 0.1702 270.4 437.6 4 
0.8521 0.8102 0.2773 0.7911 0.6327 0.1643 274.2 437.7 4 
0.8418 0.8237 0.2701 0.7487 0.637 0.1591 278.1 437.6 6 
0.831 0.8326 0.2666 0.7069 0.6424 0.1509 282 437.3 6 
0.8198 0.8372 0.261 0.6672 0.6479 0.1403 285.9 436.8 6 
0.8077 0.8379 0.2577 0.6312 0.6528 0.1257 289.9 436.1 6 
0.7952 0.835 0.2507 0.5992 0.6571 0.1078 294 435.2 6 
0.7822 0.8285 0.2434 0.5714 0.6608 0.09035 297.9 434.2 1 
0.7687 0.819 0.2349 0.5477 0.6644 0.07347 301.8 433 1 
0.7557 0.807 0.2252 0.5272 0.6679 0.05984 305.5 431.7 1 
0.7427 0.7937 0.2136 0.5092 0.6711 0.05122 309 430.2 1 
0.7297 0.7806 0.2018 0.4931 0.6734 0.04709 312.3 428.6 1 
0.7163 0.7692 0.1891 0.4781 0.6743 0.04749 315.4 426.9 1 
0.7033 0.7604 0.1748 0.4642 0.6736 0.05125 318.3 425.1 1 
0.6898 0.7544 0.1556 0.4516 0.671 0.05627 321.1 423.1 1 
0.6764 0.7508 0.133 0.4404 0.6664 0.06101 323.8 421 1 
0.6625 0.7485 0.1102 0.4316 0.6595 0.06474 326.3 418.8 1 
0.6482 0.7468 0.08434 0.4253 0.6506 0.06633 328.8 416.5 1 
0.6338 0.7446 0.05922 0.422 0.64 0.06609 331.4 414 1 
0.619 0.741 0.04284 0.4217 0.6285 0.06524 333.9 411.5 1 
0.6038 0.7355 0.04048 0.4237 0.6168 0.06395 336.4 408.9 1 
0.589 0.7276 0.0553 0.4272 0.6056 0.06336 338.9 406.4 1 
0.5751 0.7172 0.07538 0.4311 0.5951 0.06315 341.5 404 1 
0.5612 0.7045 0.1019 0.4342 0.5849 0.06291 343.9 401.7 1 
0.5482 0.69 0.1285 0.436 0.5743 0.06307 346.4 399.5 2 
0.5361 0.6745 0.1588 0.4362 0.5621 0.06392 348.8 397.5 2 
0.5244 0.6588 0.1885 0.4347 0.5473 0.06596 351.3 395.6 2 
0.5132 0.6434 0.219 0.4322 0.5293 0.06836 353.7 393.8 2 
0.5029 0.629 0.2473 0.4291 0.5084 0.07093 356.1 392.2 2 
0.4931 0.6159 0.2751 0.4259 0.4859 0.07194 358.5 390.7 6 
0.4841 0.6043 0.3013 0.4236 0.4639 0.0718 361 389.3 6 
0.4756 0.5946 0.3272 0.4224 0.4451 0.07223 363.5 388 6 
0.468 0.5869 0.3523 0.4233 0.4323 0.07485 366.1 387 6 
0.4617 0.5811 0.3733 0.4264 0.4278 0.08228 368.7 386.2 9 
0.4568 0.5766 0.3894 0.432 0.432 0.09424 371.4 385.6 9 
0.4527 0.5727 0.4011 0.4401 0.4431 0.1101 374.1 385.3 9 
0.4505 0.5686 0.4112 0.4503 0.4577 0.1249 376.8 385.3 9 
0.4492 0.5637 0.4161 0.4621 0.4718 0.1363 379.5 385.5 9 
0.4492 0.5578 0.4157 0.4748 0.4831 0.1432 382.2 385.9 9 
0.45 0.5508 0.4088 0.4873 0.4908 0.145 384.9 386.5 9 
0.4523 0.5431 0.4019 0.4988 0.4959 0.146 387.5 387.2 9 
0.455 0.5349 0.3902 0.5089 0.5003 0.1464 390 388 9 
0.4586 0.527 0.3764 0.5172 0.5059 0.1468 392.3 389 9 
0.463 0.5198 0.357 0.5243 0.5145 0.1468 394.4 390.1 9 
0.4684 0.5143 0.3352 0.5312 0.5265 0.1461 396.4 391.4 9 
0.4751 0.5109 0.3084 0.5387 0.5414 0.1459 398.2 392.9 9 
0.4828 0.5101 0.278 0.5476 0.5577 0.148 399.9 394.6 9 
0.4908 0.5116 0.2464 0.5579 0.5737 0.1543 401.4 396.4 2 
0.5002 0.5148 0.213 0.5695 0.5876 0.164 402.8 398.5 2 
0.5097 0.5191 0.1778 0.5818 0.5983 0.1784 404.1 400.6 2 
0.5195 0.5237 0.1385 0.5939 0.6059 0.1959 405.3 402.7 2 
0.5294 0.5286 0.09697 0.6053 0.6108 0.215 406.4 404.9 2 
0.5397 0.5339 0.0663 0.615 0.6142 0.2365 407.4 407.1 2 
0.5495 0.5402 0.0541 0.6218 0.6172 0.2558 408.5 409.3 4 
0.5599 0.548 0.06364 0.6257 0.6205 0.2722 409.6 411.5 4 
0.5702 0.5572 0.08613 0.6262 0.6247 0.2849 410.7 413.7 4 
0.5805 0.5676 0.1163 0.6236 0.6295 0.2918 412 416 4 
0.5908 0.5788 0.1478 0.6196 0.6344 0.2944 413.4 418.2 4 
0.6015 0.59 0.1779 0.615 0.6389 0.2918 414.9 420.4 4 
0.6119 0.6008 0.2043 0.6113 0.6424 0.2828 416.7 422.6 4 
0.6226 0.6102 0.2303 0.6094 0.6448 0.268 418.7 424.7 4 
0.6329 0.6177 0.2523 0.6091 0.6462 0.2476 420.9 426.8 4 
0.6428 0.6225 0.2724 0.6098 0.6468 0.2232 423.3 428.8 4 
0.6526 0.6245 0.2879 0.6103 0.6466 0.1981 425.8 430.6 6 
0.6616 0.6239 0.3002 0.6086 0.6459 0.1731 428.5 432.2 6 
0.6697 0.6214 0.3073 0.6042 0.6446 0.1499 431.2 433.6 6 
0.6773 0.6184 0.311 0.5959 0.6431 0.1294 433.9 434.8 6 
0.684 0.6159 0.3125 0.584 0.6415 0.1114 436.6 435.8 6 
0.6903 0.6147 0.3098 0.5696 0.6405 0.09638 439.3 436.6 6 
0.6957 0.6155 0.3027 0.5536 0.6406 0.08535 442 437.3 6 
0.7001 0.6181 0.2916 0.5383 0.6422 0.07974 444.7 437.7 6 
0.7046 0.6221 0.2759 0.5251 0.6453 0.08101 447.5 438 6 
0.7082 0.6267 0.2574 0.5153 0.65 0.09056 450.4 438.1 1 
0.7114 0.631 0.2356 0.5102 0.6559 0.1071 453.3 438 1 
0.7145 0.6338 0.2126 0.5091 0.6621 0.1275 456.4 437.7 1 
0.7167 0.634 0.1846 0.5114 0.667 0.149 459.5 437.2 1 
0.7185 0.631 0.1519 0.5161 0.6689 0.1671 462.6 436.6 1 
0.7199 0.6246 0.115 0.5209 0.666 0.1796 465.7 435.9 1 
0.7208 0.6156 0.07862 0.5248 0.6576 0.1877 468.6 435 1 
0.7212 0.6051 0.05644 0.5266 0.644 0.1924 471.4 434 1 
0.7212 0.5944 0.05465 0.5257 0.6268 0.1971 474 433 1 
0.7217 0.5849 0.07196 0.5229 0.6078 0.205 476.5 432 1 
0.7217 0.5774 0.09769 0.5188 0.5888 0.2169 478.8 431 1 
0.7221 0.5724 0.1263 0.5148 0.5704 0.2349 481.1 430.1 1 
0.723 0.5697 0.1581 0.5127 0.5528 0.2574 483.4 429.2 6 
0.7248 0.5691 0.1875 0.513 0.5357 0.2825 485.8 428.4 6 
0.727 0.5701 0.2169 0.5162 0.5194 0.3063 488.3 427.7 6 
0.7302 0.572 0.2438 0.5216 0.505 0.3235 490.9 427.1 6 
0.7342 0.574 0.2705 0.527 0.4946 0.3328 493.7 426.7 6 
0.7396 0.5756 0.2954 0.5301 0.4907 0.3357 496.6 426.4 6 
0.7454 0.5766 0.3218 0.5274 0.4957 0.3344 499.5 426.3 6 
0.7521 0.5772 0.3463 0.5166 0.5106 0.3365 502.3 426.4 6 
0.7598 0.5777 0.3708 0.4969 0.5347 0.3452 505 426.7 9 
0.7678 0.5786 0.3952 0.4687 0.5653 0.3611 507.6 427.2 9 
0.7772 0.5803 0.4205 0.4344 0.5987 0.3841 510.2 428 9 
0.7875 0.5824 0.4463 0.397 0.6307 0.4103 512.6 429.2 9 
0.7992 0.5838 0.4721 0.3599 0.6578 0.4362 515 430.7 9 
0.8118 0.583 0.499 0.327 0.6777 0.4584 517.2 432.6 9 
0.8256 0.5778 0.5241 0.3016 0.6897 0.4756 519.3 434.9 9 
0.8395 0.5659 0.5533 0.2871 0.6948 0.4873 521.1 437.5 9 
0.8534 0.5456 0.5848 0.2846 0.6948 0.4965 522.7 440.1 9 
0.8664 0.5158 0.6201 0.2921 0.6914 0.5076 524 442.8 9 
0.8781 0.477 0.6524 0.3053 0.6859 0.5225 525 445.2 9 
0.8884 0.4308 0.6828 0.3198 0.6789 0.5426 525.8 447.5 7 
0.8974 0.3802 0.7093 0.3326 0.6705 0.5659 526.5 449.4 7 
0.9041 0.3288 0.7313 0.3423 0.6612 0.591 526.9 451 7 
0.9099 0.2806 0.7465 0.3493 0.6504 0.6153 527.3 452.2 7 
0.9139 0.2401 0.7571 0.356 0.6373 0.637 527.5 453.2 7 
0.9166 0.2108 0.7597 0.3653 0.6198 0.6545 527.5 453.9 7 
0.9184 0.1947 0.7615 0.3797 0.5959 0.6635 527.3 454.4 7 
0.9193 0.1915 0.7571 0.4016 0.565 0.6608 527 454.9 7 
0.9193 0.1985 0.7541 0.4313 0.5285 0.6442 526.3 455.4 7 
0.9189 0.2119 0.7463 0.4689 0.4896 0.6121 525.5 455.8 7 
0.9184 0.2282 0.7392 0.5138 0.4527 0.5682 524.4 456.3 7 
0.9171 0.2446 0.7296 0.5634 0.4213 0.5158 523.2 456.7 7 
0.9157 0.2598 0.7169 0.6151 0.3983 0.4603 522 457.1 7 
0.9139 0.274 0.7001 0.665 0.3854 0.4058 520.7 457.5 7 
0.9122 0.2877 0.6774 0.7087 0.3834 0.3542 519.3 457.8 7 
0.9104 0.302 0.6521 0.7426 0.392 0.3066 518 458 7 
0.9081 0.3172 0.6213 0.7636 0.409 0.2627 516.6 458.3 7 
0.9059 0.3337 0.5868 0.7712 0.4304 0.2211 515.3 458.5 7 
0.9032 0.3512 0.551 0.7681 0.4519 0.1837 513.9 458.6 7 
0.9 0.3699 0.5167 0.7586 0.4705 0.152 512.3 458.6 7 
0.896 0.3897 0.4856 0.7472 0.4856 0.127 510.6 458.5 7 
0.8911 0.4103 0.4573 0.7367 0.4991 0.1108 508.7 458.3 4 
0.8853 0.431 0.4347 0.7286 0.5138 0.1011 506.6 458 4 
0.8785 0.4508 0.4194 0.7229 0.5314 0.09604 504.4 457.4 4 
0.8714 0.4686 0.4102 0.7178 0.5523 0.09371 502.2 456.7 4 
0.8633 0.4838 0.407 0.7121 0.5752 0.09117 500.1 455.8 4 
0.8543 0.4963 0.4016 0.7052 0.5982 0.08736 497.9 454.7 4 
0.8449 0.5061 0.3968 0.6964 0.6189 0.08199 495.9 453.3 4 
0.8351 0.5139 0.3882 0.6861 0.6349 0.07487 494 451.8 4 
0.8243 0.5205 0.3834 0.6729 0.6452 0.06678 492.1 450.1 4 
0.8135 0.5264 0.3749 0.6557 0.6499 0.06008 490.4 448.2 4 
0.8019 0.5318 0.3655 0.6338 0.6504 0.05479 488.8 446.1 4 
0.7907 0.537 0.3526 0.6069 0.6491 0.05111 487.3 444 4 
0.7795 0.5419 0.3395 0.5762 0.6478 0.0495 486.1 441.8 4 
0.7683 0.5463 0.3271 0.5434 0.6481 0.04767 485 439.6 4 
0.7566 0.5502 0.3139 0.5095 0.6505 0.0467 484.1 437.2 4 
0.745 0.5535 0.2986 0.4753 0.6549 0.0463 483.4 434.6 4 
0.7333 0.5555 0.2809 0.4415 0.661 0.0458 482.8 432 3 
0.7217 0.5552 0.2607 0.4083 0.6681 0.04643 482.4 429.4 3 
0.7105 0.5514 0.2411 0.3764 0.6754 0.04664 482.1 426.7 3 
0.6993 0.5428 0.2181 0.3463 0.6818 0.0482 481.9 424 3 
0.688 0.5288 0.1942 0.3186 0.6861 0.0526 481.8 421.3 3 
0.6777 0.5091 0.1645 0.2939 0.6865 0.05908 481.7 418.7 3 
0.6679 0.4839 0.1264 0.2729 0.6818 0.06876 481.8 416.2 1 
0.6585 0.4535 0.09063 0.2563 0.6718 0.07799 481.9 413.8 1 
0.6499 0.4187 0.07283 0.2448 0.6568 0.08373 482 411.6 1 
0.6423 0.3804 0.07864 0.2392 0.6382 0.08524 482.2 409.6 1 
0.6361 0.3396 0.1015 0.2393 0.6179 0.08154 482.4 407.9 1 
0.6307 0.2979 0.1291 0.2443 0.5985 0.07638 482.6 406.4 1 
0.6262 0.2568 0.1697 0.2539 0.5825 0.07281 482.8 405.2 7 
0.6226 0.2178 0.212 0.2678 0.5719 0.0741 482.9 404.2 7 
0.6199 0.1821 0.2501 0.2862 0.5682 0.0835 483 403.4 7 
0.6177 0.1509 0.2809 0.3089 0.5714 0.1004 483.1 402.8 7 
0.6159 0.1251 0.303 0.3354 0.5813 0.1252 483.2 402.3 7 
0.6145 0.1057 0.3227 0.3649 0.5966 0.1549 483.2 402 7 
0.6136 0.09357 0.33 0.3974 0.6155 0.1857 483.2 401.7 7 
0.6123 0.0887 0.3344 0.4319 0.6367 0.2156 483.1 401.5 7 
0.6114 0.09039 0.3383 0.4681 0.6586 0.2412 483 401.2 7 
0.6101 0.09722 0.3393 0.5053 0.6802 0.2632 482.7 401 7 
0.6083 0.1076 0.3372 0.5419 0.7005 0.2817 482.4 400.8 7 
0.606 0.1203 0.3279 0.577 0.7188 0.2971 482 400.5 4 
0.6038 0.1342 0.3182 0.6094 0.7349 0.3098 481.4 400.2 4 
0.6011 0.1486 0.2987 0.638 0.7483 0.3174 480.8 399.9 4 
0.5984 0.163 0.2687 0.6627 0.759 0.3214 480.1 399.5 4 
0.5953 0.1771 0.2263 0.6827 0.767 0.3209 479.4 399.2 4 
0.5921 0.1908 0.1796 0.6978 0.7728 0.3187 478.6 398.8 4 
0.5885 0.2043 0.1343 0.7076 0.7774 0.3169 477.8 398.4 4 
0.585 0.2175 0.09183 0.7124 0.7818 0.3153 476.9 397.9 4 
0.5814 0.2305 0.06659 0.7145 0.7866 0.3156 476 397.5 4 
0.5773 0.2432 0.06574 0.7162 0.7923 0.3156 475.1 397 4 
0.5733 0.2554 0.09092 0.7193 0.7984 0.3145 474 396.5 4 
0.5688 0.2671 0.12 0.7254 0.8043 0.3132 472.9 396 4 
0.5643 0.2783 0.1499 0.7349 0.8093 0.3103 471.7 395.4 4 
0.5594 0.2888 0.1746 0.7476 0.8134 0.3074 470.5 394.8 4 
0.554 0.299 0.1972 0.7629 0.817 0.3029 469.2 394.1 4 
0.5487 0.3092 0.2092 0.7797 0.8208 0.2963 468 393.5 4 
0.5433 0.3199 0.2194 0.7966 0.8254 0.2859 466.7 392.7 4 
0.5374 0.3317 0.233 0.8127 0.8311 0.2703 465.4 391.9 4 
0.5316 0.3458 0.2444 0.8267 0.8375 0.2494 464.2 391 4 
0.5253 0.3631 0.2527 0.8378 0.8439 0.2248 463 390.1 4 
0.5186 0.3844 0.2556 0.8456 0.8496 0.1992 461.8 388.9 4 
0.5115 0.4101 0.2586 0.8503 0.8539 0.1747 460.6 387.7 2 
0.5034 0.4401 0.2581 0.8526 0.8566 0.1519 459.4 386.2 2 
0.4944 0.4737 0.2547 0.8535 0.858 0.1316 458.3 384.6 2 
0.4846 0.5099 0.2502 0.854 0.8591 0.1125 457.2 382.7 2 
0.4738 0.5472 0.2467 0.8545 0.8608 0.09429 456.1 380.5 2 
0.4617 0.5843 0.2407 0.8551 0.8637 0.07892 455 378.1 2 
0.4487 0.6196 0.2339 0.8553 0.8687 0.06625 454 375.3 2 
0.4348 0.6518 0.2248 0.8542 0.8755 0.05855 453 372.4 2 
0.42 0.6801 0.2175 0.8511 0.8836 0.05659 452.1 369.2 2 
0.4048 0.7039 0.2103 0.8448 0.892 0.05889 451.2 365.9 2 
0.3895 0.7235 0.2038 0.8346 0.8991 0.06392 450.4 362.4 2 
0.3739 0.7396 0.1971 0.8203 0.9035 0.06836 449.7 358.9 2 
0.3586 0.7533 0.1902 0.8022 0.9042 0.0694 449.1 355.4 2 
0.3434 0.7656 0.1852 0.7821 0.9012 0.06619 448.5 351.9 2 
0.3281 0.7773 0.1808 0.762 0.8954 0.05929 448.1 348.4 2 
