R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9155 0.7981 0.1068 0.6351 0.7891 0.2245 201.2 381.3 4 
0.9135 0.8158 0.1042 0.607 0.7966 0.2211 199.6 377.9 7 
0.9115 0.8306 0.1002 0.5738 0.8034 0.2143 198.1 374.3 7 
0.9095 0.8413 0.0973 0.5362 0.8074 0.2035 196.5 370.6 7 
0.908 0.8471 0.09432 0.4954 0.8073 0.189 195 366.9 7 
0.9064 0.8471 0.09152 0.4529 0.8023 0.1731 193.5 363.2 7 
0.9048 0.8408 0.08761 0.4101 0.7916 0.1585 191.9 359.4 7 
0.9036 0.8279 0.08573 0.3682 0.7746 0.1478 190.5 355.6 7 
0.9024 0.8084 0.08429 0.3289 0.7508 0.1438 189.1 351.9 0 
0.9016 0.7823 0.08377 0.2933 0.7198 0.1468 187.7 348.3 0 
0.9004 0.7497 0.08115 0.263 0.6822 0.1554 186.5 344.8 0 
0.8997 0.7114 0.07861 0.2387 0.6396 0.1669 185.4 341.4 0 
0.8989 0.6684 0.07761 0.2214 0.5944 0.1772 184.4 338.3 0 
0.8981 0.622 0.07458 0.2113 0.5491 0.1839 183.5 335.3 0 
0.8969 0.574 0.07258 0.2084 0.5072 0.1856 182.8 332.6 0 
0.8961 0.526 0.06617 0.2125 0.4708 0.1839 182.2 330.1 0 
0.8949 0.4797 0.06166 0.2232 0.4415 0.1813 181.8 327.8 0 
0.8933 0.4362 0.05437 0.2398 0.4201 0.1807 181.5 325.9 0 
0.8918 0.397 0.05037 0.2615 0.4058 0.1849 181.3 324.1 0 
0.8906 0.3631 0.04299 0.2875 0.3979 0.1946 181.3 322.6 0 
0.889 0.3359 0.0367 0.3167 0.3959 0.2093 181.2 321.2 0 
0.8878 0.3161 0.02948 0.3479 0.3996 0.2279 181.2 319.9 0 
0.8866 0.3039 0.02735 0.38 0.4094 0.2473 181.1 318.7 0 
0.8854 0.299 0.02624 0.4118 0.4256 0.2655 181 317.6 0 
0.8846 0.3003 0.02489 0.4424 0.4477 0.2807 180.9 316.4 8 
0.8843 0.3068 0.02378 0.4711 0.4745 0.2908 180.8 315.2 8 
0.8839 0.3171 0.02584 0.4973 0.5045 0.295 180.6 313.9 8 
0.8835 0.3299 0.02785 0.5205 0.5351 0.2924 180.3 312.6 8 
0.8831 0.3441 0.02768 0.5402 0.5641 0.2826 179.9 311 4 
0.8835 0.3583 0.02825 0.556 0.5889 0.2664 179.5 309.4 4 
0.8835 0.3711 0.03052 0.5676 0.6073 0.2452 179.1 307.7 4 
0.8839 0.3811 0.03859 0.5748 0.618 0.2213 178.6 305.9 4 
0.8839 0.3877 0.04241 0.5779 0.6203 0.1973 178.1 304.1 4 
0.8843 0.3906 0.05344 0.5775 0.6152 0.1756 177.6 302.2 4 
0.8846 0.39 0.05913 0.5742 0.6039 0.158 177.1 300.4 4 
0.885 0.3866 0.07289 0.5691 0.5867 0.146 176.7 298.5 4 
0.8854 0.3808 0.08249 0.5632 0.5646 0.1407 176.2 296.8 0 
0.8858 0.3733 0.09451 0.5575 0.5386 0.1419 175.9 295 0 
0.8862 0.3646 0.1013 0.5532 0.511 0.1497 175.5 293.3 0 
0.8862 0.3552 0.1117 0.5513 0.4852 0.1637 175.3 291.7 0 
0.8858 0.3459 0.1226 0.5526 0.4643 0.1827 175.1 290.1 0 
0.8854 0.3372 0.1339 0.5578 0.4504 0.2056 174.9 288.6 8 
0.885 0.3299 0.1373 0.5671 0.4442 0.2306 174.8 287.1 8 
0.8846 0.3243 0.1391 0.5802 0.4452 0.255 174.7 285.6 8 
0.8839 0.3206 0.1395 0.5965 0.4527 0.2763 174.7 284.2 8 
0.8831 0.3191 0.1395 0.6153 0.4655 0.292 174.8 282.8 8 
0.8819 0.3202 0.137 0.6357 0.4826 0.3005 174.9 281.4 8 
0.8807 0.3243 0.1333 0.6568 0.5035 0.3014 175.1 280 8 
0.8791 0.3318 0.1324 0.6777 0.5267 0.2957 175.4 278.6 4 
0.8771 0.343 0.1286 0.6976 0.5509 0.2845 175.7 277.1 4 
0.8756 0.3578 0.1249 0.7157 0.5747 0.2694 176 275.7 4 
0.8736 0.3759 0.1167 0.7315 0.5974 0.2512 176.4 274.1 4 
0.8716 0.3969 0.1132 0.7447 0.6189 0.2309 176.7 272.5 4 
0.8692 0.42 0.1048 0.7551 0.6394 0.2092 177.2 270.8 4 
0.8673 0.4447 0.1017 0.7627 0.659 0.1869 177.6 269 4 
0.8645 0.4705 0.09385 0.7671 0.6778 0.1655 178.1 267 4 
0.8621 0.4963 0.08999 0.7683 0.6952 0.1466 178.7 264.8 4 
0.8594 0.5216 0.08639 0.7658 0.7107 0.1325 179.3 262.4 4 
0.8562 0.5452 0.08663 0.7595 0.724 0.125 180 260 4 
0.8534 0.5666 0.08598 0.7491 0.7342 0.124 180.7 257.5 4 
0.8503 0.5854 0.08413 0.7345 0.7413 0.1286 181.5 254.8 4 
0.8471 0.6012 0.08375 0.7159 0.7446 0.1373 182.3 252.1 4 
0.844 0.6144 0.0903 0.6935 0.7439 0.1489 183.2 249.4 4 
0.8412 0.6249 0.099 0.6679 0.7391 0.1637 184 246.6 4 
0.8384 0.6329 0.1102 0.6394 0.7292 0.1823 184.9 243.8 4 
0.8357 0.6384 0.1214 0.6088 0.7135 0.2047 185.7 240.9 4 
0.8329 0.6413 0.1346 0.5768 0.6922 0.2295 186.6 238.1 4 
0.8305 0.6416 0.1507 0.5442 0.6657 0.2551 187.5 235.2 4 
0.8282 0.6392 0.1684 0.512 0.6346 0.2803 188.4 232.3 4 
0.8254 0.6341 0.1915 0.481 0.5998 0.3041 189.4 229.5 4 
0.823 0.6263 0.2159 0.452 0.5621 0.3272 190.5 226.7 4 
0.8203 0.6156 0.2432 0.4256 0.5213 0.3512 191.6 223.9 0 
0.8171 0.602 0.2693 0.4021 0.4773 0.3762 192.8 221.3 0 
0.8139 0.5854 0.3008 0.3819 0.4304 0.4035 194 218.8 0 
0.8104 0.566 0.3324 0.365 0.3815 0.4331 195.4 216.4 2 
0.8064 0.5443 0.3716 0.3515 0.3328 0.462 196.8 214.1 2 
0.8025 0.5206 0.4115 0.3414 0.2872 0.4895 198.4 212.1 2 
0.7981 0.4953 0.4572 0.3346 0.2473 0.5142 199.9 210.2 2 
0.7934 0.469 0.5035 0.3311 0.2148 0.5354 201.5 208.6 8 
0.7886 0.4424 0.5533 0.331 0.1901 0.5546 203.1 207.1 8 
0.7835 0.4162 0.6004 0.3345 0.1726 0.5707 204.7 205.9 8 
0.778 0.3912 0.645 0.342 0.162 0.5826 206.4 204.9 8 
0.7728 0.368 0.6845 0.3537 0.1586 0.5896 208 204.2 8 
0.7669 0.3472 0.7195 0.3697 0.1634 0.591 209.6 203.7 8 
0.7614 0.329 0.7509 0.3899 0.1771 0.5893 211.2 203.5 8 
0.7555 0.3136 0.7745 0.4137 0.1995 0.5871 212.7 203.5 8 
0.7499 0.3007 0.7947 0.4406 0.2284 0.5871 214.2 203.7 8 
0.744 0.2905 0.8068 0.4696 0.2608 0.5899 215.5 204.1 8 
0.7389 0.2827 0.8154 0.5 0.2935 0.5938 216.8 204.7 8 
0.7337 0.2775 0.8196 0.5309 0.3242 0.5973 217.9 205.4 8 
0.729 0.2752 0.8195 0.5612 0.3519 0.5976 218.9 206.2 8 
0.7246 0.2761 0.8167 0.5903 0.3774 0.5942 219.8 207.2 8 
0.7207 0.2805 0.8089 0.6176 0.4018 0.5873 220.5 208.3 8 
0.7175 0.2888 0.7964 0.6427 0.4262 0.5774 221.1 209.4 8 
0.7148 0.3007 0.778 0.6654 0.4506 0.566 221.5 210.7 8 
0.7124 0.3159 0.7536 0.6857 0.4742 0.5534 221.7 212 8 
0.7108 0.3338 0.7245 0.7038 0.4957 0.5396 221.8 213.5 8 
0.71 0.3535 0.6886 0.7198 0.5129 0.5232 221.7 215.1 8 
0.7096 0.3744 0.6503 0.7333 0.5245 0.5026 221.4 216.8 8 
0.71 0.3955 0.6073 0.7442 0.5299 0.4775 220.9 218.6 8 
0.7112 0.4164 0.5686 0.7515 0.5302 0.4488 220.2 220.4 8 
0.7132 0.4364 0.5292 0.7544 0.5274 0.4186 219.3 222.3 8 
0.716 0.4554 0.4883 0.7518 0.5241 0.3892 218.3 224.2 8 
0.7191 0.4734 0.4488 0.743 0.5229 0.3621 217.1 226.1 8 
0.7231 0.4905 0.4094 0.7275 0.525 0.3374 215.8 227.9 8 
0.7278 0.5066 0.3807 0.7053 0.53 0.3138 214.4 229.7 6 
0.7329 0.5219 0.3543 0.6767 0.5357 0.2906 212.8 231.5 6 
0.7385 0.5363 0.3349 0.6426 0.5394 0.2665 211.1 233.3 6 
0.7448 0.5496 0.3171 0.6041 0.5381 0.2413 209.3 235 6 
0.7519 0.5612 0.2976 0.5625 0.5305 0.2161 207.4 236.7 6 
0.7598 0.5702 0.2814 0.5192 0.5179 0.1925 205.2 238.4 6 
0.7681 0.5755 0.2636 0.476 0.503 0.1717 203 240 6 
0.7772 0.576 0.2547 0.434 0.489 0.1546 200.5 241.4 0 
0.7867 0.5706 0.2451 0.3945 0.479 0.1406 198 242.7 0 
0.7969 0.5585 0.2461 0.3585 0.4741 0.129 195.4 243.9 0 
0.8072 0.5393 0.2521 0.3267 0.4734 0.1201 192.7 244.9 0 
0.8171 0.5129 0.2672 0.2995 0.475 0.1153 190.1 245.7 0 
0.8266 0.4798 0.29 0.2773 0.4759 0.1169 187.7 246.4 0 
0.8357 0.4409 0.3176 0.2606 0.4738 0.1274 185.4 246.9 0 
0.8436 0.3975 0.3542 0.2495 0.4678 0.1478 183.4 247.3 0 
0.8503 0.3514 0.3935 0.2443 0.4574 0.1768 181.6 247.6 0 
0.8562 0.3044 0.4364 0.2452 0.444 0.2114 180.1 247.8 8 
0.8609 0.2584 0.477 0.2525 0.4283 0.2482 178.9 247.9 8 
0.8649 0.2153 0.5119 0.2666 0.4112 0.2853 178 248 8 
0.8677 0.1765 0.5409 0.2877 0.3939 0.3236 177.2 248.1 8 
0.87 0.1432 0.5629 0.3156 0.3773 0.3652 176.7 248.1 8 
0.8712 0.1164 0.5796 0.35 0.3635 0.4133 176.3 248.1 8 
0.8724 0.0965 0.5908 0.3901 0.3543 0.4692 176 248.1 8 
0.8732 0.08386 0.6007 0.4347 0.3517 0.5312 175.8 248.1 8 
0.874 0.07829 0.6099 0.4826 0.3567 0.5967 175.6 248 8 
0.8748 0.0792 0.6185 0.5319 0.369 0.6616 175.5 247.8 8 
0.8756 0.08589 0.6287 0.581 0.3871 0.7227 175.3 247.7 8 
0.8763 0.09771 0.636 0.6278 0.4074 0.7783 175.1 247.4 8 
0.8775 0.1142 0.6435 0.6707 0.4265 0.8268 174.8 247.1 8 
0.8787 0.1347 0.6441 0.7086 0.4416 0.8678 174.5 246.7 8 
0.8799 0.1588 0.6396 0.7407 0.4518 0.9012 174.2 246.2 8 
0.8815 0.1857 0.628 0.7671 0.4584 0.9258 173.9 245.6 8 
0.8827 0.2147 0.6097 0.7878 0.4632 0.9414 173.6 244.8 8 
0.8843 0.2451 0.5871 0.8036 0.4685 0.9478 173.2 243.9 8 
0.8858 0.2758 0.5577 0.8152 0.475 0.9447 172.9 242.8 8 
0.887 0.3062 0.5228 0.8232 0.4822 0.9323 172.7 241.4 8 
0.8882 0.3351 0.4846 0.8284 0.4889 0.9117 172.4 239.8 8 
0.8894 0.3617 0.4523 0.8311 0.4925 0.8845 172.3 238.1 8 
0.8898 0.3851 0.4279 0.8314 0.4906 0.8527 172.4 236.2 8 
0.8898 0.405 0.411 0.8294 0.4814 0.8184 172.5 234.2 8 
0.8894 0.4215 0.3971 0.8249 0.4641 0.7822 172.8 232.1 8 
0.8882 0.4354 0.3881 0.818 0.4396 0.7441 173.4 230.1 8 
0.8866 0.4477 0.3826 0.8089 0.4109 0.7053 174 228 8 
0.8843 0.4596 0.3774 0.7981 0.3824 0.6666 174.9 226 8 
0.8811 0.4719 0.3732 0.7864 0.3587 0.6287 176 224.1 8 
0.8771 0.4853 0.3688 0.7748 0.3435 0.5941 177.2 222.3 8 
0.8724 0.5001 0.3625 0.7645 0.3386 0.564 178.7 220.6 8 
0.8673 0.516 0.3537 0.7563 0.3433 0.5391 180.3 219 8 
0.8609 0.533 0.3438 0.7507 0.3553 0.5201 182.2 217.4 8 
0.8542 0.5503 0.3335 0.7477 0.3716 0.5057 184.2 216 4 
0.8463 0.5674 0.3231 0.7468 0.389 0.4946 186.5 214.6 4 
0.838 0.5836 0.3123 0.747 0.4052 0.486 188.9 213.2 4 
0.8293 0.5985 0.3019 0.7476 0.4187 0.4776 191.4 212 4 
0.8203 0.6121 0.2898 0.7473 0.4285 0.4675 194 210.8 4 
0.8112 0.6248 0.2768 0.7452 0.4347 0.4542 196.7 209.6 4 
0.8013 0.6373 0.2657 0.7406 0.4377 0.4351 199.4 208.6 4 
0.7914 0.6503 0.2562 0.7331 0.4385 0.4096 202.2 207.6 4 
0.7815 0.6642 0.2462 0.7232 0.4381 0.3789 205.1 206.7 4 
0.7713 0.6789 0.2352 0.7115 0.4374 0.3441 208 205.9 4 
0.7606 0.6941 0.2252 0.6992 0.4365 0.3075 210.9 205.2 4 
0.7495 0.7092 0.2164 0.6876 0.4358 0.2712 214 204.6 4 
0.7377 0.7236 0.2079 0.6775 0.4352 0.2362 217.2 204 4 
0.7254 0.7367 0.1993 0.6696 0.4348 0.2036 220.6 203.5 4 
0.7128 0.7481 0.192 0.6639 0.4353 0.1748 224.1 203 4 
0.6994 0.7571 0.1853 0.6599 0.4374 0.1508 227.8 202.7 7 
0.6859 0.7634 0.1784 0.6568 0.4416 0.1321 231.4 202.4 7 
0.6725 0.7666 0.1732 0.6539 0.4482 0.1189 235.1 202.2 7 
0.6591 0.7672 0.1695 0.6504 0.4568 0.1102 238.7 202.1 7 
0.6456 0.766 0.1675 0.646 0.467 0.1047 242.3 202.2 7 
0.6322 0.7643 0.1662 0.6405 0.4783 0.1017 245.8 202.3 7 
0.6192 0.7633 0.164 0.6344 0.4907 0.1005 249.2 202.5 7 
0.6057 0.764 0.1616 0.6283 0.5045 0.1014 252.7 202.8 7 
0.5927 0.7666 0.1572 0.6232 0.5195 0.1047 256.1 203.2 7 
0.5797 0.7714 0.1553 0.6198 0.5347 0.11 259.5 203.6 7 
0.5662 0.7778 0.1518 0.619 0.5487 0.1162 262.9 204.2 7 
0.5524 0.7855 0.1492 0.621 0.5601 0.121 266.4 204.8 7 
0.5382 0.7939 0.1446 0.6255 0.5682 0.1223 269.9 205.6 7 
0.5236 0.8024 0.1409 0.6318 0.5731 0.1195 273.5 206.5 7 
0.509 0.8103 0.1369 0.6389 0.576 0.1129 277.2 207.5 7 
0.4935 0.8171 0.1318 0.6453 0.5776 0.1052 280.8 208.7 7 
0.4785 0.8227 0.126 0.65 0.5784 0.09895 284.5 209.9 7 
0.4631 0.8277 0.1186 0.6521 0.5784 0.09579 288.1 211.2 7 
0.4477 0.8329 0.1115 0.6513 0.5768 0.0961 291.7 212.6 7 
0.4327 0.8391 0.1034 0.6475 0.5737 0.09881 295.3 214 7 
0.4177 0.8469 0.09682 0.6413 0.5699 0.1025 298.8 215.5 7 
0.4027 0.8562 0.09027 0.6336 0.5662 0.1066 302.2 217.1 7 
0.3877 0.8664 0.08349 0.6253 0.5637 0.1108 305.7 218.7 7 
0.3726 0.8768 0.07529 0.6174 0.5628 0.1155 309.2 220.3 7 
0.3569 0.8865 0.06701 0.6107 0.5632 0.1207 312.7 222.2 7 
0.3405 0.8948 0.05838 0.6056 0.5646 0.1257 316.4 224.1 7 
0.3238 0.9012 0.05098 0.602 0.5664 0.1294 320.2 226.2 7 
0.3066 0.9051 0.04307 0.5995 0.5676 0.1303 324 228.3 7 
0.2895 0.9064 0.03719 0.597 0.5667 0.1277 327.8 230.5 7 
0.2727 0.9052 0.03024 0.5938 0.562 0.1218 331.6 232.7 7 
0.2563 0.9021 0.02501 0.5892 0.5526 0.1145 335.2 234.8 7 
0.2405 0.8978 0.01858 0.5833 0.539 0.1088 338.8 236.9 7 
0.2251 0.8934 0.013 0.5763 0.5237 0.1081 342.3 238.9 7 
0.2099 0.8897 0.009112 0.5692 0.51 0.1149 345.7 240.8 7 
0.1948 0.8871 0.007848 0.5631 0.4997 0.1287 349.2 242.7 7 
0.1795 0.8859 0.00957 0.5589 0.4936 0.1474 352.7 244.5 7 
0.164 0.8861 0.01139 0.5575 0.4906 0.1677 356.3 246.3 7 
0.1483 0.887 0.01174 0.5592 0.4896 0.1848 359.9 248.2 7 
0.1326 0.8884 0.01114 0.5638 0.4904 0.1959 363.6 250.1 7 
0.117 0.8897 0.01041 0.5708 0.4932 0.1998 367.4 252 7 
0.1017 0.8904 0.01117 0.5792 0.499 0.1962 371.1 253.9 7 
0.08684 0.8904 0.01219 0.5879 0.5085 0.1875 374.7 255.8 7 
0.0727 0.8898 0.01318 0.596 0.5222 0.1761 378.4 257.6 7 
0.05942 0.8893 0.01256 0.6025 0.5402 0.1636 382 259.4 7 
0.04745 0.8895 0.01163 0.6066 0.5612 0.151 385.6 261.2 7 
0.03754 0.8913 0.009634 0.6083 0.5835 0.139 389.3 262.9 7 
0.03122 0.8955 0.008068 0.6078 0.6046 0.1284 392.9 264.6 7 
0.03019 0.902 0.006241 0.606 0.6213 0.1219 396.6 266.4 7 
0.03493 0.9105 0.004755 0.604 0.6326 0.1228 400.3 268.1 7 
0.0441 0.9201 0.004289 0.6031 0.6384 0.1325 404.1 269.8 7 
0.05611 0.93 0.004533 0.6039 0.6405 0.1506 407.9 271.6 7 
0.06997 0.9393 0.006154 0.6067 0.6417 0.1736 411.7 273.4 7 
0.0851 0.9474 0.009499 0.611 0.6438 0.1965 415.7 275.2 7 
0.1012 0.9536 0.01415 0.6161 0.6478 0.2151 419.8 277.1 7 
0.1179 0.9576 0.01942 0.6208 0.6538 0.2268 423.9 278.9 7 
0.135 0.959 0.02373 0.6239 0.6605 0.2318 428.1 280.8 7 
0.1523 0.9583 0.02795 0.6243 0.6667 0.232 432.2 282.7 7 
0.1696 0.9565 0.0303 0.6212 0.6716 0.2307 436.3 284.7 7 
0.1867 0.9549 0.03183 0.6145 0.6748 0.2312 440.2 286.6 7 
0.2036 0.9547 0.03255 0.6046 0.6769 0.2348 444.1 288.5 7 
0.2202 0.9567 0.03423 0.5926 0.6788 0.2413 448 290.4 7 
0.2366 0.961 0.03663 0.5799 0.6808 0.2497 451.7 292.3 7 
0.2531 0.9672 0.03996 0.5682 0.6835 0.2577 455.5 294.2 7 
0.2699 0.9744 0.04236 0.559 0.6867 0.2644 459.2 296.2 7 
0.2874 0.9819 0.04422 0.5534 0.6896 0.2695 463.1 298.4 7 
0.3055 0.9885 0.04548 0.5516 0.6917 0.2735 467.1 300.7 7 
0.3242 0.9933 0.04653 0.553 0.6922 0.2774 471.2 303.1 7 
0.3433 0.9951 0.04772 0.5566 0.6913 0.2818 475.3 305.6 7 
0.3623 0.9932 0.04803 0.5609 0.6892 0.2867 479.4 308.1 7 
0.3811 0.9875 0.04986 0.5645 0.6865 0.2907 483.4 310.7 7 
0.3995 0.9787 0.05226 0.5663 0.684 0.293 487.3 313.2 7 
0.4173 0.9684 0.05534 0.5659 0.6821 0.2924 491.1 315.6 7 
0.4343 0.9584 0.0577 0.5631 0.6816 0.2887 494.8 318 7 
0.4513 0.9504 0.06046 0.5586 0.6832 0.284 498.3 320.3 7 
0.4679 0.9456 0.06224 0.5533 0.6864 0.2792 501.8 322.6 7 
0.4841 0.9442 0.06486 0.5484 0.6904 0.275 505.2 324.9 7 
0.5007 0.9458 0.06627 0.5449 0.6935 0.2723 508.7 327.3 7 
0.5172 0.9496 0.06972 0.5433 0.6942 0.2696 512.2 329.6 7 
0.5342 0.9546 0.07325 0.5433 0.6924 0.2661 515.7 332.1 7 
0.5516 0.9599 0.07741 0.5438 0.6888 0.2611 519.4 334.6 7 
0.5698 0.9647 0.08086 0.5429 0.6849 0.2537 523.1 337.2 7 
0.588 0.9683 0.08361 0.5383 0.6821 0.2445 526.9 339.9 7 
0.6061 0.9703 0.08576 0.5281 0.6806 0.2345 530.6 342.6 7 
0.6243 0.9706 0.0887 0.5105 0.68 0.226 534.2 345.4 7 
0.6421 0.9698 0.09223 0.4845 0.6793 0.2223 537.8 348.1 7 
0.6595 0.9688 0.09575 0.45 0.6781 0.2253 541.3 350.8 7 
0.6765 0.9681 0.1001 0.408 0.676 0.2364 544.7 353.6 7 
0.6934 0.9674 0.1038 0.3603 0.6726 0.256 548 356.4 7 
0.7104 0.9656 0.1101 0.3094 0.6666 0.2832 551.2 359.4 7 
0.7278 0.9606 0.1157 0.2581 0.6561 0.3171 554.3 362.4 7 
0.7448 0.9504 0.1217 0.2091 0.6407 0.3559 557.4 365.6 0 
0.7626 0.9331 0.1262 0.1642 0.62 0.3975 560.5 369 0 
0.7804 0.9072 0.1325 0.125 0.5946 0.4393 563.5 372.5 0 
0.7977 0.8719 0.1408 0.09203 0.567 0.4786 566.3 376.1 0 
0.8143 0.8268 0.1564 0.06514 0.5384 0.5143 569 379.7 0 
0.8297 0.7719 0.1758 0.04382 0.5101 0.5452 571.3 383.1 0 
0.8436 0.7084 0.2018 0.02757 0.4835 0.5715 573.4 386.2 0 
0.8558 0.6383 0.2303 0.01622 0.4585 0.5931 575.1 388.9 0 
0.8657 0.5645 0.2684 0.01025 0.4354 0.6083 576.6 391.3 0 
0.8744 0.4904 0.3099 0.01042 0.4142 0.6162 577.7 393.3 0 
0.8811 0.4192 0.3501 0.01802 0.395 0.6157 578.6 395 0 
0.8866 0.3533 0.3854 0.0341 0.3784 0.6066 579.3 396.4 0 
0.891 0.2945 0.4161 0.05953 0.3644 0.5903 579.8 397.5 8 
0.8941 0.2437 0.4415 0.09463 0.3532 0.567 580.1 398.5 8 
0.8965 0.2012 0.4595 0.1394 0.3448 0.5377 580.2 399.2 8 
0.8985 0.1672 0.4717 0.1931 0.3395 0.5035 580.3 399.9 8 
0.8997 0.1413 0.4813 0.2547 0.3378 0.4645 580.3 400.4 8 
0.9004 0.123 0.4865 0.322 0.3399 0.4231 580.2 400.9 8 
0.9012 0.1118 0.4894 0.3923 0.3456 0.3821 580.1 401.3 8 
0.9016 0.1072 0.4904 0.4624 0.3548 0.3443 580 401.6 8 
0.902 0.1087 0.4906 0.5297 0.3672 0.3138 579.9 401.9 8 
0.9024 0.1163 0.4891 0.5917 0.3825 0.2925 579.7 402.3 8 
0.9024 0.1298 0.4852 0.6469 0.4009 0.2806 579.4 402.6 8 
0.9024 0.1489 0.4776 0.6947 0.4223 0.2775 579.2 403 8 
0.9024 0.1731 0.4635 0.7349 0.4468 0.2805 578.8 403.4 8 
0.9024 0.2016 0.4447 0.7675 0.4748 0.2867 578.4 404 8 
0.9024 0.2336 0.4211 0.7929 0.5063 0.2933 577.8 404.6 8 
0.9024 0.2678 0.3944 0.8115 0.54 0.2972 577.1 405.4 8 
0.9024 0.3029 0.3568 0.8241 0.5731 0.2962 576.2 406.4 8 
0.9016 0.3375 0.3148 0.8315 0.6011 0.2884 575.2 407.4 8 
0.9008 0.3705 0.2757 0.8346 0.6186 0.2741 573.9 408.6 4 
0.9001 0.4007 0.2418 0.834 0.6219 0.2555 572.4 409.8 4 
0.8981 0.4275 0.2133 0.8301 0.6095 0.2355 570.7 411.1 4 
0.8961 0.4507 0.1874 0.8229 0.5827 0.2175 568.9 412.3 4 
0.8937 0.4705 0.1695 0.8127 0.5457 0.2027 566.9 413.5 4 
0.8906 0.487 0.1572 0.7998 0.5036 0.1901 564.9 414.6 4 
0.8874 0.5004 0.1477 0.7853 0.4619 0.1789 562.7 415.6 4 
0.8839 0.511 0.1416 0.7705 0.4251 0.1682 560.6 416.5 4 
0.8799 0.5193 0.1342 0.7566 0.396 0.1595 558.3 417.3 4 
0.876 0.5262 0.1279 0.7441 0.3757 0.1574 556 418.1 4 
0.8716 0.5326 0.1218 0.7333 0.364 0.1659 553.7 418.8 4 
0.8673 0.5393 0.1193 0.7241 0.3604 0.187 551.3 419.5 4 
0.8629 0.5467 0.1152 0.7162 0.364 0.2213 548.9 420.3 4 
0.859 0.5546 0.112 0.7094 0.3726 0.2647 546.5 421 4 
0.855 0.5629 0.1071 0.7034 0.3829 0.3117 544.1 421.8 4 
0.8507 0.5715 0.1043 0.6979 0.3903 0.3571 541.7 422.5 4 
0.8467 0.581 0.09862 0.6923 0.3905 0.3967 539.2 423.3 4 
0.8428 0.5922 0.09226 0.6862 0.3819 0.4284 536.7 424 4 
0.8388 0.6056 0.08657 0.679 0.3658 0.4517 534 424.8 4 
0.8345 0.621 0.08267 0.6707 0.3462 0.4667 531.3 425.6 2 
0.8301 0.6372 0.07635 0.6613 0.3283 0.473 528.6 426.4 2 
0.8258 0.6531 0.06797 0.6513 0.3151 0.4696 525.8 427.1 2 
0.821 0.6677 0.05708 0.6412 0.3075 0.4565 522.9 427.7 2 
0.8159 0.6804 0.04871 0.6315 0.3056 0.4342 519.8 428.2 2 
0.8104 0.6909 0.03772 0.6228 0.3082 0.4045 516.6 428.7 2 
0.8041 0.6989 0.0277 0.6148 0.3144 0.3701 513.2 429.1 4 
0.7981 0.7037 0.02056 0.6072 0.3232 0.3339 509.8 429.5 4 
0.7918 0.7048 0.02039 0.5991 0.3331 0.2988 506.4 429.7 4 
0.7859 0.702 0.02688 0.59 0.3432 0.2664 503 430 4 
0.78 0.696 0.03713 0.5797 0.3529 0.2384 499.7 430.2 4 
0.7744 0.6878 0.05184 0.5684 0.3621 0.2153 496.5 430.4 4 
0.7689 0.6789 0.06873 0.5569 0.3713 0.1973 493.4 430.5 4 
0.7642 0.6707 0.08534 0.546 0.3807 0.185 490.3 430.7 4 
0.7598 0.6637 0.1022 0.5363 0.3903 0.1774 487.4 431 4 
0.7559 0.6584 0.1187 0.5285 0.3997 0.1727 484.4 431.3 6 
0.7523 0.6546 0.1373 0.5233 0.4077 0.1694 481.6 431.7 6 
0.7491 0.6522 0.154 0.5212 0.414 0.1655 478.7 432.1 6 
0.7464 0.651 0.1713 0.5227 0.4191 0.1607 475.8 432.7 6 
0.7444 0.6504 0.189 0.5278 0.4241 0.1557 472.8 433.3 6 
0.7428 0.6497 0.2071 0.5359 0.4305 0.1514 469.8 434.1 6 
0.7416 0.6486 0.2234 0.5459 0.4388 0.1488 466.9 434.9 6 
0.7412 0.6466 0.2353 0.5563 0.4483 0.1476 464 435.9 6 
0.7416 0.6442 0.2461 0.5656 0.4577 0.147 461.1 437 6 
0.7428 0.6418 0.2551 0.5728 0.4652 0.1461 458.4 438.1 6 
0.7444 0.6403 0.263 0.577 0.4704 0.1431 455.7 439.4 6 
0.7472 0.6402 0.2671 0.5775 0.4742 0.138 453.2 440.9 6 
0.7503 0.6417 0.2682 0.5738 0.4785 0.1312 450.7 442.4 6 
0.7543 0.6451 0.2677 0.5653 0.4856 0.1236 448.4 444.1 6 
0.7594 0.6503 0.266 0.5518 0.4983 0.1177 446.2 446 6 
0.7653 0.6568 0.2623 0.5338 0.5182 0.1154 444 448 6 
0.7721 0.6641 0.2555 0.5118 0.5449 0.1177 441.9 450.2 6 
0.7796 0.6713 0.2466 0.4863 0.5772 0.1249 439.8 452.6 6 
0.7875 0.6775 0.2357 0.4579 0.6117 0.1353 437.9 455.1 0 
0.7965 0.6817 0.2216 0.4266 0.6444 0.1458 436 457.7 0 
0.8064 0.6829 0.205 0.3929 0.6714 0.1532 434.2 460.5 0 
0.8163 0.68 0.1866 0.3575 0.69 0.155 432.7 463.4 0 
0.8274 0.6719 0.1678 0.3219 0.6991 0.1506 431.2 466.3 0 
0.838 0.6574 0.1391 0.2878 0.7007 0.1407 430 469.3 0 
