R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.3521 0.6523 0.2697 0.5568 0.8632 0.1884 508.3 213.3 9 
0.3377 0.6497 0.2821 0.5456 0.8665 0.1905 505.7 215.4 9 
0.3229 0.6487 0.2924 0.5364 0.8691 0.1894 503.3 217.7 9 
0.309 0.6495 0.3025 0.53 0.8714 0.1877 500.9 220.1 9 
0.2951 0.6525 0.3102 0.5275 0.8747 0.1871 498.6 222.7 9 
0.2816 0.6569 0.3178 0.5282 0.8784 0.1816 496.4 225.4 9 
0.2684 0.6624 0.3248 0.5315 0.8832 0.1706 494.3 228.2 9 
0.2562 0.6679 0.3317 0.5364 0.8888 0.1583 492.4 231.1 9 
0.2448 0.6721 0.3387 0.541 0.894 0.1446 490.7 234.2 9 
0.2342 0.675 0.3453 0.545 0.897 0.1301 489 237.4 9 
0.2247 0.6767 0.3523 0.5473 0.8985 0.1259 487.6 240.7 9 
0.2164 0.6775 0.359 0.547 0.8974 0.128 486.3 244.1 9 
0.2094 0.678 0.3675 0.5438 0.894 0.1271 485.2 247.5 9 
0.204 0.6784 0.376 0.5365 0.8892 0.1346 484.3 251 9 
0.2001 0.6792 0.3859 0.525 0.8832 0.1371 483.6 254.6 9 
0.198 0.6801 0.3949 0.5104 0.8758 0.1326 483.1 258.1 9 
0.1977 0.6813 0.4034 0.4937 0.868 0.1352 482.9 261.7 9 
0.1992 0.6824 0.412 0.4774 0.8595 0.1305 482.9 265.2 9 
0.2026 0.683 0.4208 0.463 0.8516 0.124 483.2 268.8 9 
0.208 0.6832 0.4309 0.4511 0.8442 0.1199 483.7 272.4 9 
0.215 0.6822 0.4409 0.4421 0.8379 0.111 484.5 276.1 9 
0.2238 0.6794 0.45 0.4352 0.8319 0.1115 485.5 279.6 9 
0.234 0.6742 0.461 0.4295 0.8245 0.1183 486.8 283.1 9 
0.2454 0.6658 0.472 0.4247 0.8141 0.1294 488.3 286.5 9 
0.2576 0.6537 0.4853 0.4195 0.8 0.1446 489.9 289.7 9 
0.2704 0.6394 0.4999 0.4135 0.7817 0.1521 491.7 292.7 9 
0.2835 0.6236 0.5146 0.4062 0.7613 0.1518 493.6 295.5 2 
0.2969 0.608 0.5307 0.3971 0.7401 0.147 495.7 298 2 
0.3108 0.5937 0.5462 0.3871 0.72 0.1344 497.9 300.3 2 
0.3243 0.5815 0.5625 0.3767 0.7018 0.1175 500.2 302.3 2 
0.3382 0.5716 0.5777 0.3676 0.6843 0.1065 502.7 304 2 
0.3521 0.5634 0.5913 0.3618 0.6676 0.09575 505.4 305.4 2 
0.3665 0.5567 0.6029 0.3606 0.6509 0.09172 508.3 306.5 2 
0.3804 0.5508 0.6135 0.3653 0.6356 0.09394 511.3 307.3 2 
0.3943 0.5449 0.6228 0.3759 0.6237 0.09022 514.3 307.8 2 
0.4077 0.5381 0.6318 0.391 0.6181 0.0845 517.4 307.9 2 
0.4198 0.5299 0.6402 0.4093 0.6196 0.08394 520.4 307.8 2 
0.4313 0.5194 0.646 0.4287 0.6271 0.08287 523.2 307.5 2 
0.442 0.5072 0.6502 0.4478 0.6375 0.09215 525.9 306.8 2 
0.4513 0.4939 0.6527 0.4656 0.6486 0.1052 528.5 306 2 
0.4601 0.4813 0.6545 0.481 0.6583 0.1078 530.8 304.9 2 
0.4675 0.4709 0.655 0.4935 0.6657 0.1109 533 303.6 2 
0.474 0.4642 0.652 0.5029 0.6724 0.1057 535 302.1 2 
0.4791 0.4617 0.6468 0.5101 0.6799 0.0977 536.8 300.4 2 
0.4837 0.4636 0.6389 0.5164 0.6892 0.08868 538.4 298.5 2 
0.487 0.4686 0.6281 0.5241 0.7011 0.07693 539.8 296.5 2 
0.4893 0.4762 0.6165 0.535 0.7126 0.06584 540.9 294.3 2 
0.4907 0.4857 0.6009 0.5499 0.723 0.05555 541.8 291.9 2 
0.4902 0.496 0.5838 0.5687 0.7297 0.0558 542.4 289.2 2 
0.4893 0.5065 0.5635 0.59 0.7315 0.06287 542.8 286.5 2 
0.4874 0.5164 0.5437 0.6122 0.7293 0.07476 542.9 283.6 2 
0.4846 0.5242 0.522 0.6334 0.7237 0.09618 542.8 280.7 2 
0.4809 0.5297 0.5007 0.6518 0.7163 0.1118 542.5 277.8 2 
0.4763 0.5331 0.4781 0.6661 0.7081 0.1299 542 275 2 
0.4717 0.5352 0.4566 0.6756 0.7011 0.1462 541.2 272.2 2 
0.4661 0.5383 0.4332 0.6797 0.6955 0.1518 540.3 269.6 2 
0.4601 0.544 0.4105 0.6793 0.6925 0.1594 539.3 267 2 
0.4536 0.5527 0.3868 0.6752 0.6918 0.1571 538.1 264.4 2 
0.4471 0.5647 0.3635 0.6687 0.6929 0.1515 536.7 262 2 
0.4392 0.579 0.3388 0.6623 0.6959 0.1495 535.2 259.6 2 
0.4309 0.5948 0.3148 0.6573 0.6999 0.1453 533.4 257.1 2 
0.4216 0.6118 0.2911 0.6553 0.7051 0.1389 531.4 254.7 2 
0.4119 0.6287 0.2688 0.6571 0.7111 0.1311 529.2 252.2 2 
0.4008 0.6447 0.2479 0.6616 0.7174 0.1157 526.8 249.7 2 
0.3896 0.6586 0.2273 0.6675 0.7237 0.09614 524.2 247.3 2 
0.378 0.6689 0.2067 0.6725 0.7297 0.08006 521.5 244.9 2 
0.3665 0.6759 0.1847 0.6746 0.7349 0.06621 518.7 242.5 2 
0.3544 0.6801 0.1642 0.6727 0.7382 0.05809 515.9 240.3 4 
0.3428 0.6822 0.1438 0.6659 0.7405 0.05451 513 238.1 4 
0.3312 0.6843 0.1245 0.6539 0.7408 0.0526 510.1 236 4 
0.3201 0.6879 0.1035 0.6376 0.7394 0.05004 507.2 234 4 
0.3085 0.6933 0.08409 0.6174 0.7368 0.04573 504.3 232 4 
0.2974 0.7009 0.06498 0.5951 0.7338 0.03882 501.4 230.1 4 
0.2867 0.7102 0.046 0.573 0.7315 0.0341 498.4 228.2 4 
0.2754 0.7199 0.03221 0.5526 0.7315 0.03335 495.3 226.2 4 
0.2641 0.7294 0.02663 0.5361 0.7345 0.03832 492.1 224.2 4 
0.2528 0.7378 0.03329 0.5243 0.7408 0.05306 488.7 222.2 4 
0.2415 0.7439 0.04272 0.5166 0.7479 0.06603 485.3 220.1 4 
0.2306 0.7471 0.05581 0.5128 0.755 0.07881 481.8 218 4 
0.2202 0.7462 0.06892 0.5107 0.7602 0.08736 478.3 216 9 
0.2106 0.7409 0.08422 0.5092 0.7628 0.0867 474.8 213.9 9 
0.2019 0.7321 0.09946 0.5072 0.7624 0.08498 471.5 211.9 9 
0.1943 0.7203 0.1143 0.504 0.7602 0.07775 468.2 209.9 9 
0.1878 0.7077 0.1289 0.4994 0.7565 0.07106 465.1 207.9 9 
0.1826 0.6955 0.1426 0.494 0.7539 0.06321 462.1 205.8 9 
0.1788 0.6847 0.1553 0.4884 0.7546 0.05455 459.2 203.8 9 
0.1764 0.6765 0.1652 0.4841 0.7591 0.04825 456.5 201.6 9 
0.1756 0.6708 0.1737 0.4826 0.7684 0.03918 454 199.3 9 
0.1764 0.6679 0.1782 0.4851 0.781 0.03616 451.6 196.8 9 
0.1789 0.6674 0.1815 0.4927 0.7955 0.03562 449.2 194.2 9 
0.183 0.6689 0.1819 0.5054 0.8119 0.0366 447.1 191.4 9 
0.1887 0.6719 0.1821 0.5224 0.8286 0.04467 445 188.5 9 
0.1957 0.6754 0.1809 0.5427 0.8457 0.05131 443.1 185.5 9 
0.2039 0.6786 0.177 0.5643 0.8617 0.05462 441.3 182.4 9 
0.2132 0.6813 0.171 0.5857 0.8758 0.05997 439.6 179.2 9 
0.2235 0.6839 0.1626 0.6053 0.887 0.06204 438.1 176 9 
0.2345 0.6866 0.1526 0.6215 0.8959 0.06426 436.6 172.7 9 
0.2463 0.6908 0.1429 0.6333 0.9026 0.07587 435.3 169.3 9 
0.2586 0.6973 0.1319 0.6406 0.9067 0.09183 434 166 9 
0.2714 0.706 0.1199 0.6437 0.9096 0.1075 432.8 162.6 4 
0.2844 0.7171 0.1051 0.6431 0.9108 0.1204 431.6 159.2 4 
0.2983 0.7302 0.08951 0.6405 0.9111 0.1215 430.5 155.7 4 
0.3127 0.7445 0.07397 0.6365 0.9119 0.1125 429.3 152.1 4 
0.328 0.7597 0.05837 0.6322 0.9145 0.1059 428.2 148.4 4 
0.3442 0.7749 0.0426 0.6279 0.9201 0.09949 427 144.5 4 
0.3609 0.7894 0.02997 0.6235 0.9286 0.1005 425.9 140.5 4 
0.3785 0.8018 0.02277 0.6185 0.9383 0.1036 424.7 136.4 4 
0.3961 0.8115 0.02484 0.612 0.9483 0.1032 423.5 132.3 4 
0.4147 0.8178 0.03162 0.6034 0.9565 0.1068 422.3 128.1 4 
0.4327 0.8214 0.04186 0.5921 0.9624 0.1115 421.1 123.9 4 
0.4508 0.8222 0.05201 0.5779 0.965 0.119 419.8 119.7 4 
0.4693 0.8218 0.06387 0.5611 0.9658 0.1251 418.6 115.6 4 
0.4874 0.8201 0.07458 0.5423 0.965 0.1304 417.3 111.5 4 
0.505 0.8178 0.08485 0.5226 0.9624 0.1337 416 107.4 4 
0.5226 0.8151 0.09274 0.5034 0.9591 0.1355 414.7 103.5 4 
0.5407 0.8119 0.09935 0.4866 0.9539 0.1407 413.2 99.5 4 
0.5583 0.8081 0.1053 0.4732 0.9465 0.1409 411.7 95.56 4 
0.5759 0.8043 0.1108 0.4642 0.9375 0.1335 410 91.65 4 
0.5931 0.7995 0.1153 0.4589 0.9264 0.1254 408.2 87.79 4 
0.6102 0.7936 0.1162 0.4563 0.9134 0.1136 406.2 83.99 4 
0.6269 0.7866 0.1147 0.455 0.8996 0.1048 404.1 80.3 4 
0.6436 0.7778 0.1116 0.453 0.8859 0.09947 402 76.75 4 
0.6594 0.7681 0.1099 0.4489 0.8732 0.08922 399.7 73.33 4 
0.6747 0.758 0.1078 0.4413 0.8621 0.07743 397.4 70.06 4 
0.689 0.7485 0.1042 0.429 0.8528 0.06464 395 66.94 4 
0.7034 0.7414 0.09775 0.4115 0.8453 0.059 392.6 63.95 4 
0.7173 0.7367 0.09106 0.3884 0.8401 0.05925 390.2 61.09 4 
0.7307 0.7346 0.08361 0.3603 0.836 0.06759 387.6 58.33 4 
0.7437 0.7342 0.0743 0.3286 0.8319 0.07804 385.1 55.64 4 
0.7571 0.7344 0.06255 0.2954 0.8275 0.08004 382.4 52.97 4 
0.7706 0.7336 0.05167 0.2622 0.823 0.08294 379.7 50.28 4 
0.7845 0.7306 0.04181 0.2313 0.8189 0.08151 376.9 47.53 4 
0.7993 0.7237 0.0327 0.2032 0.8167 0.08348 374.2 44.7 4 
0.8142 0.7117 0.02219 0.1778 0.8137 0.09228 371.5 41.82 4 
0.829 0.6931 0.01383 0.1551 0.8067 0.1056 368.9 38.92 4 
0.8438 0.6672 0.008403 0.1338 0.7907 0.1194 366.4 36.05 4 
0.8582 0.634 0.00932 0.1132 0.7628 0.1283 364 33.28 1 
0.8716 0.5939 0.008417 0.09288 0.7219 0.1327 361.9 30.65 1 
0.8846 0.5482 0.008995 0.07327 0.6709 0.1254 360 28.22 1 
0.8957 0.4998 0.006433 0.0547 0.6137 0.1211 358.2 26.03 1 
0.9059 0.4501 0.01107 0.03818 0.5542 0.116 356.7 24.08 1 
0.9147 0.4016 0.01471 0.02442 0.4962 0.1118 355.4 22.41 1 
0.9221 0.3557 0.01852 0.01548 0.4434 0.1133 354.2 20.97 1 
0.9286 0.3132 0.01847 0.01307 0.3988 0.1113 353.2 19.74 1 
0.9347 0.2744 0.01909 0.01995 0.3649 0.1043 352.4 18.66 1 
0.9398 0.2399 0.01997 0.03646 0.3423 0.1015 351.7 17.69 1 
0.9444 0.2086 0.02141 0.06158 0.3315 0.103 351.1 16.78 1 
0.9486 0.1806 0.02543 0.09288 0.3315 0.1049 350.6 15.92 1 
0.9527 0.1551 0.04514 0.1273 0.3397 0.1153 350.2 15.13 1 
0.956 0.1312 0.08781 0.1634 0.3542 0.119 349.8 14.41 1 
0.9592 0.1092 0.1558 0.1998 0.3724 0.1167 349.6 13.79 1 
0.9615 0.08848 0.2568 0.2363 0.3925 0.113 349.3 13.34 3 
0.9629 0.06986 0.3601 0.2724 0.4148 0.1091 349.2 13.02 3 
0.9639 0.05499 0.4488 0.3077 0.4389 0.1085 349 12.85 3 
0.9643 0.04497 0.5026 0.3424 0.4635 0.1056 348.8 12.82 3 
0.9643 0.0405 0.531 0.3775 0.4888 0.09936 348.6 12.86 3 
0.9639 0.03964 0.5505 0.4153 0.5118 0.08525 348.5 12.98 3 
0.9634 0.03947 0.5626 0.4563 0.53 0.07845 348.2 13.12 3 
0.9634 0.03837 0.5781 0.5004 0.5438 0.08607 348 13.24 3 
0.9629 0.03604 0.5922 0.546 0.5512 0.1184 347.8 13.33 3 
0.9634 0.03334 0.6069 0.5917 0.5542 0.1684 347.5 13.35 3 
0.9639 0.03178 0.6225 0.6365 0.5527 0.2203 347.3 13.29 3 
0.9643 0.03235 0.6378 0.6791 0.5486 0.267 347.1 13.17 3 
0.9652 0.03521 0.6488 0.7178 0.5419 0.2937 347 12.97 3 
0.9666 0.04113 0.655 0.7505 0.5345 0.3177 346.9 12.72 3 
0.968 0.05158 0.652 0.7749 0.5263 0.3375 347 12.43 3 
0.9694 0.06887 0.6454 0.7913 0.5155 0.3554 347 12.12 3 
0.9703 0.09368 0.635 0.801 0.5007 0.3796 347.2 11.81 3 
0.9717 0.1249 0.614 0.8053 0.4802 0.3917 347.4 11.5 3 
0.9727 0.1597 0.5676 0.8066 0.4549 0.3937 347.8 11.18 3 
0.9736 0.1963 0.4961 0.8052 0.4293 0.3889 348.5 10.84 3 
0.9745 0.2334 0.3928 0.801 0.4058 0.3676 349.5 10.45 3 
0.9754 0.2694 0.2879 0.794 0.3869 0.3438 350.8 10 3 
0.9759 0.3043 0.1985 0.7831 0.3727 0.3212 352.5 9.528 3 
0.9764 0.3364 0.1433 0.7679 0.3594 0.3005 354.4 9.055 3 
0.9768 0.3631 0.1192 0.7471 0.3467 0.2914 356.5 8.604 3 
0.9773 0.3833 0.1027 0.7189 0.3333 0.2901 358.6 8.183 7 
0.9773 0.3957 0.1028 0.6836 0.3196 0.3037 360.7 7.774 7 
0.9778 0.4002 0.09866 0.6422 0.3084 0.323 362.8 7.342 7 
0.9787 0.3995 0.1063 0.5974 0.301 0.3459 364.8 6.878 7 
0.9796 0.3951 0.1145 0.5513 0.2965 0.3767 366.9 6.377 7 
0.981 0.3882 0.1273 0.5064 0.2943 0.3964 369 5.858 3 
0.9819 0.3797 0.1364 0.4661 0.2924 0.4148 371 5.36 3 
0.9833 0.3686 0.1456 0.433 0.2895 0.4252 372.9 4.906 3 
0.9842 0.3549 0.1572 0.4105 0.2854 0.4118 374.8 4.508 3 
0.9847 0.3385 0.1673 0.4015 0.2805 0.4001 376.6 4.172 3 
0.9852 0.3195 0.1769 0.4061 0.2757 0.3867 378.4 3.887 3 
0.9856 0.2989 0.1811 0.4235 0.2724 0.3889 380.1 3.642 3 
0.9861 0.277 0.1859 0.4515 0.2701 0.427 381.6 3.431 3 
0.9866 0.2542 0.1912 0.4861 0.2698 0.4756 383 3.245 3 
0.987 0.2315 0.1979 0.5246 0.2701 0.5329 384.3 3.08 3 
0.9875 0.2108 0.2036 0.5644 0.2709 0.5774 385.4 2.939 3 
0.9875 0.195 0.2074 0.6023 0.2698 0.588 386.4 2.824 3 
0.988 0.1873 0.2089 0.6383 0.2672 0.5701 387.2 2.737 3 
0.988 0.1905 0.2121 0.6715 0.2619 0.5252 387.9 2.702 3 
0.9875 0.2058 0.2092 0.7021 0.2567 0.466 388.6 2.752 3 
0.9866 0.2319 0.207 0.7312 0.2545 0.4028 389.3 2.934 3 
0.9847 0.2666 0.1981 0.7589 0.2605 0.3472 390.2 3.311 3 
0.9815 0.3071 0.1909 0.7862 0.2794 0.2987 391.4 3.907 3 
0.9778 0.3509 0.1774 0.8132 0.3144 0.2563 392.9 4.728 3 
0.9727 0.396 0.163 0.8391 0.3649 0.2184 394.7 5.75 3 
0.9671 0.4402 0.1455 0.8628 0.4267 0.1862 396.8 6.909 3 
0.9611 0.4804 0.1305 0.8813 0.4928 0.1565 399.2 8.158 3 
0.9555 0.5156 0.1161 0.8923 0.5575 0.1305 401.8 9.455 4 
0.9495 0.5447 0.1032 0.8934 0.6167 0.1127 404.4 10.77 4 
0.9435 0.5676 0.0919 0.8827 0.6661 0.09741 407.1 12.1 4 
0.9379 0.5859 0.08331 0.8621 0.7051 0.08795 409.8 13.44 4 
0.9319 0.6011 0.07876 0.8342 0.7345 0.08462 412.5 14.8 4 
0.9263 0.6142 0.07418 0.8021 0.7539 0.08167 415.3 16.18 4 
0.9207 0.6262 0.07169 0.7696 0.7654 0.07566 418.2 17.61 4 
0.9147 0.6369 0.06842 0.7389 0.7706 0.06804 421.2 19.1 4 
0.9092 0.6466 0.06711 0.7119 0.7698 0.05505 424.2 20.65 4 
0.9031 0.6546 0.06623 0.6904 0.7665 0.04322 427.3 22.26 4 
0.8976 0.6611 0.06665 0.6743 0.7609 0.03725 430.4 23.93 4 
0.8916 0.6653 0.06646 0.6637 0.7542 0.03376 433.5 25.62 4 
0.886 0.667 0.06863 0.6576 0.7487 0.03641 436.6 27.35 4 
0.8804 0.6668 0.07012 0.6539 0.7438 0.03947 439.7 29.09 4 
0.8749 0.6655 0.07349 0.6515 0.7397 0.04154 442.7 30.85 4 
0.8693 0.6647 0.075 0.6481 0.7364 0.04449 445.7 32.63 4 
0.8637 0.6668 0.07647 0.6424 0.7323 0.04637 448.6 34.44 4 
0.8586 0.6723 0.07633 0.6346 0.7271 0.04868 451.5 36.26 4 
0.8531 0.6818 0.07429 0.6249 0.7208 0.05088 454.3 38.14 4 
0.8475 0.6946 0.07166 0.615 0.713 0.05532 457.1 40.1 4 
0.8415 0.7089 0.06846 0.6063 0.7059 0.05968 459.9 42.19 4 
0.8355 0.7243 0.06405 0.5993 0.7003 0.06426 462.8 44.48 4 
0.8281 0.7395 0.05727 0.5947 0.6959 0.06727 465.8 46.96 4 
0.8206 0.7532 0.04776 0.5912 0.6929 0.06759 468.8 49.65 4 
0.8128 0.7652 0.03604 0.5874 0.6903 0.06968 471.9 52.49 4 
0.8049 0.7738 0.02516 0.5818 0.6873 0.0738 474.9 55.4 4 
0.7975 0.7784 0.01978 0.572 0.6836 0.08079 477.9 58.34 4 
0.7901 0.7793 0.02313 0.5571 0.6791 0.08743 480.9 61.28 4 
0.7826 0.7763 0.03354 0.5369 0.6732 0.08806 483.8 64.18 4 
0.7762 0.7719 0.04765 0.5113 0.6657 0.08292 486.6 67.05 4 
0.7692 0.7671 0.0659 0.4824 0.6579 0.07607 489.4 69.9 4 
0.7632 0.7622 0.08812 0.4518 0.6494 0.07591 492.1 72.72 4 
0.7571 0.758 0.1129 0.4218 0.6405 0.0821 494.7 75.53 4 
0.7516 0.7534 0.1375 0.3952 0.6315 0.09067 497.5 78.33 4 
0.747 0.7473 0.1624 0.3736 0.623 0.1006 500.2 81.12 4 
0.7423 0.7393 0.1872 0.3589 0.6137 0.09924 503.1 83.89 4 
0.7386 0.7285 0.2109 0.3515 0.6044 0.09133 506 86.59 1 
0.7363 0.715 0.2328 0.3507 0.5955 0.08194 509 89.18 1 
0.7344 0.6984 0.2514 0.3547 0.5862 0.06784 512 91.59 1 
0.7344 0.6784 0.2702 0.3601 0.5784 0.05698 515 93.79 1 
0.7349 0.6556 0.2864 0.3637 0.5717 0.04839 518 95.74 1 
0.7372 0.6316 0.3007 0.3624 0.5668 0.04176 521 97.42 1 
0.7405 0.6083 0.3113 0.3543 0.5642 0.04351 523.9 98.83 1 
0.7442 0.5878 0.3206 0.3394 0.5646 0.04936 526.8 99.99 1 
0.7497 0.572 0.3262 0.318 0.5679 0.06632 529.6 100.9 1 
0.7558 0.5617 0.3287 0.2916 0.5758 0.09432 532.4 101.5 1 
0.7632 0.5569 0.3282 0.2625 0.5884 0.121 535.3 101.8 1 
0.7724 0.5564 0.3259 0.2326 0.6059 0.1487 538.2 101.7 1 
0.7831 0.559 0.3221 0.2043 0.6267 0.1656 541.1 101.3 1 
0.7952 0.5613 0.3154 0.1801 0.6475 0.1667 544.1 100.5 1 
0.8086 0.5611 0.303 0.1613 0.665 0.1622 547.1 99.43 1 
0.8225 0.5545 0.2837 0.1483 0.6758 0.1511 550.1 98.05 1 
0.8369 0.54 0.2639 0.141 0.6776 0.136 552.9 96.45 1 
0.8508 0.516 0.2441 0.1376 0.6728 0.1201 555.5 94.77 1 
0.8642 0.4825 0.2297 0.1366 0.662 0.1007 557.9 93.1 1 
0.8763 0.4406 0.2134 0.1348 0.6483 0.0797 560 91.55 1 
0.8865 0.3926 0.2125 0.1311 0.6349 0.06188 561.8 90.2 1 
0.8953 0.3406 0.2204 0.1242 0.623 0.04868 563.4 89.07 1 
0.9022 0.2875 0.2612 0.1149 0.6129 0.04526 564.7 88.18 1 
0.9078 0.2363 0.3097 0.106 0.6048 0.05249 565.7 87.51 1 
0.9119 0.1893 0.3697 0.1029 0.5966 0.07378 566.5 87.04 1 
0.9152 0.1487 0.4284 0.1139 0.5873 0.1106 567.2 86.76 1 
0.9175 0.1158 0.4774 0.1369 0.5802 0.153 567.7 86.62 1 
0.9189 0.09115 0.5164 0.1692 0.5776 0.2019 568.1 86.62 1 
0.9194 0.07372 0.5308 0.21 0.5813 0.2425 568.5 86.74 1 
0.9198 0.06139 0.5452 0.2581 0.5921 0.2688 568.8 86.93 1 
0.9198 0.05164 0.5547 0.3131 0.604 0.2862 569 87.19 6 
0.9194 0.04257 0.5645 0.3741 0.6103 0.2815 569.2 87.45 6 
0.9194 0.033 0.5711 0.4391 0.6077 0.2645 569.4 87.66 6 
0.9194 0.02372 0.5762 0.5066 0.5936 0.2364 569.5 87.78 6 
0.9198 0.01955 0.5829 0.5745 0.5713 0.2008 569.7 87.79 3 
0.9203 0.02753 0.5913 0.6401 0.546 0.1748 569.7 87.69 3 
0.9212 0.04257 0.5996 0.7017 0.5211 0.1545 569.8 87.5 3 
0.9221 0.05992 0.6064 0.7573 0.501 0.1492 569.8 87.2 3 
0.9231 0.07883 0.6085 0.8061 0.4876 0.1509 569.7 86.83 3 
0.9245 0.09893 0.6099 0.8494 0.4806 0.1578 569.6 86.37 3 
0.9258 0.1215 0.5961 0.8879 0.4791 0.1721 569.5 85.83 3 
0.9268 0.1479 0.574 0.9226 0.4824 0.1784 569.2 85.23 3 
0.9282 0.1785 0.52 0.9542 0.4884 0.1846 568.9 84.56 3 
0.9291 0.214 0.4592 0.9804 0.498 0.1785 568.5 83.79 3 
0.9305 0.2544 0.3884 0.9976 0.5133 0.1665 567.9 82.92 3 
0.9314 0.298 0.3203 1 0.5341 0.1633 567.2 81.89 3 
0.9319 0.3444 0.2643 0.9921 0.5598 0.1617 566.1 80.67 3 
0.9328 0.3911 0.2176 0.9787 0.5869 0.1691 564.9 79.26 3 
0.9337 0.4366 0.198 0.9615 0.6111 0.178 563.3 77.63 1 
0.9342 0.48 0.1793 0.9408 0.6308 0.1774 561.5 75.83 1 
0.9342 0.5196 0.1663 0.9157 0.6438 0.172 559.4 73.91 1 
0.9342 0.5554 0.1503 0.8851 0.652 0.1602 557.1 71.93 4 
0.9337 0.5864 0.137 0.8491 0.6564 0.1483 554.6 69.97 4 
0.9328 0.6108 0.1245 0.8087 0.6576 0.1443 552 68.06 4 
0.9314 0.6287 0.114 0.7642 0.659 0.1464 549.3 66.21 4 
0.93 0.6396 0.1041 0.7172 0.6598 0.1647 546.4 64.41 4 
0.9286 0.6445 0.09212 0.6686 0.6602 0.1842 543.5 62.62 4 
0.9272 0.6447 0.07884 0.6198 0.6579 0.201 540.4 60.81 4 
0.9258 0.6415 0.06432 0.5731 0.6475 0.2162 537.4 59.02 4 
0.9245 0.6348 0.05098 0.53 0.63 0.2144 534.4 57.26 4 
0.9235 0.6251 0.03852 0.4933 0.6055 0.2141 531.5 55.59 4 
0.9221 0.6123 0.02642 0.4639 0.5787 0.2132 528.6 54.06 1 
0.9207 0.5967 0.01989 0.4424 0.5549 0.2169 525.7 52.68 1 
0.9184 0.5802 0.01973 0.4293 0.5349 0.2305 522.9 51.49 1 
0.9157 0.5632 0.02687 0.4231 0.5211 0.2475 520.1 50.47 1 
0.9129 0.5465 0.03628 0.4223 0.5118 0.2665 517.3 49.58 1 
0.9101 0.5305 0.04794 0.4249 0.507 0.2822 514.6 48.79 1 
0.9073 0.5145 0.05866 0.4276 0.5077 0.2976 512 48.02 1 
0.9055 0.4998 0.07103 0.4284 0.5133 0.3105 509.5 47.23 1 
0.9036 0.4878 0.08172 0.4272 0.5244 0.325 507.1 46.38 1 
0.9027 0.4802 0.092 0.4229 0.5408 0.3379 504.8 45.43 1 
0.9027 0.4781 0.09561 0.4175 0.5601 0.3443 502.7 44.39 1 
0.9036 0.4815 0.0974 0.4125 0.5817 0.3447 500.6 43.21 1 
0.905 0.4893 0.09649 0.4075 0.6033 0.3329 498.6 41.88 1 
0.9078 0.4989 0.09596 0.4047 0.6226 0.3116 496.7 40.37 1 
0.9115 0.5091 0.09185 0.404 0.6412 0.2849 494.7 38.62 1 
0.9166 0.5171 0.0847 0.4053 0.6564 0.2509 492.8 36.64 1 
0.9226 0.5209 0.0721 0.4094 0.6702 0.2203 490.9 34.44 1 
0.9291 0.519 0.05609 0.4142 0.684 0.2032 488.9 32.08 1 
0.9365 0.5105 0.03717 0.4178 0.6959 0.1989 487.1 29.66 1 
0.9439 0.4954 0.02791 0.4183 0.7074 0.2125 485.4 27.29 1 
0.9513 0.4756 0.0274 0.4142 0.7174 0.2373 483.8 25.06 1 
0.9578 0.4535 0.04086 0.4058 0.7237 0.259 482.3 23.06 1 
0.9629 0.4305 0.05652 0.3957 0.7278 0.2724 480.9 21.34 1 
0.9676 0.4101 0.07506 0.3866 0.7275 0.271 479.6 19.87 1 
0.9713 0.3924 0.09138 0.3816 0.7223 0.2602 478.4 18.6 1 
0.9745 0.3781 0.1073 0.3832 0.7115 0.2427 477.1 17.44 1 
0.9778 0.3671 0.1208 0.3925 0.6914 0.2271 475.6 16.29 1 
0.9805 0.3587 0.1359 0.4102 0.6624 0.2203 474.1 15.17 1 
0.9833 0.3513 0.1517 0.4354 0.6256 0.2096 472.5 14.03 1 
0.9861 0.3446 0.1676 0.4667 0.5828 0.2042 470.8 12.92 1 
0.9884 0.3372 0.1771 0.5014 0.5408 0.1962 469.1 11.88 3 
0.9907 0.3298 0.185 0.5362 0.5018 0.1817 467.5 10.93 3 
0.9926 0.3243 0.1901 0.5686 0.4687 0.1716 466 10.1 3 
0.994 0.3225 0.1951 0.5965 0.4412 0.1659 464.6 9.385 3 
0.9954 0.326 0.1971 0.6193 0.4155 0.1689 463.3 8.764 3 
0.9963 0.3364 0.1969 0.6382 0.3887 0.1834 462 8.226 3 
0.9972 0.3519 0.1939 0.6545 0.3612 0.2046 460.7 7.73 3 
0.9977 0.3728 0.1872 0.6702 0.3344 0.2257 459.1 7.241 3 
0.9981 0.3968 0.1788 0.6874 0.3121 0.2445 457.3 6.737 3 
0.9981 0.4217 0.1681 0.7065 0.2995 0.2524 455.1 6.202 7 
0.9981 0.4467 0.1579 0.7278 0.2969 0.2672 452.7 5.652 7 
0.9981 0.4693 0.1441 0.7497 0.3043 0.2699 450 5.113 7 
0.9981 0.488 0.1332 0.7693 0.3185 0.2633 447.3 4.604 7 
0.9981 0.5032 0.1216 0.7849 0.3348 0.2547 444.5 4.149 7 
0.9977 0.515 0.1137 0.7939 0.3501 0.2275 441.8 3.76 7 
0.9972 0.5249 0.1072 0.7953 0.3631 0.2116 439.2 3.433 7 
0.9968 0.535 0.1028 0.7902 0.3739 0.21 436.6 3.163 7 
