R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.824 0.6807 0.1764 0.3822 0.6238 0.6702 588.8 343.7 4 
0.826 0.6614 0.1951 0.3968 0.5759 0.6153 588.1 346.6 4 
0.828 0.6437 0.2117 0.4129 0.5337 0.5603 587.2 349.5 4 
0.8297 0.6283 0.2286 0.4297 0.5046 0.5077 586.3 352.2 4 
0.8309 0.6157 0.2421 0.4464 0.4872 0.4614 585.2 354.8 0 
0.8317 0.6068 0.2543 0.462 0.4813 0.4236 584.1 357.3 0 
0.8317 0.6019 0.2631 0.476 0.4862 0.3951 582.8 359.7 0 
0.8317 0.6012 0.273 0.4878 0.4954 0.378 581.4 362 0 
0.8305 0.6044 0.2794 0.4975 0.5099 0.3696 579.8 364.1 0 
0.8292 0.6107 0.2837 0.5057 0.524 0.3659 578.1 366.2 0 
0.8268 0.6192 0.2838 0.5131 0.5313 0.3649 576.2 368.2 0 
0.824 0.6287 0.2823 0.5208 0.5308 0.3629 574.2 370.2 0 
0.8208 0.6383 0.2777 0.5289 0.5143 0.3579 571.9 372 0 
0.8164 0.647 0.2697 0.5373 0.4828 0.3519 569.3 373.8 0 
0.8116 0.654 0.2584 0.5454 0.4421 0.3415 566.7 375.5 0 
0.8064 0.6583 0.2441 0.5519 0.3941 0.3274 563.9 377.1 0 
0.8004 0.6596 0.2272 0.5563 0.3476 0.311 561 378.5 7 
0.7944 0.6578 0.2086 0.5571 0.3078 0.2922 558.1 379.8 7 
0.788 0.6534 0.1883 0.5541 0.2778 0.2757 555.2 380.9 7 
0.7816 0.6475 0.1669 0.5473 0.2593 0.2652 552.3 381.9 7 
0.7751 0.6413 0.1437 0.5365 0.2535 0.2616 549.5 382.7 7 
0.7683 0.6359 0.1195 0.5227 0.2588 0.2666 546.7 383.5 7 
0.7619 0.632 0.0951 0.5063 0.2734 0.2787 543.9 384.1 7 
0.7551 0.6298 0.068 0.4884 0.2957 0.2932 541.2 384.7 7 
0.7487 0.629 0.04615 0.4701 0.3219 0.3073 538.4 385.3 7 
0.7419 0.629 0.03499 0.4529 0.348 0.3177 535.7 385.7 7 
0.7351 0.629 0.04117 0.4384 0.3747 0.318 532.9 386.2 7 
0.7282 0.6281 0.05917 0.4277 0.3989 0.3093 530 386.7 7 
0.7214 0.6253 0.08277 0.4216 0.4203 0.2925 527.1 387.2 7 
0.715 0.6199 0.108 0.4193 0.4392 0.2673 524.2 387.7 7 
0.7086 0.6111 0.1349 0.4204 0.4547 0.2407 521.2 388.3 7 
0.703 0.5987 0.1607 0.4237 0.4678 0.2142 518.3 389 7 
0.6982 0.5828 0.1861 0.4279 0.477 0.1898 515.5 389.8 7 
0.6938 0.5642 0.2075 0.4328 0.4838 0.1707 512.9 390.7 7 
0.6906 0.5438 0.2261 0.4379 0.4867 0.1549 510.5 391.6 7 
0.6882 0.5231 0.2382 0.4429 0.4867 0.1433 508.2 392.7 7 
0.687 0.5034 0.2466 0.4481 0.4847 0.1357 506.2 393.8 7 
0.6866 0.486 0.2511 0.4538 0.4828 0.1309 504.3 395.1 7 
0.6866 0.4719 0.255 0.4601 0.4828 0.1299 502.6 396.4 7 
0.6874 0.4616 0.2549 0.4679 0.4872 0.1305 501.1 397.7 7 
0.6886 0.4555 0.25 0.4772 0.4964 0.1334 499.7 399.1 7 
0.6906 0.4533 0.2425 0.4878 0.5119 0.1381 498.4 400.6 7 
0.6934 0.4548 0.2309 0.4998 0.5327 0.1418 497.2 402.2 7 
0.6966 0.4593 0.2164 0.5124 0.5589 0.146 496.1 403.9 7 
0.7002 0.4661 0.197 0.525 0.5899 0.1467 495 405.7 8 
0.705 0.4743 0.1744 0.5371 0.6238 0.1443 494.1 407.7 8 
0.7102 0.4832 0.1489 0.5477 0.6573 0.1413 493.2 409.7 8 
0.7158 0.4924 0.1197 0.5562 0.6869 0.1387 492.4 411.9 8 
0.7218 0.5013 0.08772 0.562 0.7077 0.1412 491.6 414.1 8 
0.7282 0.5095 0.05921 0.5644 0.7164 0.1494 490.8 416.3 8 
0.7347 0.5164 0.04857 0.5634 0.7111 0.162 490.1 418.6 8 
0.7411 0.5216 0.05615 0.5591 0.6898 0.177 489.4 420.9 8 
0.7479 0.5248 0.08207 0.5524 0.6554 0.1927 488.7 423.1 8 
0.7547 0.526 0.1123 0.5442 0.6112 0.2102 487.9 425.5 8 
0.7615 0.5253 0.1475 0.5354 0.5618 0.2326 487 427.8 8 
0.7679 0.5228 0.1801 0.5267 0.5143 0.2644 486.1 430.1 7 
0.7743 0.5191 0.2127 0.5181 0.4721 0.3069 485 432.4 7 
0.7803 0.5141 0.2451 0.5098 0.4387 0.3602 483.9 434.6 7 
0.786 0.5081 0.2792 0.5022 0.4159 0.4192 482.7 436.7 7 
0.7912 0.5009 0.3106 0.4955 0.3999 0.4752 481.4 438.7 7 
0.7956 0.493 0.3374 0.4904 0.3888 0.5218 480 440.5 9 
0.7992 0.4848 0.3614 0.4874 0.3771 0.5526 478.5 442.2 9 
0.8024 0.4768 0.3824 0.4866 0.3621 0.5697 476.9 443.7 9 
0.8048 0.4696 0.4019 0.4882 0.3408 0.5777 475.1 445.1 9 
0.8068 0.4633 0.4176 0.4918 0.3127 0.5818 473.2 446.3 9 
0.808 0.458 0.4295 0.4973 0.2807 0.5841 471.3 447.4 9 
0.8088 0.4534 0.4371 0.5046 0.2472 0.5811 469.4 448.3 9 
0.8088 0.4496 0.4396 0.5134 0.2176 0.5694 467.4 449 9 
0.8084 0.4467 0.4406 0.5238 0.1958 0.5446 465.4 449.6 9 
0.8072 0.445 0.4395 0.5356 0.1847 0.5077 463.4 449.9 9 
0.8056 0.4446 0.4336 0.5487 0.1847 0.4631 461.4 450.1 9 
0.8032 0.4457 0.4246 0.5629 0.1929 0.4139 459.3 450.1 9 
0.8 0.4481 0.4103 0.5777 0.2089 0.3656 457.2 449.9 7 
0.796 0.4519 0.3947 0.5922 0.2293 0.3227 455.1 449.5 7 
0.7916 0.457 0.3759 0.6059 0.2535 0.2862 453 448.9 7 
0.7864 0.4635 0.3566 0.6181 0.2816 0.2564 451 448.2 7 
0.7812 0.4716 0.3361 0.6282 0.3122 0.2326 449 447.3 7 
0.7751 0.4811 0.3118 0.6363 0.3451 0.2106 447.1 446.3 7 
0.7691 0.4921 0.2869 0.6429 0.3776 0.191 445.2 445.2 7 
0.7627 0.5044 0.2622 0.6486 0.4096 0.1735 443.4 444 7 
0.7559 0.5178 0.2392 0.6545 0.4387 0.158 441.6 442.7 7 
0.7487 0.5324 0.2164 0.6616 0.4653 0.1482 439.7 441.2 7 
0.7411 0.5476 0.1935 0.6695 0.491 0.1414 437.8 439.7 7 
0.7331 0.5631 0.1716 0.6785 0.5172 0.1378 435.8 438 0 
0.7246 0.578 0.1502 0.6875 0.5439 0.1352 433.7 436.3 0 
0.7162 0.5916 0.1303 0.6951 0.571 0.1302 431.7 434.5 0 
0.7074 0.6034 0.1133 0.701 0.5952 0.125 429.5 432.7 0 
0.699 0.6135 0.1002 0.7044 0.6137 0.1176 427.3 430.8 0 
0.6902 0.6227 0.08833 0.7048 0.6248 0.1106 425.1 429 8 
0.6817 0.6324 0.07775 0.7019 0.6268 0.1082 422.8 427.1 8 
0.6729 0.6438 0.06919 0.695 0.6209 0.1086 420.5 425.3 8 
0.6649 0.6575 0.06343 0.6834 0.6098 0.1154 418.2 423.5 8 
0.6565 0.6736 0.05919 0.6676 0.5962 0.1277 415.9 421.7 8 
0.6485 0.6912 0.05659 0.6486 0.5817 0.141 413.6 419.9 8 
0.6405 0.7093 0.05412 0.6284 0.5671 0.1551 411.2 418 8 
0.6316 0.7268 0.05348 0.6098 0.5516 0.1664 408.7 416 8 
0.6228 0.7429 0.05268 0.5944 0.5332 0.1734 406.1 413.9 8 
0.6132 0.7566 0.05464 0.5831 0.5119 0.179 403.4 411.5 8 
0.6032 0.7669 0.05585 0.5758 0.4896 0.1832 400.6 409.1 8 
0.5928 0.7727 0.05678 0.5707 0.4702 0.1867 397.7 406.5 8 
0.5827 0.7733 0.05696 0.5663 0.4576 0.1919 394.8 403.9 7 
0.5731 0.7683 0.05773 0.5606 0.4537 0.1981 392 401.4 7 
0.5639 0.7587 0.05924 0.553 0.4571 0.205 389.4 398.9 7 
0.5551 0.746 0.05963 0.5433 0.4658 0.2135 386.9 396.5 7 
0.5467 0.7321 0.05928 0.5318 0.477 0.2206 384.5 394.1 7 
0.5383 0.7192 0.05936 0.5195 0.4876 0.2237 382.2 391.8 7 
0.5306 0.7085 0.05931 0.5066 0.4978 0.2224 380 389.5 7 
0.5226 0.7009 0.05868 0.494 0.5056 0.2153 378 387.2 8 
0.515 0.6965 0.05566 0.4828 0.5124 0.2027 375.9 384.9 8 
0.5074 0.6949 0.05069 0.474 0.5187 0.186 373.9 382.6 8 
0.4998 0.6952 0.04416 0.4689 0.523 0.1662 372 380.2 8 
0.4918 0.6967 0.03636 0.4687 0.5259 0.1452 370 377.7 8 
0.4837 0.6985 0.02794 0.4728 0.525 0.1268 368.1 375.1 8 
0.4757 0.6995 0.01912 0.4805 0.5201 0.1153 366.1 372.5 8 
0.4677 0.6992 0.01247 0.4901 0.5119 0.1119 364.2 369.8 8 
0.4597 0.6972 0.01195 0.4993 0.5012 0.1177 362.3 367 7 
0.4521 0.6934 0.01753 0.5065 0.4886 0.1304 360.4 364.3 7 
0.4445 0.6883 0.02699 0.5103 0.4755 0.1447 358.5 361.7 7 
0.4376 0.6825 0.03804 0.5098 0.4615 0.1595 356.7 359.1 7 
0.4312 0.6766 0.04952 0.5055 0.4474 0.1719 354.9 356.5 7 
0.4252 0.6711 0.06172 0.4979 0.4338 0.1826 353.2 354.1 7 
0.4196 0.6665 0.07342 0.488 0.4222 0.1944 351.4 351.7 7 
0.4148 0.6629 0.08641 0.4774 0.4144 0.2081 349.6 349.3 7 
0.4104 0.6603 0.09724 0.4668 0.412 0.2256 347.7 347 7 
0.4064 0.6584 0.1083 0.4576 0.4149 0.2466 345.7 344.8 7 
0.4032 0.6566 0.1179 0.4503 0.4232 0.2701 343.7 342.5 7 
0.4004 0.6541 0.1302 0.4451 0.4338 0.2939 341.6 340.2 7 
0.398 0.6501 0.1417 0.4422 0.4445 0.317 339.5 338 7 
0.3964 0.6438 0.1523 0.4409 0.4523 0.3388 337.3 335.9 7 
0.3956 0.6352 0.1589 0.4406 0.4552 0.3589 335.1 333.8 7 
0.3956 0.6244 0.164 0.4407 0.4523 0.3763 332.8 331.8 7 
0.396 0.6119 0.1674 0.4406 0.4455 0.388 330.6 329.9 7 
0.3972 0.5984 0.1691 0.4397 0.4358 0.3901 328.3 328.2 7 
0.3996 0.5845 0.1709 0.4379 0.4256 0.3797 326.1 326.6 7 
0.402 0.5709 0.1715 0.4354 0.4164 0.3565 323.8 325.2 7 
0.4056 0.558 0.1717 0.4325 0.4091 0.324 321.6 324 7 
0.4096 0.5463 0.1661 0.4301 0.4033 0.2872 319.3 322.9 7 
0.414 0.5359 0.159 0.4287 0.3994 0.2515 317.1 321.9 7 
0.4188 0.527 0.1503 0.4294 0.397 0.2223 314.9 321 7 
0.424 0.5193 0.1445 0.4323 0.3955 0.2016 312.6 320.2 7 
0.43 0.5126 0.1348 0.4372 0.3946 0.1908 310.4 319.6 7 
0.436 0.5064 0.1269 0.4438 0.3936 0.1887 308.1 318.9 7 
0.4421 0.5005 0.1149 0.4513 0.3926 0.1917 305.9 318.3 7 
0.4485 0.4947 0.1073 0.459 0.3921 0.1973 303.6 317.8 7 
0.4549 0.4891 0.09562 0.4663 0.3926 0.202 301.4 317.3 7 
0.4613 0.4837 0.08789 0.4726 0.3936 0.2044 299.2 316.8 7 
0.4677 0.4787 0.07514 0.4778 0.3955 0.2053 297.1 316.3 7 
0.4741 0.4741 0.06617 0.4818 0.3975 0.2046 294.9 315.9 7 
0.4805 0.4701 0.05558 0.4849 0.3989 0.2032 292.9 315.4 7 
0.4869 0.4667 0.05024 0.4877 0.3994 0.201 290.8 314.9 7 
0.493 0.4637 0.04253 0.4907 0.4004 0.1987 288.8 314.5 7 
0.4994 0.4612 0.03756 0.4944 0.4018 0.1956 286.7 314 7 
0.5058 0.4587 0.0315 0.4991 0.4052 0.1915 284.7 313.4 7 
0.5122 0.4562 0.02873 0.5044 0.4091 0.1878 282.6 312.9 7 
0.5186 0.4533 0.02635 0.5104 0.4135 0.1821 280.6 312.4 7 
0.525 0.4501 0.0272 0.5167 0.4149 0.1757 278.6 311.8 7 
0.5314 0.4465 0.03194 0.5227 0.4135 0.1695 276.5 311.2 7 
0.5379 0.4431 0.03654 0.528 0.4067 0.1606 274.6 310.6 7 
0.5439 0.4401 0.04192 0.5319 0.3965 0.1514 272.6 310 7 
0.5503 0.4382 0.0447 0.5338 0.3839 0.142 270.7 309.4 7 
0.5563 0.4376 0.05193 0.534 0.3713 0.1311 268.9 308.8 7 
0.5623 0.4384 0.05639 0.5325 0.3611 0.1218 267 308.2 7 
0.5683 0.4405 0.06366 0.53 0.3558 0.1144 265.2 307.7 7 
0.5747 0.4436 0.06762 0.5275 0.3558 0.108 263.3 307.2 7 
0.5811 0.4476 0.07619 0.5255 0.3602 0.1049 261.4 306.7 7 
0.5884 0.4517 0.08081 0.5242 0.3674 0.1051 259.3 306.2 7 
0.5956 0.4556 0.08839 0.5239 0.3747 0.1096 257.3 305.8 7 
0.6032 0.4584 0.09115 0.5239 0.3805 0.1204 255.1 305.3 7 
0.6108 0.4597 0.09474 0.5237 0.382 0.1351 253 304.9 7 
0.6184 0.4591 0.0931 0.5229 0.3791 0.1508 250.8 304.6 7 
0.6264 0.4565 0.0955 0.5205 0.3718 0.1632 248.6 304.3 7 
0.6344 0.4523 0.09605 0.5166 0.3621 0.1672 246.5 304.1 7 
0.6425 0.4473 0.09686 0.5107 0.3505 0.1636 244.4 304 7 
0.6501 0.4419 0.09239 0.503 0.3398 0.1526 242.3 303.9 7 
0.6577 0.4368 0.08506 0.494 0.3311 0.1372 240.3 303.9 7 
0.6653 0.432 0.07433 0.4841 0.3233 0.1217 238.3 303.9 7 
0.6729 0.4275 0.06024 0.4744 0.317 0.1075 236.4 304 7 
0.6801 0.4231 0.0481 0.4658 0.3088 0.09776 234.5 304.2 7 
0.6878 0.4187 0.03532 0.4589 0.2981 0.09481 232.6 304.4 7 
0.6954 0.414 0.02886 0.4544 0.2836 0.1004 230.7 304.6 7 
0.703 0.4084 0.02547 0.4521 0.2661 0.113 228.8 304.9 7 
0.711 0.4018 0.03047 0.4515 0.2472 0.13 226.9 305.2 7 
0.7186 0.3938 0.03984 0.4522 0.2298 0.1475 225 305.4 7 
0.7258 0.3846 0.05779 0.4532 0.2157 0.1598 223.1 305.7 7 
0.7331 0.3745 0.07976 0.4538 0.2065 0.1678 221.4 305.9 7 
0.7399 0.3639 0.1043 0.4536 0.2021 0.171 219.7 306.1 7 
0.7463 0.3536 0.1278 0.4521 0.2026 0.1713 218 306.3 7 
0.7523 0.3439 0.1546 0.4494 0.2075 0.1751 216.5 306.4 7 
0.7583 0.3353 0.1818 0.4458 0.2172 0.1823 215 306.6 7 
0.7639 0.3277 0.2131 0.4415 0.2293 0.1967 213.6 306.7 7 
0.7695 0.3209 0.2453 0.4375 0.2433 0.2174 212.2 306.7 7 
0.7747 0.315 0.2821 0.4344 0.2555 0.2384 210.7 306.6 7 
0.7803 0.3095 0.3181 0.4328 0.2647 0.2581 209.3 306.5 6 
0.7856 0.3042 0.3608 0.4331 0.2695 0.2739 207.8 306.3 6 
0.7912 0.2986 0.4033 0.4351 0.2705 0.2855 206.4 306 6 
0.796 0.2922 0.447 0.4384 0.27 0.2972 205 305.5 9 
0.8008 0.2847 0.4915 0.4426 0.2676 0.312 203.7 305.1 9 
0.8048 0.2759 0.543 0.4473 0.2637 0.3291 202.4 304.5 9 
0.8088 0.266 0.6001 0.4526 0.2584 0.3519 201.3 303.9 9 
0.812 0.2555 0.6534 0.4582 0.2501 0.3793 200.3 303.2 9 
0.8152 0.2448 0.7035 0.4643 0.2399 0.4095 199.3 302.5 9 
0.8176 0.2345 0.7483 0.4712 0.2269 0.4457 198.5 301.8 9 
0.82 0.225 0.7898 0.4795 0.2109 0.4849 197.7 301 9 
0.822 0.2166 0.8233 0.4898 0.1934 0.5265 197.1 300.2 9 
0.8232 0.2094 0.8509 0.5028 0.1755 0.571 196.6 299.4 9 
0.824 0.2037 0.8697 0.5186 0.1595 0.6143 196.2 298.5 9 
0.824 0.1997 0.8852 0.5369 0.1474 0.6525 196 297.6 9 
0.8236 0.1976 0.8918 0.5572 0.1396 0.685 195.9 296.6 9 
0.8224 0.1974 0.8968 0.5784 0.1381 0.7061 196 295.6 9 
0.8208 0.1991 0.8927 0.6 0.1415 0.7145 196.2 294.6 9 
0.8184 0.2031 0.8879 0.6207 0.1508 0.7111 196.7 293.6 9 
0.8152 0.2097 0.8749 0.6397 0.1648 0.6927 197.3 292.8 9 
0.8116 0.2194 0.86 0.6561 0.1832 0.6602 198.1 292.1 9 
0.8076 0.2328 0.8356 0.6697 0.205 0.6179 199 291.5 9 
0.8032 0.2498 0.8082 0.6807 0.2288 0.567 200 291.1 9 
0.7984 0.2699 0.7771 0.6899 0.2525 0.5144 201.2 290.8 9 
0.7936 0.2922 0.7401 0.6985 0.2758 0.4681 202.5 290.7 9 
0.788 0.3158 0.6975 0.707 0.2971 0.4276 203.9 290.8 9 
0.7824 0.3397 0.646 0.7161 0.3165 0.3971 205.4 291.1 9 
0.7759 0.3628 0.5966 0.7259 0.3349 0.374 207 291.5 9 
0.7695 0.3844 0.5479 0.7358 0.3534 0.3522 208.7 292.1 9 
0.7631 0.4036 0.5048 0.7455 0.3713 0.3334 210.5 292.9 9 
0.7567 0.4202 0.4651 0.7539 0.3892 0.3123 212.4 293.8 9 
0.7503 0.4343 0.4266 0.7595 0.4048 0.2902 214.2 294.9 7 
0.7443 0.4465 0.3927 0.7615 0.4178 0.2683 216 296 7 
0.7383 0.458 0.3651 0.7591 0.4275 0.2439 217.8 297.2 7 
0.7327 0.47 0.3425 0.7521 0.4338 0.2207 219.5 298.5 7 
0.7278 0.4837 0.3243 0.7417 0.4382 0.1977 221.1 299.8 7 
0.7226 0.4995 0.3055 0.7287 0.4416 0.1754 222.7 301.3 7 
0.7182 0.5175 0.2899 0.7149 0.4474 0.1572 224.3 302.8 7 
0.7142 0.5373 0.2742 0.7018 0.4566 0.1408 225.9 304.4 7 
0.7102 0.5582 0.2627 0.6903 0.4687 0.1286 227.4 306.3 7 
0.7066 0.5794 0.2532 0.681 0.4838 0.1193 229 308.4 7 
0.703 0.5997 0.2442 0.6736 0.4978 0.1112 230.6 310.7 7 
0.7002 0.6178 0.2359 0.6674 0.508 0.1052 232.2 313.2 7 
0.6978 0.6329 0.2269 0.6614 0.5143 0.09813 233.7 315.9 7 
0.6962 0.6442 0.222 0.6538 0.5148 0.09209 235.2 318.6 8 
0.6946 0.6522 0.2154 0.6434 0.5119 0.08589 236.7 321.4 8 
0.6938 0.6573 0.2131 0.629 0.507 0.07969 238 324.2 8 
0.6938 0.6607 0.2078 0.6099 0.5027 0.07738 239.3 327.1 8 
0.6942 0.6633 0.2054 0.5871 0.5007 0.07685 240.5 329.9 8 
0.695 0.6654 0.2003 0.5612 0.5017 0.08154 241.5 332.7 8 
0.697 0.6671 0.1965 0.5341 0.5061 0.09139 242.5 335.5 8 
0.699 0.6682 0.1923 0.5078 0.5133 0.1012 243.3 338.3 8 
0.7022 0.6682 0.1886 0.4838 0.5206 0.1119 244 341.3 8 
0.7062 0.6666 0.1843 0.4638 0.5269 0.1203 244.6 344.4 8 
0.7106 0.6627 0.1789 0.4489 0.5303 0.1246 245.1 347.6 8 
0.7158 0.656 0.1734 0.4386 0.5293 0.1286 245.6 350.8 8 
0.7214 0.6456 0.1681 0.4326 0.524 0.1323 245.9 354 8 
0.7274 0.6316 0.1621 0.4293 0.5148 0.1353 246.1 357.1 8 
0.7339 0.6144 0.154 0.4268 0.5032 0.1376 246.2 360.1 8 
0.7403 0.5949 0.1444 0.4246 0.492 0.1376 246.3 362.9 8 
0.7463 0.5747 0.1317 0.4216 0.4818 0.1341 246.2 365.6 7 
0.7527 0.5551 0.118 0.4179 0.475 0.129 246.1 368.1 7 
0.7591 0.5373 0.1021 0.4141 0.4716 0.1252 245.9 370.5 7 
0.7655 0.5221 0.08753 0.4106 0.4726 0.1227 245.7 372.8 7 
0.7715 0.5097 0.06916 0.4084 0.4779 0.1247 245.4 375.1 7 
0.7779 0.5002 0.0513 0.4087 0.4872 0.1316 245.1 377.2 7 
0.7844 0.4932 0.03503 0.4122 0.4973 0.1438 244.7 379.4 7 
0.7912 0.4881 0.02812 0.4198 0.5075 0.167 244.3 381.6 7 
0.798 0.4839 0.03197 0.4314 0.5138 0.2008 243.9 383.7 7 
0.8048 0.48 0.04282 0.446 0.5143 0.2483 243.4 385.9 0 
0.812 0.4756 0.05935 0.4623 0.5104 0.308 243 388.1 0 
0.8192 0.4705 0.07888 0.4784 0.5041 0.3723 242.5 390.3 0 
0.8264 0.4649 0.1023 0.4927 0.4988 0.4373 242 392.5 0 
0.8333 0.4591 0.129 0.5038 0.4964 0.496 241.6 394.6 0 
0.8397 0.4539 0.1565 0.5109 0.4978 0.5429 241.3 396.7 0 
0.8461 0.4498 0.1852 0.5141 0.5007 0.5804 241 398.7 0 
0.8521 0.4474 0.2137 0.5139 0.5041 0.6099 240.8 400.7 9 
0.8573 0.4468 0.241 0.5119 0.507 0.6334 240.7 402.6 9 
0.8629 0.448 0.2648 0.51 0.5075 0.6528 240.7 404.6 9 
0.8677 0.4508 0.2872 0.5099 0.5065 0.6655 240.8 406.6 9 
0.8729 0.4543 0.3077 0.513 0.5002 0.6696 241 408.6 9 
0.8777 0.4577 0.3292 0.52 0.4862 0.6632 241.4 410.7 9 
0.8822 0.4601 0.3475 0.5307 0.4639 0.6471 241.9 412.8 9 
0.8866 0.4607 0.364 0.5442 0.4329 0.6247 242.6 415 9 
0.8906 0.4589 0.3776 0.5595 0.397 0.5982 243.3 417.2 9 
0.8942 0.4551 0.3898 0.5753 0.3611 0.574 244.1 419.3 9 
0.8978 0.4499 0.3976 0.5901 0.3277 0.5519 245.1 421.3 9 
0.9006 0.4449 0.4051 0.6027 0.3 0.5318 246 423.2 9 
0.9026 0.4416 0.4076 0.6128 0.2807 0.5137 247.1 424.9 9 
0.9042 0.4412 0.4123 0.6205 0.2681 0.4923 248.2 426.5 9 
0.9054 0.4447 0.4114 0.6272 0.2651 0.4668 249.5 427.9 9 
0.9054 0.4523 0.409 0.6338 0.271 0.438 250.9 429.2 9 
0.9046 0.464 0.4015 0.6415 0.2845 0.4068 252.5 430.3 9 
0.903 0.4792 0.3909 0.651 0.3059 0.3773 254.4 431.3 9 
0.9006 0.497 0.3768 0.662 0.3311 0.3512 256.5 432.3 9 
0.8974 0.5161 0.3613 0.6742 0.3577 0.3287 258.8 433.1 0 
0.8934 0.5354 0.343 0.6869 0.3839 0.3106 261.3 433.8 0 
0.889 0.554 0.3261 0.6988 0.4072 0.2942 263.8 434.3 0 
0.8838 0.5717 0.3079 0.7085 0.427 0.2777 266.5 434.8 0 
0.8786 0.5886 0.2911 0.7146 0.444 0.261 269.2 435.1 0 
0.8729 0.6052 0.2726 0.716 0.4571 0.241 271.9 435.3 0 
0.8665 0.6221 0.2511 0.7132 0.4668 0.2207 274.7 435.4 0 
0.8601 0.6393 0.2302 0.7069 0.4721 0.2014 277.5 435.4 0 
0.8537 0.6565 0.2102 0.6988 0.4726 0.1843 280.4 435.4 0 
0.8465 0.6731 0.1909 0.6902 0.4692 0.1742 283.4 435.3 0 
0.8393 0.6885 0.1714 0.682 0.461 0.1685 286.6 435.1 0 
0.8317 0.7024 0.154 0.675 0.4508 0.1677 289.8 434.8 0 
0.8236 0.7143 0.137 0.6695 0.4397 0.1722 293.2 434.5 0 
0.8152 0.7239 0.1234 0.6652 0.4295 0.178 296.6 434.2 0 
0.8068 0.731 0.107 0.6617 0.4212 0.1871 300.1 433.7 0 
0.7984 0.736 0.0955 0.6577 0.4159 0.1972 303.5 433.2 0 
0.79 0.7397 0.08182 0.6518 0.413 0.2066 307 432.7 0 
0.782 0.7432 0.07023 0.6433 0.4135 0.2148 310.3 432.1 0 
0.7739 0.7476 0.05798 0.6315 0.4174 0.2182 313.6 431.6 0 
0.7659 0.7536 0.04808 0.6175 0.4241 0.2166 316.9 431 0 
0.7579 0.7614 0.03885 0.6026 0.4329 0.2095 320.2 430.3 8 
0.7503 0.7704 0.03114 0.5882 0.4397 0.1987 323.5 429.7 8 
0.7423 0.7803 0.02132 0.5757 0.4435 0.1873 326.9 428.9 8 
0.7339 0.7901 0.01569 0.5657 0.4421 0.177 330.4 428.2 8 
0.7254 0.7992 0.01199 0.5585 0.4353 0.1693 334 427.3 8 
0.717 0.8066 0.01482 0.5538 0.4246 0.1635 337.7 426.5 8 
0.7086 0.8114 0.01856 0.5509 0.4111 0.1591 341.5 425.6 8 
0.7006 0.8127 0.02495 0.5486 0.3984 0.1555 345.4 424.8 8 
0.693 0.8106 0.03212 0.5454 0.3873 0.1533 349.1 424 8 
0.6862 0.8057 0.04099 0.5404 0.3791 0.1532 352.9 423.3 8 
0.6793 0.799 0.04869 0.5329 0.3737 0.1539 356.6 422.5 7 
0.6733 0.7918 0.05748 0.5227 0.3703 0.1558 360.1 421.9 7 
0.6677 0.7851 0.06481 0.511 0.3674 0.1583 363.7 421.2 7 
0.6625 0.7794 0.07375 0.4986 0.3645 0.1601 367.1 420.7 7 
0.6581 0.7748 0.08009 0.4869 0.3606 0.1611 370.5 420.2 7 
0.6537 0.7711 0.08894 0.4772 0.3568 0.1606 373.9 419.7 7 
0.6501 0.7679 0.09504 0.4704 0.3529 0.1584 377.4 419.3 7 
0.6469 0.7648 0.1012 0.467 0.3514 0.156 380.9 418.9 7 
0.6441 0.7613 0.105 0.4673 0.3514 0.1549 384.4 418.5 7 
0.6417 0.7568 0.1104 0.4705 0.3534 0.1545 388 418.3 7 
0.6401 0.751 0.1168 0.4757 0.3563 0.1547 391.6 418.1 7 
0.6389 0.7438 0.124 0.4812 0.3597 0.1543 395.2 418 7 
0.6385 0.7356 0.1286 0.4854 0.3631 0.1509 398.6 417.9 7 
0.6389 0.7274 0.1323 0.4875 0.366 0.1466 402 417.9 7 
0.6393 0.7197 0.1349 0.4867 0.3689 0.1413 405.3 418.1 7 
0.6409 0.7135 0.1393 0.4839 0.3713 0.1372 408.5 418.3 7 
0.6429 0.7088 0.1439 0.48 0.3747 0.1381 411.6 418.6 7 
0.6453 0.7057 0.1472 0.4759 0.3776 0.1435 414.8 419 7 
0.6489 0.7038 0.1517 0.4728 0.3815 0.1552 417.9 419.5 7 
0.6529 0.7026 0.1557 0.4709 0.3858 0.1706 421 420.1 7 
0.6573 0.7017 0.1618 0.4706 0.3921 0.1859 424.2 420.8 7 
0.6625 0.7003 0.1665 0.4722 0.4004 0.1987 427.4 421.6 7 
0.6677 0.6978 0.1724 0.4754 0.4091 0.206 430.6 422.5 7 
0.6737 0.6936 0.1781 0.4802 0.4178 0.2095 433.8 423.3 7 
0.6797 0.6876 0.1849 0.4857 0.4251 0.2099 436.9 424.2 7 
0.6862 0.6803 0.1912 0.4907 0.43 0.21 440 425.1 7 
0.6926 0.6723 0.1986 0.4947 0.4343 0.213 443 426.1 7 
0.6994 0.6645 0.2062 0.4969 0.4367 0.2196 445.9 427.1 7 
0.7066 0.6573 0.2154 0.4978 0.4392 0.2325 448.7 428.2 7 
0.7142 0.6509 0.2223 0.4977 0.4406 0.2525 451.4 429.3 7 
0.7218 0.6455 0.2272 0.4966 0.4411 0.2798 454 430.5 7 
