R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.4313 0.252 0.3008 0.6243 0.6447 0.2955 462.5 355.4 6 
0.4283 0.2666 0.294 0.6617 0.6816 0.2595 463.1 354.3 6 
0.425 0.2842 0.284 0.6963 0.719 0.2269 463.7 353 3 
0.4221 0.3042 0.2704 0.7265 0.7545 0.1997 464.4 351.6 3 
0.4184 0.3261 0.2534 0.7513 0.7871 0.1783 465.2 350.1 3 
0.415 0.3494 0.2344 0.7701 0.816 0.1633 466 348.4 3 
0.4113 0.3735 0.2145 0.7826 0.8411 0.1558 466.9 346.7 3 
0.4075 0.398 0.1946 0.7893 0.8623 0.1563 467.9 344.8 3 
0.4038 0.4221 0.1751 0.7909 0.8808 0.1655 469 342.8 9 
0.3996 0.4454 0.1571 0.7885 0.8969 0.1836 470.1 340.7 9 
0.3959 0.4673 0.1415 0.7831 0.9101 0.2093 471.3 338.4 9 
0.3917 0.4872 0.1298 0.7754 0.921 0.2409 472.6 336 9 
0.388 0.5049 0.1219 0.7663 0.9286 0.2758 473.9 333.4 9 
0.3838 0.52 0.1182 0.7563 0.9333 0.3114 475.3 330.7 9 
0.38 0.5324 0.1172 0.7456 0.9361 0.345 476.7 328 9 
0.3763 0.5421 0.1196 0.7348 0.9371 0.3762 478.1 325.1 9 
0.373 0.5492 0.1238 0.7239 0.938 0.4032 479.5 322.2 9 
0.3696 0.5541 0.1294 0.7132 0.939 0.4268 480.8 319.3 9 
0.3663 0.5574 0.135 0.703 0.9395 0.4465 482.1 316.4 9 
0.3634 0.5597 0.1404 0.6935 0.9409 0.4621 483.2 313.5 9 
0.3601 0.5615 0.1454 0.6848 0.9418 0.4728 484.3 310.6 3 
0.3571 0.5635 0.1497 0.6771 0.9423 0.478 485.3 307.6 3 
0.3539 0.566 0.1535 0.6706 0.9428 0.478 486.2 304.6 3 
0.3506 0.5693 0.1564 0.6654 0.9423 0.4715 486.9 301.6 3 
0.3472 0.5735 0.1584 0.6615 0.9418 0.4593 487.5 298.5 3 
0.3437 0.5787 0.1589 0.6587 0.9423 0.4427 488.1 295.4 3 
0.3402 0.5848 0.1582 0.6568 0.9423 0.4219 488.5 292.2 3 
0.3366 0.5916 0.1559 0.6553 0.9423 0.3991 488.8 289 3 
0.3329 0.5988 0.1519 0.6539 0.9418 0.3745 489.1 285.7 3 
0.3292 0.6063 0.146 0.652 0.9404 0.3489 489.2 282.3 3 
0.3255 0.6137 0.1383 0.6494 0.938 0.3222 489.2 278.9 3 
0.3219 0.6209 0.1288 0.6458 0.9347 0.2945 489.1 275.4 3 
0.3184 0.6278 0.118 0.641 0.93 0.2661 489 271.9 3 
0.3149 0.6343 0.1056 0.6351 0.9253 0.2368 488.7 268.4 3 
0.3116 0.6402 0.09185 0.6284 0.9196 0.2074 488.3 264.8 3 
0.3084 0.6452 0.07636 0.6211 0.9144 0.1788 487.8 261.2 3 
0.3054 0.6491 0.06034 0.6138 0.9106 0.1518 487.2 257.6 3 
0.3025 0.6516 0.0459 0.607 0.9082 0.1276 486.6 254 3 
0.2999 0.6524 0.03621 0.6012 0.9068 0.107 485.8 250.4 3 
0.2977 0.6516 0.03302 0.5969 0.9026 0.09109 484.9 246.8 3 
0.2959 0.6492 0.03587 0.5943 0.895 0.08025 484 243.2 3 
0.2948 0.6451 0.04315 0.5933 0.8813 0.07433 483.1 239.6 3 
0.2944 0.6397 0.05321 0.594 0.8633 0.07301 482.2 236 3 
0.2949 0.6332 0.06447 0.596 0.8444 0.07523 481.4 232.5 3 
0.2962 0.6263 0.07642 0.599 0.8283 0.0798 480.7 229 3 
0.2985 0.6194 0.0881 0.6027 0.8179 0.08579 480 225.6 3 
0.3016 0.6133 0.0997 0.6068 0.8146 0.09165 479.5 222.2 3 
0.3055 0.6089 0.1099 0.6112 0.8184 0.09625 479 218.9 3 
0.3104 0.6066 0.1188 0.6157 0.8264 0.09861 478.7 215.7 3 
0.3161 0.6068 0.1253 0.62 0.8377 0.0976 478.6 212.4 3 
0.3228 0.6098 0.13 0.6242 0.8515 0.09338 478.5 209.2 3 
0.3303 0.6155 0.1325 0.628 0.8661 0.08642 478.7 205.9 3 
0.3389 0.6235 0.1333 0.6315 0.8813 0.07741 478.9 202.6 3 
0.3484 0.6332 0.1319 0.6347 0.8959 0.06775 479.3 199.2 3 
0.3588 0.6441 0.1282 0.6373 0.9078 0.05833 479.9 195.7 3 
0.3701 0.6553 0.1223 0.6394 0.9172 0.04994 480.6 192.2 3 
0.3825 0.6661 0.1146 0.6407 0.9229 0.04326 481.5 188.6 3 
0.3955 0.6758 0.105 0.6411 0.9253 0.03876 482.5 184.9 9 
0.4092 0.6841 0.09382 0.6404 0.9262 0.03675 483.5 181.1 9 
0.4233 0.6905 0.08072 0.6382 0.9253 0.03768 484.7 177.3 9 
0.4379 0.6949 0.06643 0.6347 0.9229 0.04167 485.8 173.5 9 
0.4525 0.6972 0.05231 0.6299 0.921 0.04852 487.1 169.7 9 
0.4675 0.6977 0.04097 0.624 0.9191 0.05819 488.3 165.9 9 
0.4821 0.6964 0.03495 0.6173 0.9182 0.06993 489.6 162.2 9 
0.497 0.6938 0.03528 0.6105 0.9191 0.0833 490.9 158.5 9 
0.512 0.6904 0.04155 0.6039 0.9205 0.09795 492.2 154.8 9 
0.527 0.6866 0.05223 0.598 0.9219 0.1136 493.6 151.2 9 
0.5416 0.6828 0.0655 0.5935 0.9224 0.1306 494.9 147.7 9 
0.5566 0.6791 0.08016 0.5904 0.9201 0.1491 496.2 144.1 9 
0.5712 0.6759 0.09507 0.589 0.9163 0.1692 497.5 140.6 9 
0.5857 0.6731 0.1102 0.5891 0.9096 0.1903 498.8 137.1 9 
0.5999 0.6707 0.1253 0.5907 0.9011 0.2115 499.9 133.6 9 
0.614 0.6689 0.1403 0.5934 0.8921 0.2309 500.9 130 9 
0.6282 0.6677 0.155 0.5968 0.8846 0.247 501.8 126.5 9 
0.6419 0.6671 0.1688 0.6003 0.8789 0.2582 502.6 122.8 9 
0.6561 0.6673 0.1821 0.6034 0.8775 0.2636 503.2 119.1 9 
0.6694 0.6685 0.1944 0.6056 0.8794 0.2626 503.7 115.4 9 
0.6827 0.6706 0.2057 0.6068 0.8846 0.2559 504.1 111.7 9 
0.6961 0.6738 0.2156 0.6069 0.8907 0.2438 504.3 107.9 9 
0.709 0.6779 0.2239 0.6064 0.8969 0.2278 504.3 104.2 9 
0.7215 0.6825 0.2313 0.6058 0.9011 0.209 504.2 100.5 9 
0.7335 0.6875 0.2369 0.6056 0.903 0.1887 503.9 96.76 9 
0.7456 0.6924 0.2414 0.6061 0.904 0.1683 503.4 92.98 9 
0.7577 0.6967 0.244 0.6076 0.9059 0.1483 502.7 89.15 9 
0.7698 0.6999 0.2456 0.61 0.9101 0.1298 501.7 85.26 9 
0.7814 0.7017 0.2458 0.6129 0.9163 0.1133 500.6 81.34 9 
0.7927 0.7016 0.245 0.6158 0.9224 0.09868 499.3 77.44 9 
0.8039 0.6996 0.2433 0.6181 0.9262 0.08642 497.9 73.6 9 
0.8147 0.6963 0.241 0.6191 0.9234 0.07637 496.3 69.85 9 
0.8251 0.6922 0.2384 0.6185 0.9125 0.06841 494.7 66.23 9 
0.8347 0.6883 0.2352 0.616 0.8955 0.06269 493 62.76 9 
0.8443 0.6856 0.2313 0.6114 0.8756 0.05871 491.1 59.43 9 
0.853 0.6847 0.2271 0.6051 0.8576 0.05628 489.2 56.25 9 
0.8614 0.6859 0.2227 0.5974 0.8458 0.05528 487.2 53.2 9 
0.8688 0.6892 0.2186 0.5889 0.8392 0.05528 485.1 50.27 9 
0.8768 0.6943 0.2144 0.5801 0.8373 0.0568 482.8 47.39 9 
0.8838 0.7003 0.2104 0.5719 0.8363 0.06006 480.4 44.55 9 
0.8909 0.7062 0.2063 0.5645 0.8344 0.06532 477.7 41.72 9 
0.898 0.7112 0.2026 0.5582 0.8321 0.07312 474.8 38.9 9 
0.9051 0.7142 0.1995 0.5529 0.8307 0.08337 471.7 36.1 9 
0.9121 0.7146 0.1968 0.5482 0.8302 0.09629 468.5 33.33 9 
0.9188 0.7121 0.1953 0.5438 0.8273 0.1119 465.2 30.63 9 
0.9255 0.7065 0.1946 0.5393 0.8184 0.1302 461.9 28.02 9 
0.9321 0.698 0.1953 0.5344 0.7975 0.1512 458.7 25.52 9 
0.9388 0.6871 0.1965 0.529 0.7611 0.1737 455.5 23.16 4 
0.945 0.6743 0.1987 0.5234 0.7114 0.1965 452.4 20.91 4 
0.9509 0.6605 0.2018 0.5181 0.6514 0.2179 449.5 18.76 4 
0.9571 0.6463 0.2055 0.5137 0.5851 0.2353 446.5 16.68 4 
0.9634 0.6326 0.2099 0.5107 0.5184 0.2475 443.7 14.66 4 
0.9688 0.6197 0.2144 0.5096 0.4536 0.2532 440.8 12.75 4 
0.9742 0.6081 0.2189 0.5105 0.3974 0.2519 437.9 10.96 4 
0.9792 0.5981 0.2232 0.5136 0.3548 0.2444 434.9 9.333 4 
0.9838 0.5896 0.2271 0.5188 0.3302 0.2318 432 7.894 4 
0.9871 0.5826 0.2303 0.5258 0.325 0.2157 429 6.641 4 
0.9904 0.5771 0.2322 0.5344 0.3363 0.198 426 5.574 4 
0.9929 0.5728 0.2331 0.5443 0.3571 0.18 423 4.687 4 
0.9946 0.57 0.2331 0.5548 0.3803 0.163 420 3.971 4 
0.9958 0.5686 0.2326 0.5654 0.4002 0.1479 416.9 3.416 4 
0.9971 0.5686 0.2316 0.5757 0.4115 0.1356 413.7 3.003 4 
0.9975 0.5697 0.2297 0.5853 0.413 0.1265 410.5 2.711 4 
0.9979 0.5718 0.2272 0.5943 0.4026 0.1199 407.4 2.519 4 
0.9979 0.5744 0.2238 0.6027 0.3813 0.1155 404.2 2.412 4 
0.9979 0.5773 0.2195 0.6107 0.351 0.1115 401.1 2.389 4 
0.9979 0.5805 0.214 0.6185 0.315 0.1068 397.9 2.455 4 
0.9971 0.5839 0.2072 0.6261 0.2781 0.1011 394.7 2.626 4 
0.9963 0.5875 0.1995 0.6334 0.2446 0.09428 391.4 2.916 4 
0.995 0.5911 0.1904 0.6403 0.2195 0.08725 388.1 3.334 4 
0.9938 0.5946 0.1805 0.6465 0.2067 0.08087 384.8 3.884 4 
0.9917 0.5978 0.1697 0.6518 0.2086 0.07564 381.4 4.563 4 
0.9896 0.6009 0.1591 0.6561 0.2289 0.07201 378.2 5.374 4 
0.9871 0.6043 0.1483 0.6592 0.2668 0.06969 374.9 6.298 4 
0.9842 0.6082 0.1377 0.6611 0.3198 0.06879 371.7 7.324 4 
0.9813 0.6131 0.1272 0.6619 0.3832 0.0692 368.5 8.434 4 
0.9779 0.619 0.1172 0.6617 0.4489 0.07104 365.4 9.6 4 
0.975 0.626 0.1077 0.6608 0.5114 0.07506 362.2 10.83 4 
0.9717 0.634 0.0991 0.6594 0.5672 0.08094 359.1 12.1 4 
0.9684 0.6426 0.09072 0.6578 0.6145 0.08891 355.9 13.44 4 
0.9654 0.6515 0.08315 0.6564 0.6537 0.09805 352.6 14.84 4 
0.9621 0.6603 0.07597 0.6551 0.6854 0.1068 349.3 16.31 4 
0.9592 0.6685 0.06965 0.654 0.7119 0.1141 345.8 17.83 4 
0.9559 0.6757 0.0637 0.6528 0.7323 0.1182 342.3 19.39 4 
0.9534 0.6814 0.05849 0.6511 0.7483 0.1189 338.8 20.98 9 
0.9509 0.6856 0.05459 0.6486 0.7602 0.1162 335.2 22.57 9 
0.9484 0.6885 0.0515 0.6451 0.7677 0.1106 331.6 24.16 9 
0.9467 0.6904 0.04988 0.6404 0.7734 0.1035 328 25.74 9 
0.945 0.6917 0.04858 0.6348 0.7777 0.09546 324.4 27.28 9 
0.9438 0.6928 0.04902 0.6286 0.781 0.08756 320.9 28.81 9 
0.9425 0.6938 0.0501 0.6223 0.7852 0.08056 317.4 30.32 9 
0.9417 0.695 0.05267 0.6167 0.7895 0.07495 313.9 31.83 9 
0.9413 0.6962 0.05558 0.6123 0.7928 0.07187 310.4 33.38 9 
0.9405 0.6975 0.05947 0.6098 0.7966 0.07215 307 34.95 9 
0.94 0.6986 0.06382 0.6094 0.799 0.07644 303.5 36.58 9 
0.94 0.6993 0.06891 0.6111 0.799 0.08489 299.9 38.25 9 
0.9396 0.6995 0.0743 0.6151 0.7971 0.09677 296.3 39.97 9 
0.9396 0.6988 0.08046 0.621 0.7904 0.1106 292.7 41.72 9 
0.94 0.6974 0.08711 0.6284 0.7805 0.1247 289.1 43.48 9 
0.9405 0.6956 0.09467 0.6366 0.7677 0.1374 285.6 45.27 9 
0.9409 0.6942 0.102 0.6449 0.7526 0.1471 282.2 47.08 9 
0.9409 0.6936 0.1097 0.6524 0.7389 0.1528 278.8 48.93 4 
0.9413 0.6946 0.1171 0.6585 0.7271 0.1541 275.5 50.81 4 
0.9417 0.6976 0.1248 0.6628 0.719 0.1513 272.2 52.73 4 
0.9417 0.7026 0.1321 0.6652 0.7143 0.1452 269.1 54.69 4 
0.9421 0.7098 0.1387 0.6656 0.711 0.1374 265.9 56.71 4 
0.9421 0.7192 0.145 0.6644 0.7091 0.1295 262.8 58.83 4 
0.9421 0.7309 0.151 0.6617 0.7081 0.1235 259.6 61.11 4 
0.9417 0.7444 0.1573 0.6576 0.7072 0.1209 256.4 63.55 4 
0.9417 0.7591 0.1631 0.6524 0.7062 0.1224 253.1 66.17 4 
0.9409 0.7739 0.1687 0.6461 0.7053 0.1281 249.7 68.95 4 
0.9405 0.7876 0.1738 0.6389 0.7053 0.1371 246.5 71.84 4 
0.9396 0.799 0.1787 0.6308 0.7077 0.1478 243.2 74.88 4 
0.9384 0.8074 0.1831 0.6222 0.711 0.1584 240 78.07 4 
0.9371 0.8124 0.1872 0.6132 0.7138 0.167 236.8 81.45 4 
0.9355 0.8139 0.1906 0.604 0.7119 0.1727 233.6 85.04 4 
0.9334 0.8119 0.1931 0.595 0.7044 0.1746 230.5 88.79 4 
0.9309 0.8067 0.1943 0.5862 0.6916 0.1722 227.6 92.65 4 
0.928 0.7987 0.1944 0.5781 0.6769 0.1658 224.9 96.57 4 
0.9246 0.7883 0.1933 0.5711 0.6651 0.1557 222.5 100.4 4 
0.9213 0.7764 0.1917 0.5658 0.6575 0.1427 220.3 104.3 4 
0.9176 0.7638 0.1889 0.5627 0.657 0.1279 218.3 108.1 4 
0.9134 0.7515 0.1854 0.5621 0.6637 0.1124 216.6 111.8 4 
0.9088 0.74 0.1805 0.5642 0.676 0.09708 215 115.6 4 
0.9042 0.7301 0.1752 0.5687 0.6925 0.08261 213.6 119.3 4 
0.8992 0.7221 0.1692 0.5754 0.7124 0.06882 212.4 123.1 4 
0.8942 0.7165 0.1629 0.5836 0.7332 0.05566 211.3 126.9 4 
0.8888 0.7136 0.1561 0.5928 0.7545 0.04302 210.3 130.7 4 
0.883 0.7137 0.1486 0.6024 0.7758 0.031 209.4 134.5 9 
0.8772 0.7168 0.1405 0.612 0.7956 0.02026 208.6 138.4 9 
0.8718 0.7228 0.1319 0.6212 0.8146 0.01136 207.9 142.2 9 
0.8659 0.7313 0.1225 0.6296 0.8297 0.004918 207.3 146 9 
0.8601 0.7418 0.1129 0.6372 0.8425 0.001316 206.8 149.8 9 
0.8543 0.7536 0.1027 0.6439 0.8524 0.0003117 206.3 153.7 9 
0.848 0.7661 0.09271 0.6495 0.86 0.001905 205.8 157.8 9 
0.8422 0.7786 0.08242 0.6541 0.8661 0.005646 205.3 162.1 9 
0.836 0.7903 0.0728 0.6573 0.8718 0.0115 204.8 166.6 9 
0.8301 0.8004 0.06321 0.6589 0.8775 0.01974 204.3 171.2 9 
0.8243 0.8083 0.05418 0.6586 0.8846 0.0302 203.9 175.8 9 
0.8189 0.8139 0.04541 0.6563 0.8917 0.04281 203.4 180.5 9 
0.8139 0.8172 0.03722 0.652 0.8992 0.05666 202.9 185.2 9 
0.8093 0.8186 0.02999 0.6459 0.9059 0.07055 202.5 189.9 9 
0.8051 0.8189 0.02345 0.6384 0.9115 0.08319 202 194.4 9 
0.8014 0.8185 0.01813 0.6301 0.9167 0.0931 201.6 199 9 
0.7985 0.8179 0.01341 0.6215 0.9224 0.09958 201.2 203.4 9 
0.7956 0.8175 0.01004 0.6136 0.93 0.1021 200.7 207.9 9 
0.7931 0.8172 0.007636 0.607 0.9399 0.1007 200.3 212.3 9 
0.7906 0.8169 0.006569 0.6022 0.9513 0.09598 200 216.8 9 
0.7889 0.8166 0.006339 0.5994 0.9631 0.08832 199.6 221.3 9 
0.7872 0.8159 0.006709 0.5984 0.9735 0.07887 199.2 225.9 9 
0.786 0.8148 0.00744 0.5989 0.9811 0.06858 198.9 230.5 9 
0.7856 0.8132 0.007843 0.6001 0.9853 0.05888 198.5 235.1 9 
0.7852 0.8111 0.008 0.6012 0.9863 0.05126 198.1 239.7 9 
0.7856 0.8091 0.007258 0.6012 0.9858 0.04638 197.7 244.3 9 
0.7864 0.8075 0.006361 0.5994 0.9839 0.04478 197.3 248.8 9 
0.7881 0.8069 0.005419 0.5952 0.982 0.04603 196.8 253.2 9 
0.7902 0.8076 0.005676 0.5884 0.9797 0.04901 196.3 257.5 9 
0.7931 0.8097 0.007908 0.579 0.9763 0.05306 195.7 261.9 9 
0.7964 0.813 0.01227 0.5674 0.9716 0.05715 195.1 266.2 9 
0.8001 0.817 0.0187 0.5538 0.9659 0.06061 194.4 270.5 9 
0.8047 0.821 0.02662 0.539 0.9588 0.06324 193.6 274.9 9 
0.8097 0.8245 0.03611 0.5232 0.9518 0.0646 192.9 279.5 9 
0.8151 0.8264 0.04709 0.5068 0.9451 0.0646 192.2 284.1 9 
0.821 0.826 0.05946 0.49 0.9399 0.06363 191.4 288.8 9 
0.8272 0.8225 0.07356 0.4731 0.9361 0.06231 190.8 293.6 9 
0.8335 0.8152 0.08891 0.4563 0.9338 0.06131 190.1 298.4 9 
0.8401 0.8036 0.1057 0.4401 0.9309 0.06134 189.5 303.1 9 
0.8464 0.7878 0.1238 0.4248 0.9267 0.06248 189 307.7 9 
0.853 0.7681 0.1435 0.4111 0.9205 0.06404 188.5 312.1 9 
0.8597 0.745 0.165 0.3997 0.9115 0.06543 188 316.5 9 
0.8664 0.7192 0.1876 0.3914 0.9021 0.06581 187.6 320.7 9 
0.8726 0.6913 0.2102 0.3867 0.894 0.06487 187.3 324.7 9 
0.8784 0.6621 0.2317 0.3862 0.8869 0.06324 187.1 328.5 9 
0.8838 0.6322 0.2517 0.3903 0.8813 0.06165 186.9 332.1 9 
0.8888 0.6026 0.2702 0.3989 0.8728 0.06134 187 335.6 9 
0.893 0.5741 0.2869 0.4118 0.8562 0.06373 187.1 338.8 9 
0.8963 0.5478 0.3014 0.4286 0.8273 0.06951 187.4 341.9 9 
0.8992 0.5245 0.3126 0.4485 0.7881 0.079 188 344.8 9 
0.9009 0.5051 0.3209 0.4707 0.7412 0.09165 188.7 347.5 9 
0.9017 0.4902 0.3261 0.4942 0.6949 0.1058 189.6 350 6 
0.9013 0.4804 0.3285 0.5181 0.6566 0.1198 190.7 352.3 6 
0.9001 0.476 0.3277 0.5414 0.6306 0.1321 192 354.4 6 
0.898 0.4772 0.3243 0.5635 0.6187 0.1413 193.5 356.4 6 
0.8951 0.4836 0.3184 0.584 0.6197 0.1473 195.2 358.3 4 
0.8913 0.4943 0.3102 0.6026 0.6301 0.1501 197.1 360 4 
0.8876 0.5084 0.3 0.6193 0.6452 0.15 199 361.7 4 
0.8826 0.5247 0.288 0.634 0.6618 0.1479 201.2 363.3 4 
0.8776 0.542 0.2744 0.6469 0.6755 0.1449 203.5 365 4 
0.8718 0.5592 0.2587 0.6578 0.684 0.1419 206.1 366.6 4 
0.8651 0.5751 0.2408 0.6665 0.6873 0.1403 208.9 368.4 4 
0.858 0.5888 0.2214 0.6728 0.685 0.1403 211.9 370.1 4 
0.8505 0.5996 0.2012 0.6765 0.6798 0.1413 215 371.8 4 
0.843 0.6071 0.1815 0.6773 0.6755 0.143 218.3 373.4 4 
0.8351 0.6112 0.162 0.6752 0.6727 0.1438 221.5 375 4 
0.8276 0.6125 0.1431 0.6703 0.6736 0.1435 224.8 376.5 4 
0.8197 0.6117 0.1247 0.6631 0.6774 0.142 228 377.9 4 
0.8126 0.6099 0.1077 0.6541 0.6816 0.1394 231.1 379.3 4 
0.8056 0.608 0.09221 0.6441 0.6868 0.1363 234.2 380.6 4 
0.7989 0.6066 0.07833 0.634 0.6916 0.1327 237.2 382 4 
0.7927 0.6062 0.06612 0.6246 0.6958 0.1287 240.2 383.3 4 
0.7864 0.6069 0.05535 0.6169 0.7006 0.1238 243.2 384.6 4 
0.7806 0.6087 0.046 0.6115 0.7058 0.1175 246.1 385.9 4 
0.7743 0.6112 0.03754 0.6088 0.7124 0.1096 249.2 387.2 4 
0.7681 0.6141 0.0298 0.6088 0.72 0.1002 252.3 388.5 4 
0.7618 0.6167 0.02251 0.6112 0.728 0.09026 255.5 389.8 4 
0.756 0.6189 0.01672 0.6153 0.7351 0.08143 258.8 391.2 4 
0.7498 0.6202 0.0132 0.6203 0.7398 0.07506 262.1 392.5 9 
0.7439 0.6209 0.0128 0.6255 0.7417 0.07253 265.4 393.8 9 
0.7381 0.6212 0.01468 0.6301 0.7403 0.07377 268.8 395 9 
0.7323 0.6216 0.01832 0.6337 0.736 0.07817 272 396.2 9 
0.7269 0.6225 0.02298 0.6363 0.7294 0.0843 275.3 397.4 9 
0.7219 0.6244 0.02828 0.638 0.7209 0.09061 278.5 398.5 9 
0.7169 0.6273 0.03381 0.6392 0.7124 0.09611 281.6 399.6 9 
0.7123 0.6314 0.03876 0.6403 0.7053 0.1 284.8 400.7 9 
0.7081 0.6367 0.04333 0.6418 0.702 0.1022 288 401.9 9 
0.7044 0.6427 0.04715 0.6438 0.7029 0.1028 291.2 403.3 9 
0.7011 0.6493 0.05088 0.6464 0.7086 0.102 294.5 404.7 9 
0.6981 0.6559 0.05413 0.6494 0.7181 0.1002 297.8 406.2 9 
0.6956 0.6622 0.05722 0.6524 0.7299 0.09809 301.3 407.8 9 
0.694 0.6678 0.06009 0.6548 0.7417 0.09608 304.7 409.4 9 
0.6927 0.6728 0.06247 0.6561 0.7535 0.09494 308.1 411.1 9 
0.6919 0.6774 0.06435 0.6557 0.7654 0.0948 311.5 412.8 9 
0.6915 0.6819 0.0652 0.6537 0.7772 0.09591 314.9 414.6 9 
0.6919 0.6866 0.06556 0.6501 0.7904 0.09819 318.2 416.4 9 
0.6927 0.6917 0.06513 0.6453 0.8051 0.1017 321.5 418.3 9 
0.694 0.6972 0.06424 0.6401 0.8193 0.1065 324.8 420.2 9 
0.6961 0.7029 0.06261 0.635 0.833 0.1124 328 422.2 9 
0.6986 0.7085 0.06006 0.6306 0.8439 0.1193 331.3 424.2 9 
0.7019 0.7138 0.0565 0.6273 0.8505 0.1265 334.6 426.4 9 
0.7056 0.7182 0.05153 0.6253 0.8543 0.1333 338 428.6 9 
0.7102 0.7212 0.04561 0.6246 0.8557 0.1391 341.4 430.9 9 
0.7152 0.7225 0.03852 0.6247 0.8567 0.1431 344.8 433.3 9 
0.721 0.7221 0.03112 0.6253 0.859 0.1452 348.2 435.8 9 
0.7273 0.7202 0.0242 0.6257 0.8623 0.1448 351.5 438.2 9 
0.7335 0.7175 0.01967 0.6255 0.8647 0.1422 354.8 440.7 9 
0.7406 0.7149 0.01849 0.6242 0.8638 0.1382 358 443.2 9 
0.7477 0.713 0.02102 0.6216 0.8557 0.1332 361.2 445.6 9 
0.7552 0.7123 0.02665 0.6178 0.8396 0.1284 364.2 448 9 
0.7627 0.7131 0.03472 0.6131 0.8174 0.1244 367.2 450.3 9 
0.7702 0.7154 0.04497 0.608 0.7923 0.1216 370.1 452.7 9 
0.7781 0.7192 0.05641 0.603 0.7696 0.1204 373.1 455 9 
0.7864 0.724 0.06908 0.5986 0.7526 0.1213 376.2 457.4 9 
0.7952 0.7295 0.08194 0.5949 0.7422 0.1243 379.4 459.8 9 
0.8043 0.735 0.09582 0.5921 0.737 0.1297 382.7 462.4 9 
0.8135 0.7397 0.1098 0.59 0.7337 0.1377 386.1 464.9 9 
0.823 0.743 0.1244 0.5882 0.7313 0.1482 389.5 467.4 9 
0.8326 0.7443 0.1387 0.5865 0.7289 0.1611 393.1 469.8 4 
0.8422 0.7437 0.1527 0.5846 0.7266 0.1761 396.7 472.2 4 
0.8514 0.7412 0.1661 0.5824 0.7256 0.1922 400.3 474.4 4 
0.8601 0.7371 0.1788 0.58 0.7261 0.2087 403.9 476.4 4 
0.8684 0.7319 0.1907 0.5776 0.7275 0.2248 407.6 478.4 4 
0.8763 0.7258 0.2018 0.5754 0.7308 0.2394 411.3 480.1 4 
0.8838 0.7193 0.2121 0.5736 0.7351 0.2524 415 481.7 4 
0.8909 0.7127 0.2214 0.5724 0.7365 0.263 418.8 483.2 4 
0.8976 0.7065 0.2295 0.5719 0.7342 0.2713 422.5 484.4 4 
0.9034 0.701 0.2365 0.5722 0.7228 0.2772 426.4 485.4 4 
0.9088 0.6962 0.2425 0.5734 0.7025 0.2803 430.2 486.2 4 
0.9134 0.6924 0.2474 0.5757 0.6755 0.281 434 486.8 4 
0.9176 0.6895 0.2513 0.5791 0.6476 0.2799 437.8 487.2 4 
0.9213 0.6879 0.2537 0.5837 0.6268 0.2768 441.6 487.5 4 
0.9242 0.6877 0.2548 0.5896 0.6183 0.2723 445.4 487.5 4 
0.9267 0.6889 0.2544 0.5964 0.623 0.2675 449.2 487.4 4 
0.9292 0.6914 0.2532 0.6039 0.6395 0.2626 453 487.1 4 
0.9309 0.6949 0.2504 0.6117 0.6594 0.2591 456.8 486.6 4 
0.9326 0.6987 0.2467 0.6195 0.6769 0.2564 460.6 486.1 4 
0.9338 0.7024 0.2418 0.6268 0.6864 0.2536 464.4 485.4 4 
0.935 0.7058 0.2363 0.6333 0.6864 0.2492 468.2 484.5 4 
0.9359 0.7089 0.2304 0.6387 0.6769 0.2417 472.1 483.5 4 
0.9363 0.7121 0.2242 0.6427 0.6613 0.2304 476 482.4 4 
0.9363 0.7158 0.2178 0.6448 0.6419 0.2151 479.9 481.1 4 
0.9363 0.7202 0.2109 0.6448 0.6197 0.1967 483.8 479.6 4 
0.9359 0.7255 0.2034 0.6426 0.5984 0.1769 487.5 478 4 
0.935 0.7315 0.1955 0.6385 0.5771 0.1569 491.1 476.4 4 
0.9338 0.7379 0.1875 0.6332 0.562 0.1382 494.6 474.6 4 
0.9321 0.7446 0.1797 0.6275 0.5544 0.1213 498 472.7 4 
0.9301 0.7511 0.1719 0.6222 0.553 0.1068 501.5 470.6 4 
0.928 0.7571 0.1645 0.618 0.5587 0.09494 505 468.3 4 
0.9255 0.7623 0.1569 0.615 0.5653 0.08572 508.6 465.8 4 
0.923 0.766 0.1497 0.6129 0.5681 0.08011 512.2 463.2 4 
0.9205 0.7679 0.1427 0.6112 0.5686 0.07862 515.8 460.4 4 
0.9176 0.7676 0.1364 0.6097 0.5648 0.08157 519.4 457.7 4 
0.9151 0.7652 0.1302 0.6079 0.5596 0.08881 522.8 454.9 4 
0.913 0.761 0.1244 0.6058 0.5577 0.09909 526.1 452.1 4 
0.9105 0.7556 0.1186 0.6035 0.5596 0.1109 529.3 449.4 4 
0.9088 0.75 0.1134 0.6009 0.5686 0.1227 532.4 446.7 4 
0.9067 0.745 0.1086 0.598 0.5856 0.133 535.5 444 4 
0.9051 0.7413 0.1039 0.5949 0.6097 0.1407 538.5 441.2 4 
0.9034 0.7394 0.09887 0.5918 0.6386 0.1455 541.5 438.5 4 
0.9017 0.7391 0.09359 0.5891 0.6656 0.1469 544.4 435.6 4 
0.9001 0.7401 0.08824 0.5872 0.6887 0.145 547.3 432.8 4 
