R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.754 0.5723 0.2673 0.4763 0.8003 0.1655 580.6 191.1 9 
0.7595 0.5658 0.2815 0.4758 0.7886 0.1591 581.1 188.4 9 
0.7642 0.5565 0.2768 0.4743 0.7746 0.1507 581.4 185.7 9 
0.7686 0.5451 0.2642 0.4717 0.76 0.1392 581.5 183.2 9 
0.7721 0.5323 0.2595 0.4686 0.7469 0.1346 581.5 180.8 9 
0.7752 0.5189 0.2548 0.4659 0.7394 0.1347 581.4 178.5 9 
0.778 0.5056 0.2496 0.4646 0.7354 0.1319 581.3 176.3 9 
0.7807 0.4931 0.2439 0.4653 0.7323 0.1314 581.1 174.1 9 
0.7835 0.4822 0.224 0.4679 0.7288 0.1295 580.8 171.9 9 
0.7859 0.4735 0.2243 0.4719 0.7251 0.1286 580.4 169.7 9 
0.7878 0.4674 0.2015 0.4766 0.7185 0.1312 580 167.6 9 
0.7898 0.4635 0.2017 0.4815 0.7111 0.1286 579.5 165.5 9 
0.7914 0.4617 0.1816 0.4863 0.7057 0.1193 578.9 163.6 6 
0.7925 0.4615 0.175 0.4909 0.6999 0.11 578.3 161.7 6 
0.7933 0.463 0.1547 0.4956 0.6965 0.1052 577.6 159.9 6 
0.7937 0.4665 0.1311 0.5002 0.6948 0.1095 576.7 158.1 6 
0.7941 0.4718 0.1169 0.5047 0.6925 0.1235 575.8 156.2 6 
0.7941 0.4784 0.09592 0.5084 0.6925 0.1347 574.7 154.3 6 
0.7941 0.4853 0.07388 0.5109 0.6954 0.1344 573.5 152.4 6 
0.7941 0.4913 0.05365 0.5119 0.6994 0.128 572.4 150.5 6 
0.7941 0.4952 0.03176 0.5112 0.7059 0.1194 571.1 148.5 6 
0.7941 0.4963 0.004574 0.5094 0.7134 0.1107 569.9 146.6 6 
0.7941 0.4945 0.02183 0.5063 0.7171 0.1124 568.6 144.6 6 
0.7945 0.4904 0.0437 0.5017 0.7191 0.1133 567.4 142.6 6 
0.7953 0.4848 0.07914 0.495 0.7162 0.1133 566.3 140.6 6 
0.7965 0.4786 0.1125 0.4859 0.7102 0.1203 565.2 138.6 6 
0.798 0.4721 0.1459 0.4756 0.7068 0.1279 564.3 136.6 6 
0.8 0.4655 0.1876 0.4664 0.7045 0.1418 563.4 134.7 6 
0.802 0.4585 0.2161 0.4613 0.7071 0.1545 562.7 132.8 9 
0.8043 0.4513 0.2417 0.4622 0.7102 0.1612 562 130.9 9 
0.8067 0.4442 0.2465 0.4694 0.7114 0.1594 561.3 129.1 9 
0.8094 0.4374 0.2804 0.4809 0.7102 0.1611 560.7 127.2 9 
0.8122 0.4308 0.2772 0.4942 0.7011 0.1779 560.1 125.2 9 
0.8157 0.4234 0.3079 0.5076 0.6879 0.2008 559.6 123.3 7 
0.8196 0.4144 0.3135 0.5197 0.6713 0.2364 559.3 121.3 7 
0.8236 0.4038 0.3134 0.5292 0.6493 0.2644 559 119.4 7 
0.8283 0.3931 0.3324 0.5336 0.6316 0.279 558.9 117.5 7 
0.833 0.3854 0.3378 0.5303 0.613 0.287 558.9 115.7 7 
0.8377 0.3845 0.3359 0.5171 0.5941 0.279 559 113.9 7 
0.8424 0.3919 0.3222 0.4941 0.5738 0.2701 559.1 112.2 7 
0.8468 0.407 0.3222 0.4639 0.542 0.2479 559.2 110.7 7 
0.8507 0.4259 0.317 0.4307 0.504 0.2273 559.3 109.4 7 
0.8558 0.4448 0.317 0.3988 0.4657 0.2108 559.8 108 7 
0.8629 0.4615 0.2906 0.3711 0.4299 0.1949 560.7 106.4 7 
0.8723 0.4746 0.2371 0.3495 0.405 0.1962 562.3 104.6 6 
0.8845 0.4831 0.1848 0.3343 0.3884 0.2053 564.5 102.4 6 
0.8971 0.4836 0.1184 0.3272 0.367 0.2212 566.9 100.2 6 
0.9088 0.4718 0.01707 0.3274 0.3467 0.2423 569.1 98.22 6 
0.9191 0.4442 0.1234 0.3312 0.3289 0.2606 571 96.46 6 
0.9269 0.4013 0.1998 0.3342 0.3132 0.2659 572.5 95.12 6 
0.9336 0.3472 0.2777 0.3334 0.3124 0.2779 573.8 94.02 7 
0.9391 0.2889 0.4185 0.3292 0.3144 0.2908 575 93.19 7 
0.9434 0.2328 0.4648 0.323 0.3126 0.3129 575.9 92.54 7 
0.947 0.1824 0.4887 0.3157 0.3149 0.3618 576.6 92.09 8 
0.9485 0.1398 0.5522 0.3077 0.3126 0.4079 577 91.83 8 
0.9493 0.1057 0.6204 0.2986 0.3247 0.4605 577.1 91.66 8 
0.9497 0.08396 0.6242 0.2896 0.343 0.5186 577.2 91.59 8 
0.9497 0.07659 0.7145 0.2832 0.3644 0.5592 577 91.51 8 
0.9493 0.08149 0.9703 0.296 0.3942 0.5937 576.8 91.34 8 
0.9497 0.09362 0.785 0.3163 0.4122 0.6065 576.7 91.12 8 
0.9501 0.1075 0.6992 0.355 0.4436 0.5796 576.5 90.83 8 
0.9497 0.1198 0.6667 0.3946 0.4814 0.5284 576.2 90.53 8 
0.9489 0.1291 0.5955 0.4462 0.516 0.4605 575.7 90.26 8 
0.9473 0.1345 0.562 0.4964 0.5572 0.3965 574.8 90.03 8 
0.945 0.1351 0.5815 0.5447 0.5898 0.3608 573.8 89.84 7 
0.9426 0.1295 0.5885 0.5884 0.6096 0.353 572.9 89.67 7 
0.9407 0.1161 0.6367 0.6245 0.625 0.3731 572 89.51 7 
0.9391 0.09435 0.7005 0.6513 0.6373 0.4174 571.3 89.37 7 
0.9379 0.08652 0.8214 0.6703 0.6499 0.4786 570.8 89.25 7 
0.9375 0.07524 0.8833 0.6854 0.6693 0.5491 570.5 89.15 8 
0.9371 0.0813 0.9636 0.7007 0.6865 0.6244 570.4 89.09 8 
0.9375 0.08443 0.918 0.7182 0.7025 0.6876 570.5 89.11 8 
0.9379 0.1085 0.8788 0.7382 0.7148 0.7188 570.8 89.25 8 
0.9387 0.1361 0.8651 0.7598 0.7165 0.7258 571.4 89.55 8 
0.9395 0.1685 0.8061 0.7824 0.7091 0.6994 572.1 89.92 8 
0.9407 0.2023 0.7458 0.8059 0.6948 0.6453 572.9 90.4 8 
0.9418 0.2368 0.7537 0.831 0.6765 0.5861 573.8 90.94 8 
0.9426 0.271 0.6746 0.8577 0.6622 0.5149 574.7 91.55 8 
0.943 0.3054 0.423 0.8718 0.6576 0.4489 575.6 92.41 8 
0.943 0.341 0.1663 0.8851 0.659 0.4023 576.5 93.4 6 
0.943 0.3786 0.0903 0.885 0.6682 0.3671 577.6 94.61 6 
0.9426 0.4181 0.06781 0.8857 0.6876 0.3522 578.7 96.01 6 
0.9422 0.4585 0.0006788 0.873 0.7091 0.3449 579.9 97.49 6 
0.9422 0.4974 0.04593 0.8584 0.732 0.3331 581.3 99.15 6 
0.9418 0.5331 0.05646 0.841 0.7514 0.3192 582.8 101 6 
0.9415 0.5642 0.08274 0.822 0.762 0.2966 584.3 103 6 
0.9403 0.5897 0.07174 0.8015 0.7692 0.2734 585.9 105.3 6 
0.9383 0.6095 0.08389 0.7798 0.7712 0.2555 587.4 107.9 6 
0.9363 0.6235 0.07566 0.7565 0.7729 0.2477 588.9 110.7 6 
0.9336 0.6328 0.07113 0.7306 0.7712 0.246 590.3 113.6 6 
0.9316 0.6386 0.0577 0.7005 0.7689 0.244 591.6 116.4 6 
0.9297 0.6429 0.0459 0.6656 0.7692 0.2401 592.9 119.1 6 
0.9277 0.6473 0.0601 0.6262 0.7689 0.223 594.2 121.7 6 
0.9261 0.6522 0.04383 0.5847 0.7703 0.2072 595.4 124.2 6 
0.9246 0.6575 0.03837 0.5441 0.7674 0.1947 596.5 126.6 6 
0.923 0.6619 0.04217 0.508 0.7632 0.1847 597.6 129 6 
0.9218 0.6645 0.03758 0.4789 0.7489 0.1906 598.9 131.6 6 
0.921 0.665 0.04986 0.4584 0.7274 0.1927 600.3 134.3 6 
0.921 0.6631 0.0601 0.4473 0.6999 0.1973 602.1 137.2 6 
0.9218 0.6585 0.05981 0.4444 0.6602 0.2055 604 140.1 6 
0.9226 0.6494 0.08137 0.4484 0.6281 0.1982 605.8 143 6 
0.9234 0.6348 0.09384 0.4562 0.6055 0.2038 607.5 145.7 6 
0.9238 0.6139 0.09939 0.4654 0.5964 0.2151 608.9 148.3 6 
0.9234 0.5884 0.1122 0.4741 0.6004 0.2292 610.1 150.6 6 
0.9234 0.561 0.1226 0.4811 0.6078 0.2563 611.2 152.9 6 
0.923 0.5359 0.1279 0.4862 0.6164 0.2684 612.1 155 6 
0.923 0.5161 0.144 0.4882 0.621 0.2717 613.1 157.2 6 
0.9226 0.5041 0.1411 0.4867 0.6287 0.2623 614 159.2 6 
0.9226 0.5009 0.157 0.4814 0.6384 0.2481 614.8 161.1 6 
0.9226 0.5057 0.1765 0.4742 0.6465 0.2377 615.6 162.9 6 
0.9226 0.5177 0.1913 0.4685 0.6559 0.2271 616.3 164.7 6 
0.9226 0.5341 0.2056 0.4682 0.6599 0.2329 617.2 166.6 6 
0.9226 0.5528 0.2009 0.4755 0.661 0.2502 617.9 168.6 6 
0.9218 0.5713 0.2157 0.4897 0.6613 0.289 618.7 170.9 6 
0.9206 0.5875 0.2263 0.5083 0.6568 0.3419 619.3 173.6 6 
0.9179 0.5997 0.2267 0.5277 0.6522 0.3917 619.8 176.7 6 
0.9147 0.6055 0.2378 0.5453 0.6456 0.4293 620.1 180 6 
0.9112 0.6036 0.2343 0.5591 0.6404 0.4444 620.2 183.3 6 
0.9073 0.5935 0.2313 0.5679 0.6376 0.4363 620.2 186.5 6 
0.9033 0.5776 0.2315 0.5708 0.6373 0.4131 620 189.4 6 
0.899 0.5598 0.2085 0.5667 0.6413 0.389 619.7 192.1 6 
0.8947 0.5446 0.2016 0.5566 0.6482 0.3673 619.2 194.4 6 
0.8904 0.535 0.1822 0.5419 0.6662 0.3575 618.7 196.6 6 
0.8861 0.5315 0.1671 0.5256 0.6928 0.364 618 198.5 6 
0.8817 0.5332 0.1462 0.5112 0.7225 0.3781 617.4 200.3 6 
0.877 0.5382 0.1259 0.5013 0.7526 0.3882 616.6 202.1 6 
0.8715 0.5458 0.1048 0.4985 0.772 0.3955 615.6 204.1 6 
0.8648 0.5553 0.09225 0.5033 0.7803 0.3892 614.5 206.4 6 
0.8578 0.5657 0.07298 0.5148 0.7806 0.3703 613.2 209 6 
0.8507 0.575 0.04179 0.5304 0.7709 0.354 611.9 211.8 6 
0.8436 0.5807 0.01871 0.5464 0.7574 0.3411 610.6 214.5 6 
0.8373 0.5814 0.001989 0.559 0.7417 0.3338 609.5 217 6 
0.831 0.5773 0.01685 0.566 0.7271 0.3399 608.3 219.4 6 
0.8251 0.5705 0.03531 0.5666 0.7165 0.3605 607.1 221.6 6 
0.8196 0.5642 0.06201 0.5612 0.712 0.3844 606.1 223.8 6 
0.8141 0.561 0.08057 0.5511 0.7122 0.4174 605 226 6 
0.8094 0.5625 0.107 0.5376 0.7165 0.4507 604.1 228.2 6 
0.8051 0.5678 0.1357 0.5229 0.7294 0.468 603.3 230.5 6 
0.8012 0.5757 0.1556 0.5092 0.7451 0.4826 602.6 232.9 9 
0.7976 0.5841 0.1736 0.4996 0.7612 0.4862 601.9 235.3 9 
0.7945 0.5911 0.182 0.4966 0.7712 0.4758 601.4 237.9 9 
0.7917 0.5957 0.1973 0.5009 0.7657 0.4635 600.9 240.7 9 
0.7894 0.5969 0.1963 0.5117 0.7494 0.4471 600.5 243.6 9 
0.7878 0.5943 0.1999 0.526 0.7211 0.4315 600.3 246.7 9 
0.787 0.5876 0.1995 0.5405 0.6868 0.423 600.2 249.7 9 
0.7866 0.5768 0.1995 0.5523 0.6542 0.4194 600.1 252.5 9 
0.7866 0.5635 0.1998 0.5593 0.6259 0.4061 600.2 255.2 9 
0.787 0.5501 0.1962 0.5607 0.6064 0.3865 600.3 257.7 9 
0.7882 0.5391 0.1986 0.5566 0.593 0.3673 600.5 260 9 
0.7894 0.5336 0.1927 0.5474 0.5821 0.3457 600.8 262.3 9 
0.7914 0.5346 0.1758 0.5345 0.5758 0.3426 601.2 264.3 9 
0.7933 0.5421 0.1791 0.5193 0.5741 0.3479 601.7 266.5 9 
0.7961 0.5547 0.1602 0.5035 0.5758 0.3515 602.2 268.6 6 
0.7992 0.5701 0.1563 0.4889 0.5832 0.3583 602.9 270.8 6 
0.8035 0.5864 0.1418 0.4765 0.5887 0.3507 603.8 273.2 6 
0.8083 0.6016 0.1226 0.4668 0.5881 0.3323 604.8 275.8 6 
0.8141 0.6138 0.1081 0.4591 0.5872 0.3051 605.9 278.6 6 
0.8204 0.6215 0.0726 0.4517 0.5824 0.2704 607.2 281.5 6 
0.8267 0.6229 0.05796 0.443 0.5818 0.2351 608.5 284.4 6 
0.8334 0.6171 0.04255 0.4312 0.5858 0.2073 609.8 287.3 6 
0.8401 0.6041 0.00607 0.4158 0.5872 0.192 611.1 289.9 6 
0.8464 0.5849 0.01136 0.3968 0.5915 0.1799 612.3 292.4 6 
0.8527 0.5616 0.03732 0.3752 0.5901 0.1758 613.4 294.8 6 
0.8582 0.5363 0.06271 0.3528 0.5887 0.1741 614.5 297.1 6 
0.8637 0.5103 0.09298 0.3312 0.5898 0.1707 615.5 299.2 6 
0.8688 0.4846 0.1252 0.3122 0.5912 0.1712 616.4 301.2 6 
0.8735 0.4592 0.1612 0.2977 0.5973 0.1768 617.2 303.1 6 
0.8778 0.4343 0.1762 0.2888 0.6007 0.1786 618 304.9 6 
0.8817 0.4099 0.2132 0.2865 0.6038 0.1765 618.6 306.7 7 
0.8857 0.3861 0.2541 0.2909 0.607 0.1685 619.2 308.4 7 
0.8888 0.3631 0.2864 0.3011 0.6078 0.1518 619.7 310.1 7 
0.8919 0.3411 0.3189 0.316 0.6138 0.1392 620 311.7 7 
0.8943 0.3201 0.341 0.334 0.6199 0.1293 620.3 313.3 7 
0.8963 0.3006 0.3745 0.3537 0.6256 0.1252 620.4 314.7 7 
0.8974 0.2833 0.393 0.3738 0.6316 0.1241 620.4 316 7 
0.8986 0.2691 0.4175 0.3934 0.6356 0.124 620.4 317.2 7 
0.899 0.2587 0.4431 0.412 0.6396 0.1269 620.2 318.2 7 
0.8994 0.2526 0.4383 0.4295 0.6462 0.1319 619.9 319.2 7 
0.899 0.2505 0.4718 0.4461 0.6533 0.1388 619.6 320.2 7 
0.899 0.2514 0.4855 0.4623 0.6599 0.1451 619.3 321.1 7 
0.8982 0.2543 0.4734 0.4782 0.6622 0.1529 618.9 322.1 7 
0.8974 0.2583 0.4992 0.4939 0.6553 0.1602 618.3 323.1 7 
0.8959 0.2631 0.5053 0.5094 0.6393 0.1722 617.6 324.1 7 
0.8939 0.2683 0.4982 0.5241 0.6156 0.1794 616.8 325.1 7 
0.8916 0.2736 0.5011 0.5378 0.591 0.1823 615.8 326.1 7 
0.8888 0.2783 0.5011 0.5495 0.5704 0.1859 614.8 327.1 7 
0.8857 0.2818 0.4852 0.5587 0.5578 0.1809 613.7 327.9 7 
0.8821 0.284 0.496 0.5648 0.5515 0.1771 612.5 328.5 7 
0.8786 0.2854 0.4906 0.5677 0.5481 0.1729 611.3 329 7 
0.8747 0.2867 0.467 0.568 0.5492 0.1648 610.1 329.5 7 
0.8703 0.2885 0.4596 0.5664 0.5523 0.1586 608.9 329.8 7 
0.866 0.2909 0.4574 0.5638 0.5549 0.1638 607.6 330.2 7 
0.8617 0.294 0.4498 0.5607 0.5589 0.1797 606.3 330.4 7 
0.857 0.2974 0.4415 0.5576 0.5629 0.2019 605 330.6 7 
0.8523 0.3013 0.4478 0.5549 0.5646 0.2308 603.6 330.6 7 
0.8468 0.3053 0.4332 0.5528 0.5664 0.255 602.2 330.6 7 
0.8413 0.3093 0.4316 0.5514 0.5675 0.2749 600.8 330.5 7 
0.8358 0.3126 0.4443 0.5506 0.5652 0.2971 599.3 330.2 7 
0.8303 0.315 0.4373 0.5499 0.5635 0.3263 597.9 329.9 7 
0.8244 0.3163 0.4376 0.549 0.5612 0.3537 596.5 329.5 7 
0.8185 0.3167 0.453 0.5472 0.5566 0.3875 595.1 329 7 
0.8126 0.3166 0.4571 0.544 0.5521 0.424 593.7 328.5 7 
0.8067 0.3166 0.4577 0.5392 0.5455 0.4499 592.3 327.9 7 
0.8012 0.3171 0.4737 0.533 0.5389 0.4829 591 327.2 8 
0.7953 0.3183 0.4877 0.5261 0.532 0.5093 589.8 326.4 8 
0.7902 0.3197 0.5043 0.5195 0.5277 0.5277 588.7 325.6 8 
0.7851 0.321 0.5193 0.5141 0.5266 0.5564 587.6 324.6 8 
0.78 0.3218 0.5388 0.5103 0.526 0.5866 586.6 323.6 8 
0.7749 0.3222 0.5464 0.5083 0.5306 0.6322 585.7 322.4 8 
0.7697 0.322 0.5783 0.5079 0.5372 0.6946 584.8 321.1 8 
0.765 0.321 0.5777 0.5089 0.5469 0.752 584 319.6 8 
0.7607 0.3184 0.5939 0.5116 0.5598 0.8099 583.4 318.2 8 
0.7572 0.3141 0.6204 0.5153 0.5686 0.8494 582.8 316.8 8 
0.754 0.3079 0.6163 0.5196 0.5741 0.8703 582.5 315.3 8 
0.7517 0.3011 0.6195 0.5235 0.5692 0.8854 582.3 313.9 8 
0.7497 0.2948 0.6262 0.5265 0.5598 0.8794 582.3 312.4 8 
0.7485 0.2903 0.6169 0.5285 0.5472 0.8668 582.4 311 8 
0.7481 0.2879 0.6341 0.53 0.5338 0.8459 582.7 309.7 8 
0.7485 0.2871 0.6163 0.5314 0.5246 0.8139 583.1 308.5 8 
0.7497 0.2878 0.6262 0.5329 0.5146 0.7729 583.7 307.4 8 
0.7513 0.2898 0.6207 0.5346 0.502 0.7231 584.5 306.3 8 
0.754 0.2938 0.5965 0.5365 0.4891 0.6798 585.4 305.3 8 
0.7572 0.2997 0.5939 0.5388 0.4705 0.6483 586.5 304.4 8 
0.7607 0.3068 0.5879 0.5412 0.4505 0.6478 587.7 303.5 8 
0.7646 0.3139 0.5595 0.5434 0.4356 0.6702 588.9 302.7 8 
0.7694 0.32 0.534 0.5446 0.4256 0.7019 590.2 302.1 8 
0.7741 0.3246 0.5183 0.5439 0.4279 0.7354 591.7 301.6 8 
0.7796 0.3278 0.481 0.5408 0.4359 0.7518 593.1 301.3 8 
0.7855 0.3303 0.4533 0.5351 0.4419 0.7679 594.8 301.1 8 
0.7917 0.3324 0.4313 0.5263 0.4445 0.7581 596.4 301 8 
0.798 0.334 0.4255 0.5144 0.4482 0.7223 598.1 301 8 
0.8043 0.3345 0.3786 0.499 0.4557 0.6755 599.6 301 8 
0.8098 0.3337 0.3448 0.4804 0.4654 0.5947 601.1 301.1 8 
0.8153 0.3313 0.3426 0.4593 0.48 0.5149 602.5 301.2 8 
0.8212 0.3278 0.3231 0.4369 0.4923 0.4479 604 301.4 8 
0.8267 0.3234 0.3231 0.4145 0.5003 0.3794 605.4 301.6 8 
0.8326 0.3178 0.3209 0.3932 0.506 0.3268 606.9 301.9 7 
0.8389 0.3106 0.2817 0.3737 0.5026 0.2968 608.4 302.4 7 
0.8448 0.3009 0.2939 0.3711 0.4951 0.2666 609.8 302.9 7 
0.8507 0.288 0.341 0.3618 0.4846 0.2644 611.2 303.5 7 
0.8562 0.2715 0.3362 0.3589 0.4723 0.2734 612.5 304.1 7 
0.8609 0.2516 0.5123 0.3462 0.4622 0.2661 613.6 304.8 7 
0.8656 0.2285 0.74 0.3491 0.4528 0.2689 614.6 305.5 8 
0.8692 0.2028 0.9681 0.354 0.4442 0.2555 615.5 306.1 8 
0.8723 0.1752 0.9569 0.362 0.4362 0.2389 616.2 306.6 8 
0.875 0.1465 0.9997 0.3703 0.4299 0.232 616.8 307.1 8 
0.877 0.1179 0.9719 0.3787 0.4245 0.2228 617.2 307.5 8 
0.8786 0.09084 0.9777 0.3874 0.4253 0.2107 617.5 307.7 8 
0.8798 0.08925 0.9946 0.3972 0.4316 0.2027 617.7 308 8 
0.8802 0.07691 0.9754 0.4083 0.4442 0.1945 617.8 308.2 8 
0.8798 0.07411 1 0.4209 0.4651 0.1887 617.7 308.3 8 
0.8794 0.05483 0.9914 0.4343 0.4863 0.1937 617.6 308.4 8 
0.8782 0.05858 0.985 0.4482 0.5063 0.1995 617.3 308.5 8 
0.877 0.06374 0.9834 0.4623 0.5223 0.2089 617 308.5 8 
0.8758 0.07267 0.9738 0.4768 0.5309 0.2193 616.7 308.4 7 
0.8747 0.081 0.9359 0.4916 0.5363 0.2281 616.4 308.3 7 
0.8735 0.08855 0.9219 0.5064 0.5432 0.2365 616.1 308.1 7 
0.8719 0.09489 0.8823 0.5206 0.5503 0.255 615.7 307.9 7 
0.8699 0.1003 0.8587 0.5191 0.5601 0.2852 615.3 307.7 7 
0.8676 0.1048 0.7952 0.5253 0.5721 0.321 614.8 307.4 7 
0.8656 0.1078 0.7668 0.5264 0.5801 0.3711 614.3 307.1 7 
0.8633 0.1087 0.5464 0.5392 0.5875 0.4222 613.8 306.9 7 
0.8613 0.1072 0.2505 0.5378 0.591 0.4665 613.3 306.7 7 
0.8593 0.1035 0 0.5355 0.5935 0.5144 612.8 306.5 6 
0.8574 0.0984 0.05266 0.5303 0.5975 0.542 612.3 306.3 6 
0.8554 0.09271 0.1843 0.5248 0.6001 0.5526 611.9 306.1 6 
0.8538 0.08715 0.3531 0.5193 0.6047 0.5519 611.5 305.9 6 
0.8527 0.08218 0.3821 0.515 0.6058 0.5365 611.2 305.6 6 
0.8515 0.0782 0.4753 0.513 0.6033 0.5166 611 305.4 8 
0.8503 0.07549 0.5451 0.5152 0.6007 0.4917 610.7 305.3 8 
0.8491 0.07444 0.5579 0.5231 0.5927 0.462 610.4 305.2 8 
0.8483 0.07495 0.571 0.5383 0.5847 0.4225 610.2 305.3 7 
0.8472 0.07652 0.5821 0.561 0.5749 0.3787 609.9 305.3 7 
0.846 0.07819 0.6 0.5901 0.5621 0.3323 609.5 305.3 7 
0.8444 0.07905 0.6038 0.6236 0.5501 0.2961 609.1 305.4 7 
0.8428 0.07876 0.6038 0.6587 0.5389 0.2737 608.7 305.4 7 
0.8413 0.07774 0.6045 0.6936 0.536 0.2603 608.3 305.4 7 
0.8393 0.07746 0.5793 0.7265 0.5438 0.2636 607.8 305.4 7 
0.8377 0.07984 0.5697 0.7565 0.5621 0.2588 607.4 305.4 7 
0.8365 0.08764 0.5812 0.7826 0.5907 0.2447 607.1 305.4 7 
0.8354 0.1029 0.5793 0.8039 0.6227 0.2253 606.8 305.5 7 
0.835 0.1274 0.5388 0.8196 0.6568 0.1922 606.6 305.8 7 
0.8354 0.1612 0.4861 0.8297 0.6888 0.1635 606.5 306.3 7 
0.8358 0.2028 0.4804 0.8353 0.7151 0.1477 606.5 306.9 7 
0.8365 0.2497 0.4284 0.838 0.7277 0.142 606.5 307.8 7 
0.8377 0.2987 0.3537 0.84 0.7308 0.1474 606.6 308.9 7 
0.8397 0.3472 0.2181 0.8418 0.7203 0.1589 606.7 310.3 7 
0.8424 0.3933 0.1835 0.8431 0.7028 0.1613 607 311.9 7 
0.8456 0.436 0.06383 0.8421 0.6891 0.1569 607.2 314 7 
0.8487 0.4738 0.02699 0.8365 0.6713 0.1534 607.4 316.4 7 
0.8523 0.506 0.008128 0.8248 0.6585 0.1441 607.6 318.9 7 
0.8558 0.5309 0.01274 0.8061 0.6459 0.1432 607.7 321.6 6 
0.8589 0.5481 0.04628 0.7809 0.6307 0.1481 607.7 324.3 6 
0.8621 0.5585 0.06022 0.7503 0.6181 0.1516 607.6 326.9 6 
0.8652 0.5635 0.07203 0.7162 0.6053 0.166 607.5 329.6 6 
0.8684 0.5663 0.1011 0.6807 0.5938 0.1756 607.4 332.3 6 
0.8715 0.5681 0.1139 0.646 0.583 0.1854 607.3 334.9 6 
0.8743 0.5698 0.1366 0.6141 0.5715 0.1906 607.1 337.4 6 
0.877 0.5706 0.1357 0.5867 0.5604 0.1832 606.8 339.8 6 
0.8794 0.5698 0.145 0.5648 0.5498 0.1811 606.5 342.3 6 
0.8813 0.567 0.168 0.5485 0.5403 0.1758 606 344.7 6 
0.8833 0.5624 0.1692 0.5379 0.534 0.1766 605.5 347.3 6 
0.8853 0.557 0.1709 0.532 0.5292 0.1796 604.8 350 6 
0.8868 0.551 0.1724 0.5296 0.5243 0.1766 604 352.6 6 
0.8884 0.5449 0.188 0.5286 0.5192 0.1798 603.2 355.2 6 
0.8896 0.5386 0.1965 0.527 0.5137 0.1804 602.3 357.7 6 
0.8904 0.5331 0.1994 0.5237 0.508 0.1844 601.4 359.9 6 
0.8912 0.5299 0.2031 0.5186 0.5046 0.1928 600.6 361.9 6 
0.8916 0.5299 0.1999 0.5129 0.5026 0.1969 599.6 363.8 6 
0.8919 0.5339 0.2022 0.5074 0.5049 0.2023 598.7 365.8 6 
0.8919 0.5406 0.2062 0.5022 0.5137 0.2083 597.7 367.7 6 
0.8919 0.5489 0.2085 0.4969 0.5246 0.2143 596.5 369.7 6 
0.8919 0.5571 0.2117 0.4911 0.5346 0.2127 595.2 371.8 6 
0.8916 0.5636 0.2083 0.485 0.5386 0.215 593.7 374.1 6 
0.8908 0.5672 0.2171 0.4788 0.5335 0.2176 592 376.5 6 
0.8896 0.5674 0.2116 0.4727 0.5243 0.223 590.3 378.8 6 
0.8884 0.5641 0.2095 0.4655 0.5166 0.2411 588.4 381 6 
0.8868 0.5579 0.2087 0.4555 0.5149 0.2496 586.6 383 6 
0.8853 0.55 0.204 0.4417 0.5195 0.2588 584.8 384.8 6 
0.8833 0.5405 0.2159 0.4242 0.5295 0.2598 583 386.5 6 
0.8813 0.5296 0.2064 0.4049 0.5398 0.2565 581.3 388 6 
0.8794 0.5169 0.2155 0.3866 0.5455 0.2644 579.7 389.3 6 
0.877 0.5024 0.2158 0.3715 0.5564 0.2747 578 390.7 6 
0.8743 0.487 0.2113 0.3614 0.5718 0.289 576.1 392 6 
0.8707 0.4713 0.215 0.3569 0.5892 0.3031 574.1 393.2 6 
0.8672 0.4555 0.2055 0.3576 0.6136 0.3064 571.9 394.5 6 
0.8637 0.4389 0.2063 0.3629 0.6244 0.2928 569.8 395.5 6 
0.8601 0.4201 0.2055 0.3715 0.6176 0.2779 568 396.3 6 
0.8566 0.3986 0.1978 0.3821 0.605 0.2523 566.2 397 7 
0.853 0.3753 0.1986 0.3944 0.5821 0.227 564.7 397.5 7 
0.8499 0.3522 0.1779 0.4077 0.5626 0.2223 563.3 397.9 7 
0.8468 0.332 0.1784 0.4217 0.5495 0.2184 561.9 398.3 7 
0.844 0.3168 0.1569 0.4355 0.5375 0.2316 560.5 398.7 7 
0.8409 0.3076 0.1613 0.448 0.5309 0.2535 559.2 399 7 
0.8381 0.3042 0.1344 0.4589 0.5255 0.2651 558 399.3 6 
0.8354 0.3055 0.1155 0.4685 0.5229 0.2842 556.8 399.6 6 
0.833 0.3103 0.1075 0.4783 0.5246 0.2966 555.7 399.9 6 
0.8303 0.3175 0.09665 0.4897 0.5269 0.2993 554.5 400.2 6 
0.8271 0.3261 0.09461 0.5032 0.5289 0.3036 553.2 400.4 6 
0.8236 0.3357 0.06287 0.5183 0.5295 0.2943 551.7 400.6 6 
0.8193 0.3456 0.05078 0.5336 0.5292 0.2757 550.1 400.7 7 
0.8141 0.3545 0.03062 0.5471 0.53 0.2618 548.3 400.8 7 
0.8094 0.3615 0.01208 0.5576 0.5318 0.2437 546.5 400.9 7 
0.8047 0.3655 0.006485 0.5641 0.534 0.2265 544.7 401 7 
0.8004 0.3667 0.01199 0.5664 0.536 0.2199 542.9 401.1 7 
0.7961 0.3659 0.02349 0.5651 0.5389 0.2104 541.2 401.3 7 
0.7921 0.3645 0.04581 0.5611 0.5455 0.2065 539.6 401.5 7 
0.7882 0.3633 0.05997 0.5559 0.5552 0.207 538 401.6 7 
