R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.6036 0.2701 0.01625 0.5197 0.7173 0.1246 351.4 110.7 9 
0.6011 0.2696 0.01637 0.5192 0.7245 0.1232 354.5 110.4 9 
0.5991 0.2692 0.01891 0.5178 0.7289 0.1217 357.5 110 9 
0.5966 0.2693 0.02328 0.5155 0.7316 0.1195 360.5 109.7 9 
0.595 0.27 0.02911 0.5127 0.7334 0.1161 363.4 109.4 9 
0.5929 0.2715 0.03564 0.5098 0.7354 0.1115 366.4 109.2 9 
0.5909 0.2737 0.04191 0.5072 0.7382 0.1056 369.3 109.1 9 
0.5888 0.2763 0.04713 0.5053 0.7423 0.09883 372.4 109 9 
0.5863 0.2791 0.05151 0.5042 0.7476 0.09118 375.6 109 9 
0.5843 0.2818 0.05493 0.5039 0.7538 0.08282 378.8 109 9 
0.5818 0.2842 0.05755 0.5043 0.7599 0.07401 382.1 109.2 9 
0.5793 0.2861 0.05878 0.5051 0.7648 0.06504 385.4 109.4 9 
0.5773 0.2872 0.05908 0.5062 0.7674 0.05626 388.8 109.7 2 
0.5748 0.2875 0.05781 0.5071 0.7673 0.04814 392.1 110.1 2 
0.5719 0.2872 0.05533 0.5078 0.7644 0.04087 395.4 110.5 2 
0.5694 0.2864 0.05148 0.5081 0.7591 0.03477 398.7 111.1 2 
0.567 0.2856 0.0468 0.5079 0.752 0.03004 401.9 111.7 2 
0.5645 0.2849 0.04162 0.5073 0.7435 0.02679 405 112.4 2 
0.5625 0.2845 0.03593 0.5067 0.7343 0.02527 408.1 113.1 2 
0.5604 0.2844 0.03016 0.5062 0.7246 0.02533 411.2 113.8 2 
0.5583 0.2847 0.02445 0.5063 0.715 0.02705 414.3 114.5 2 
0.5571 0.2854 0.01906 0.5069 0.7063 0.03022 417.4 115.2 2 
0.5559 0.2865 0.0146 0.5084 0.6994 0.03445 420.5 115.9 2 
0.555 0.288 0.01147 0.5105 0.6955 0.03956 423.7 116.6 2 
0.5546 0.2898 0.01057 0.513 0.6954 0.0449 427 117.3 2 
0.555 0.2916 0.01119 0.5157 0.6993 0.04999 430.2 117.8 2 
0.5563 0.2935 0.0129 0.5181 0.7062 0.05435 433.5 118.4 2 
0.5579 0.2953 0.01471 0.5199 0.7148 0.05727 436.8 118.8 2 
0.56 0.2972 0.01695 0.5208 0.7231 0.05877 440.2 119.2 2 
0.5629 0.2993 0.01938 0.5207 0.7298 0.05894 443.6 119.5 2 
0.5657 0.3017 0.02237 0.5194 0.7336 0.05852 447 119.9 2 
0.569 0.3045 0.02537 0.517 0.7347 0.05876 450.4 120.2 2 
0.5727 0.3077 0.02892 0.5138 0.7338 0.06073 453.8 120.5 2 
0.5769 0.3111 0.03262 0.5099 0.7327 0.06593 457.2 120.9 2 
0.5814 0.3146 0.03676 0.5058 0.7323 0.07541 460.7 121.2 2 
0.5859 0.3177 0.04129 0.5018 0.7334 0.09009 464.2 121.6 2 
0.5913 0.3204 0.04613 0.4982 0.7358 0.1104 467.9 122 2 
0.597 0.3223 0.05161 0.4951 0.7389 0.1357 471.6 122.4 2 
0.6028 0.3233 0.05732 0.4925 0.7418 0.1645 475.3 122.8 2 
0.609 0.3229 0.06416 0.4903 0.7434 0.1946 479.1 123.3 4 
0.6155 0.3214 0.07161 0.4882 0.7426 0.2234 482.9 123.8 4 
0.6221 0.3186 0.08052 0.486 0.7386 0.2488 486.6 124.3 4 
0.6287 0.315 0.09008 0.4833 0.731 0.2699 490.3 124.8 4 
0.6353 0.3109 0.101 0.4801 0.72 0.2868 493.9 125.3 4 
0.6423 0.3066 0.112 0.4762 0.7069 0.3001 497.3 125.8 4 
0.6493 0.3026 0.1231 0.4721 0.6935 0.3107 500.7 126.2 4 
0.6567 0.2991 0.1335 0.468 0.6819 0.3185 504 126.5 4 
0.6645 0.2964 0.1437 0.4645 0.6742 0.3231 507.3 126.7 4 
0.6728 0.2945 0.1534 0.4619 0.6722 0.3237 510.5 126.8 4 
0.6818 0.2934 0.1624 0.4603 0.6764 0.3201 513.8 126.7 4 
0.6917 0.2928 0.1707 0.4598 0.6864 0.313 517.1 126.5 4 
0.7024 0.2924 0.1783 0.4599 0.7013 0.304 520.5 126.1 4 
0.7131 0.2917 0.1848 0.4602 0.7193 0.2952 523.8 125.6 4 
0.7246 0.2903 0.1904 0.4601 0.7386 0.2886 527.2 125 4 
0.7362 0.2882 0.1952 0.4589 0.7569 0.2845 530.5 124.3 4 
0.7481 0.2853 0.2001 0.4561 0.7725 0.2827 533.7 123.5 4 
0.76 0.282 0.2049 0.4511 0.7835 0.2816 537 122.6 4 
0.772 0.2788 0.2101 0.4437 0.7891 0.2795 540.1 121.6 4 
0.7839 0.2758 0.2153 0.4337 0.789 0.2751 543.1 120.6 4 
0.7954 0.2733 0.221 0.4214 0.7841 0.2679 545.9 119.5 4 
0.807 0.2709 0.2276 0.4077 0.776 0.2586 548.7 118.4 4 
0.8185 0.2684 0.2368 0.3934 0.7669 0.2491 551.3 117.1 4 
0.8304 0.2652 0.2498 0.3795 0.7586 0.2416 553.9 115.6 4 
0.8428 0.2608 0.2684 0.367 0.7519 0.2386 556.4 113.9 4 
0.8555 0.2549 0.2942 0.3565 0.7462 0.2412 558.9 112 9 
0.8687 0.2467 0.3289 0.3488 0.7401 0.2501 561.3 110 9 
0.8819 0.236 0.3714 0.3442 0.7323 0.2649 563.7 107.9 9 
0.8938 0.2224 0.4195 0.3431 0.7225 0.2854 565.8 105.8 9 
0.9053 0.2059 0.468 0.3453 0.711 0.3112 567.8 103.9 9 
0.9152 0.1869 0.514 0.3504 0.6986 0.342 569.4 102.1 0 
0.9239 0.1662 0.554 0.3577 0.6857 0.3778 570.9 100.6 0 
0.9308 0.1448 0.588 0.3668 0.6719 0.4179 572 99.23 0 
0.9366 0.1238 0.6154 0.3773 0.6563 0.4624 572.9 98.11 0 
0.9416 0.1042 0.6372 0.3891 0.6383 0.5113 573.5 97.17 5 
0.9448 0.08683 0.6535 0.402 0.6177 0.5649 574 96.39 5 
0.9473 0.07266 0.6649 0.4162 0.5949 0.6229 574.3 95.74 5 
0.9494 0.06272 0.6716 0.4315 0.571 0.6836 574.4 95.18 0 
0.9506 0.05782 0.6742 0.4481 0.5478 0.7444 574.3 94.69 0 
0.9514 0.0581 0.673 0.4657 0.5268 0.8025 574.2 94.24 0 
0.9518 0.06296 0.669 0.4839 0.5099 0.8548 574 93.82 0 
0.9523 0.07131 0.662 0.5024 0.4977 0.8997 573.6 93.42 0 
0.9514 0.08204 0.651 0.5206 0.4905 0.9354 573.1 93 0 
0.9506 0.0942 0.6349 0.5381 0.4871 0.9614 572.4 92.54 0 
0.9494 0.107 0.6118 0.5544 0.4864 0.9779 571.4 92 0 
0.9477 0.12 0.5807 0.5691 0.4874 0.985 570.2 91.37 0 
0.9457 0.1326 0.5402 0.5815 0.4902 0.9836 568.8 90.66 0 
0.9432 0.1443 0.4921 0.591 0.4956 0.9735 567.2 89.9 0 
0.9403 0.1549 0.4385 0.5972 0.5046 0.9542 565.5 89.13 0 
0.9374 0.164 0.3846 0.6002 0.5178 0.9246 563.7 88.36 0 
0.9341 0.1717 0.3328 0.6006 0.5344 0.8837 561.8 87.64 0 
0.9308 0.178 0.2867 0.5993 0.5537 0.8313 559.9 86.98 0 
0.9267 0.1833 0.2459 0.5971 0.5743 0.7682 557.9 86.4 0 
0.9226 0.1879 0.2117 0.5947 0.5956 0.6968 555.8 85.91 4 
0.9177 0.1921 0.1828 0.5923 0.6176 0.6202 553.7 85.51 4 
0.9127 0.1961 0.1591 0.5902 0.6405 0.5424 551.4 85.17 4 
0.9074 0.2001 0.1391 0.5883 0.6642 0.4672 549.2 84.9 4 
0.902 0.2041 0.123 0.5868 0.6885 0.3981 546.9 84.66 4 
0.8963 0.2083 0.11 0.5856 0.7124 0.338 544.5 84.45 4 
0.8909 0.213 0.1003 0.5846 0.7349 0.2887 542.2 84.26 9 
0.8852 0.2183 0.09208 0.5836 0.755 0.2512 539.8 84.08 9 
0.8794 0.2248 0.08474 0.5824 0.7716 0.2256 537.4 83.9 9 
0.8736 0.2323 0.0773 0.5809 0.7842 0.2109 534.9 83.73 9 
0.8675 0.2409 0.06999 0.5789 0.7921 0.2055 532.3 83.56 9 
0.8613 0.2503 0.06259 0.5764 0.7955 0.2066 529.6 83.41 9 
0.8551 0.2601 0.05515 0.5736 0.7953 0.2113 526.8 83.27 9 
0.8481 0.27 0.048 0.5705 0.7926 0.2166 523.9 83.16 9 
0.8411 0.2795 0.04078 0.5672 0.7889 0.2202 520.7 83.08 9 
0.8337 0.2883 0.03377 0.5637 0.7854 0.2207 517.4 83.03 9 
0.8255 0.296 0.02671 0.5599 0.7829 0.2177 513.9 83.01 9 
0.8177 0.3022 0.02071 0.5557 0.7814 0.211 510.4 83.01 9 
0.8094 0.3068 0.01602 0.5509 0.7802 0.2008 506.7 83.04 9 
0.8016 0.3098 0.01379 0.5451 0.7783 0.1875 503 83.08 9 
0.7938 0.3115 0.01377 0.5385 0.7748 0.1713 499.4 83.14 9 
0.7864 0.3121 0.01601 0.531 0.7688 0.1533 495.8 83.2 9 
0.779 0.312 0.01944 0.5229 0.7601 0.1345 492.2 83.27 9 
0.772 0.3114 0.02372 0.5147 0.7493 0.1162 488.7 83.35 9 
0.7654 0.3106 0.02868 0.5066 0.7372 0.0997 485.2 83.44 9 
0.7588 0.3097 0.03443 0.4991 0.7255 0.08573 481.8 83.52 9 
0.7522 0.3088 0.04094 0.4927 0.7149 0.07497 478.3 83.6 9 
0.7464 0.3081 0.04781 0.4875 0.7062 0.06796 474.8 83.65 9 
0.7407 0.3075 0.05485 0.4839 0.6995 0.06551 471.3 83.67 9 
0.7353 0.3067 0.06213 0.4817 0.6948 0.06861 467.7 83.64 9 
0.7304 0.3055 0.06917 0.481 0.6916 0.07782 464.2 83.58 9 
0.7259 0.304 0.07613 0.4813 0.6901 0.09303 460.7 83.48 9 
0.7217 0.302 0.0827 0.4823 0.6903 0.1128 457.2 83.34 9 
0.718 0.2997 0.09002 0.4835 0.6922 0.1349 453.8 83.17 9 
0.7147 0.2975 0.09749 0.4844 0.6956 0.1561 450.4 82.97 9 
0.7119 0.2954 0.1053 0.4847 0.7002 0.1737 447 82.72 9 
0.7098 0.2936 0.1124 0.4841 0.7054 0.1853 443.7 82.41 9 
0.7082 0.2923 0.1194 0.4826 0.7103 0.1898 440.4 82.04 4 
0.7069 0.2916 0.1256 0.4803 0.7146 0.1874 437.2 81.58 4 
0.7065 0.2915 0.1314 0.4775 0.7181 0.1797 434 81.03 4 
0.7069 0.2921 0.1363 0.4744 0.7208 0.1694 430.8 80.38 9 
0.7078 0.2932 0.1405 0.4713 0.7229 0.1596 427.6 79.62 9 
0.7094 0.2945 0.1443 0.4683 0.7241 0.1531 424.4 78.77 9 
0.7115 0.2957 0.1475 0.4654 0.7237 0.1514 421.2 77.83 9 
0.7143 0.2962 0.1499 0.4627 0.7203 0.1549 418 76.79 9 
0.7176 0.2957 0.151 0.4601 0.7123 0.1625 414.7 75.66 9 
0.7217 0.2939 0.151 0.4575 0.6987 0.1723 411.4 74.45 9 
0.7263 0.291 0.1494 0.4547 0.6789 0.1818 408.2 73.17 9 
0.7312 0.287 0.1462 0.4515 0.6537 0.1885 405 71.84 9 
0.7366 0.2821 0.1405 0.4477 0.6248 0.1904 401.9 70.49 9 
0.7423 0.2765 0.1335 0.4434 0.5956 0.1864 399 69.14 9 
0.7481 0.2703 0.1243 0.4388 0.569 0.1772 396.1 67.78 9 
0.7539 0.2639 0.1133 0.4344 0.5479 0.165 393.5 66.4 9 
0.7604 0.2575 0.09869 0.4308 0.5333 0.1532 391 64.96 9 
0.767 0.2514 0.0818 0.4284 0.524 0.1457 388.6 63.4 9 
0.7748 0.2455 0.06453 0.4276 0.5179 0.1453 386.4 61.72 9 
0.7827 0.2399 0.05104 0.4285 0.5122 0.1537 384.3 59.9 9 
0.7913 0.2344 0.04455 0.4313 0.5054 0.1705 382.3 57.97 9 
0.8 0.229 0.04664 0.4358 0.4975 0.1944 380.4 56.02 9 
0.809 0.2233 0.05625 0.4417 0.4899 0.2232 378.6 54.07 9 
0.8172 0.2176 0.07134 0.4487 0.484 0.2545 376.9 52.17 9 
0.8255 0.2121 0.08936 0.4562 0.4811 0.2856 375.3 50.37 9 
0.8333 0.207 0.1096 0.4639 0.4814 0.3136 373.7 48.66 9 
0.8407 0.2028 0.1306 0.4715 0.4847 0.3362 372.1 47.07 4 
0.8477 0.1998 0.1518 0.4789 0.4903 0.3514 370.5 45.59 4 
0.8543 0.1981 0.1715 0.4862 0.4975 0.3587 368.9 44.22 4 
0.8605 0.1978 0.1895 0.4935 0.5063 0.3581 367.2 42.95 4 
0.8662 0.1989 0.2051 0.5009 0.5167 0.3508 365.4 41.78 4 
0.872 0.2015 0.2185 0.5085 0.5292 0.3381 363.4 40.7 4 
0.8773 0.2052 0.2293 0.5161 0.5442 0.3212 361.3 39.72 9 
0.8827 0.2097 0.2384 0.5238 0.562 0.3008 359.1 38.84 9 
0.8876 0.2146 0.2453 0.5313 0.5827 0.2778 356.8 38.07 9 
0.8922 0.2195 0.2499 0.5384 0.6059 0.253 354.4 37.44 9 
0.8963 0.2242 0.2511 0.5451 0.6306 0.2273 351.8 36.95 9 
0.9 0.2288 0.2498 0.5508 0.6556 0.202 349.2 36.62 9 
0.9033 0.2336 0.2461 0.5555 0.6791 0.1785 346.5 36.46 9 
0.9057 0.2387 0.2408 0.5589 0.6993 0.1582 343.8 36.44 9 
0.9082 0.2441 0.2332 0.5608 0.7144 0.1419 341 36.58 9 
0.9103 0.2497 0.2237 0.5615 0.7234 0.1301 338.2 36.84 9 
0.9119 0.2552 0.2124 0.561 0.7256 0.1224 335.4 37.22 9 
0.9136 0.2607 0.2006 0.5597 0.7216 0.118 332.6 37.72 9 
0.9144 0.2661 0.1888 0.5578 0.7128 0.1155 329.7 38.32 9 
0.9156 0.2715 0.1772 0.5554 0.7018 0.1133 326.7 39.02 9 
0.9169 0.277 0.1663 0.5526 0.6913 0.1105 323.6 39.78 9 
0.9181 0.2824 0.1564 0.5492 0.6838 0.1068 320.5 40.58 9 
0.9197 0.2876 0.1487 0.545 0.6805 0.1027 317.3 41.4 9 
0.9214 0.2922 0.1434 0.5402 0.6813 0.0992 314.1 42.22 9 
0.9234 0.2962 0.1402 0.5346 0.6851 0.09655 310.8 43.06 9 
0.9255 0.2997 0.1384 0.5287 0.6906 0.09461 307.5 43.91 9 
0.9276 0.3027 0.1378 0.5227 0.6963 0.09266 304.2 44.81 9 
0.9296 0.3053 0.1376 0.5169 0.7012 0.09006 300.9 45.76 9 
0.9321 0.3074 0.1378 0.5119 0.7048 0.08664 297.5 46.76 9 
0.9346 0.3088 0.1384 0.5078 0.7068 0.08297 294.1 47.83 9 
0.9366 0.3094 0.1396 0.5051 0.7078 0.07998 290.7 48.96 9 
0.9387 0.309 0.1413 0.504 0.7081 0.07869 287.4 50.18 9 
0.9407 0.3078 0.143 0.5046 0.7085 0.07995 284 51.46 9 
0.9428 0.3058 0.1447 0.5067 0.7098 0.08413 280.7 52.82 9 
0.9448 0.3031 0.146 0.5101 0.7124 0.09141 277.4 54.24 9 
0.9465 0.3 0.1473 0.5144 0.7165 0.1013 274.2 55.71 9 
0.9481 0.2967 0.1482 0.5188 0.7214 0.1128 271.2 57.24 9 
0.9494 0.2938 0.1489 0.523 0.7265 0.1244 268.2 58.81 9 
0.9502 0.2918 0.1493 0.5265 0.7308 0.1344 265.4 60.44 9 
0.951 0.2913 0.1496 0.5292 0.734 0.1415 262.6 62.13 9 
0.9514 0.2928 0.1495 0.531 0.7361 0.1444 260 63.89 9 
0.9514 0.2966 0.1484 0.5321 0.7372 0.1426 257.4 65.74 9 
0.9514 0.3026 0.1461 0.5328 0.7381 0.1367 254.9 67.71 9 
0.951 0.3103 0.1423 0.5333 0.7395 0.1276 252.4 69.83 9 
0.9498 0.3194 0.1374 0.5338 0.7423 0.1178 249.9 72.15 9 
0.9485 0.329 0.1319 0.5347 0.7471 0.1096 247.4 74.69 9 
0.9469 0.3385 0.1261 0.5358 0.7531 0.1055 244.8 77.47 9 
0.9448 0.3472 0.1204 0.5371 0.7582 0.1064 242.1 80.48 9 
0.9428 0.3545 0.1148 0.5381 0.7598 0.1114 239.3 83.67 9 
0.9407 0.3598 0.1095 0.5381 0.7555 0.1182 236.5 86.98 9 
0.9391 0.363 0.1042 0.5366 0.7448 0.1238 233.7 90.34 9 
0.9378 0.3644 0.09931 0.533 0.7285 0.1254 230.9 93.67 9 
0.937 0.3641 0.09521 0.5271 0.709 0.122 228.2 96.93 9 
0.9362 0.3627 0.09213 0.519 0.689 0.1139 225.4 100.1 9 
0.9366 0.3609 0.0903 0.5092 0.6707 0.1035 222.7 103.2 9 
0.9366 0.359 0.08934 0.4983 0.6556 0.09369 220.1 106.2 9 
0.9374 0.3574 0.08928 0.487 0.6446 0.08798 217.5 109.1 9 
0.9383 0.3563 0.08984 0.4761 0.6381 0.08943 214.9 112.1 9 
0.9387 0.3557 0.09075 0.4662 0.636 0.09997 212.4 115.1 9 
0.9395 0.3553 0.09176 0.4577 0.6373 0.1204 209.9 118.3 9 
0.9395 0.3546 0.09286 0.4511 0.6402 0.1499 207.5 121.5 9 
0.9399 0.3531 0.09418 0.4464 0.6422 0.1865 205.1 124.9 9 
0.9403 0.3504 0.09636 0.4435 0.6414 0.2277 202.7 128.3 9 
0.9407 0.3464 0.0991 0.4421 0.6369 0.2707 200.4 131.8 9 
0.9411 0.3411 0.1025 0.4417 0.6294 0.3133 198.2 135.2 9 
0.942 0.3348 0.1056 0.4419 0.6208 0.3535 196 138.5 9 
0.9424 0.3279 0.1087 0.4424 0.6134 0.3898 194 141.8 4 
0.9432 0.3207 0.1112 0.4432 0.6089 0.4208 192.1 145 4 
0.9436 0.3134 0.1134 0.4443 0.6078 0.4455 190.4 148.1 4 
0.9436 0.3063 0.1151 0.4459 0.6098 0.4631 188.8 151.1 4 
0.9436 0.2999 0.1167 0.4483 0.6146 0.4734 187.4 154.1 4 
0.9432 0.2943 0.1176 0.4515 0.6218 0.4765 186.1 157.1 4 
0.9428 0.2898 0.1178 0.4553 0.6314 0.473 184.8 160.1 4 
0.942 0.2864 0.1172 0.4597 0.6433 0.4636 183.6 163.2 4 
0.9416 0.2839 0.1162 0.4641 0.6571 0.449 182.5 166.2 4 
0.9411 0.2824 0.115 0.4682 0.6722 0.43 181.4 169.2 4 
0.9403 0.2816 0.1136 0.4717 0.6871 0.407 180.4 172.2 4 
0.9399 0.2816 0.1119 0.4745 0.7005 0.3809 179.5 175.2 4 
0.9391 0.2826 0.1097 0.4765 0.711 0.3532 178.6 178.2 4 
0.9383 0.2846 0.1077 0.4778 0.7176 0.3252 177.8 181.2 4 
0.937 0.2874 0.1058 0.4786 0.7197 0.2988 177 184.3 9 
0.9362 0.2905 0.1043 0.4793 0.7171 0.2749 176.3 187.4 9 
0.935 0.2935 0.1021 0.4802 0.7108 0.2541 175.6 190.6 9 
0.9341 0.2958 0.09992 0.4816 0.7017 0.2361 175 193.9 9 
0.9329 0.2969 0.09736 0.4836 0.6914 0.2203 174.3 197.3 9 
0.9321 0.2967 0.09546 0.4862 0.6811 0.2059 173.7 200.8 9 
0.9308 0.2949 0.09345 0.4893 0.6716 0.1919 173.1 204.3 9 
0.9304 0.2918 0.0917 0.4924 0.6633 0.1774 172.5 207.8 9 
0.9296 0.2874 0.08993 0.4952 0.6565 0.1617 172 211.3 9 
0.9288 0.2822 0.08845 0.4973 0.6515 0.1446 171.5 214.6 9 
0.9284 0.277 0.08721 0.4983 0.6491 0.1261 171.1 217.7 9 
0.928 0.2724 0.08615 0.4986 0.6505 0.1069 170.7 220.7 9 
0.9276 0.2692 0.0854 0.4982 0.6566 0.08774 170.3 223.6 9 
0.9276 0.2677 0.08441 0.498 0.6677 0.06977 170 226.4 9 
0.9271 0.2683 0.08299 0.4983 0.6829 0.05413 169.8 229.2 9 
0.9267 0.2705 0.08104 0.4998 0.7007 0.04162 169.5 232 9 
0.9263 0.2742 0.07894 0.5028 0.7188 0.03253 169.4 234.9 9 
0.9255 0.2789 0.07708 0.507 0.7358 0.02669 169.3 238 9 
0.9247 0.284 0.07542 0.5121 0.7505 0.02363 169.2 241.2 9 
0.9239 0.289 0.07406 0.5176 0.7629 0.02283 169.3 244.6 9 
0.923 0.2933 0.07259 0.5225 0.7732 0.0239 169.3 248.1 9 
0.9222 0.2967 0.07126 0.5261 0.782 0.0267 169.4 251.6 9 
0.9214 0.2992 0.07003 0.5274 0.7897 0.03101 169.6 255.1 9 
0.9206 0.3011 0.06899 0.5258 0.7964 0.0366 169.9 258.6 9 
0.9193 0.3028 0.06797 0.5211 0.8024 0.04294 170.1 262 9 
0.9185 0.3048 0.06719 0.513 0.8077 0.04917 170.5 265.4 9 
0.9177 0.3073 0.06715 0.5021 0.8121 0.05436 170.8 268.8 9 
0.9173 0.3103 0.06825 0.4889 0.8159 0.05739 171.2 272.1 9 
0.9164 0.3135 0.06998 0.4742 0.8188 0.05758 171.6 275.5 9 
0.9164 0.3163 0.07243 0.4589 0.8209 0.05457 172 278.9 9 
0.916 0.3182 0.07461 0.4439 0.8221 0.0486 172.4 282.5 9 
0.9164 0.3188 0.07745 0.4298 0.8217 0.04065 172.8 286.2 9 
0.9169 0.3175 0.0805 0.417 0.8184 0.03201 173.2 290.1 9 
0.9177 0.3138 0.08494 0.4053 0.811 0.02441 173.7 294 9 
0.9189 0.3074 0.09022 0.3945 0.7986 0.01951 174.1 297.8 9 
0.9201 0.2979 0.09593 0.3844 0.7807 0.01851 174.5 301.5 9 
0.9214 0.2856 0.1013 0.3745 0.7576 0.02216 174.9 305 9 
0.9226 0.271 0.1055 0.3646 0.7297 0.03047 175.4 308.3 9 
0.9234 0.2546 0.1088 0.3549 0.6976 0.04306 175.8 311.4 9 
0.9247 0.2372 0.1108 0.3454 0.662 0.05979 176.2 314.1 9 
0.9255 0.2197 0.1114 0.3364 0.6231 0.08115 176.7 316.7 9 
0.9259 0.2025 0.1087 0.3282 0.5815 0.1087 177.2 319 9 
0.9259 0.1862 0.1025 0.3212 0.5376 0.1445 177.8 321 9 
0.9255 0.171 0.09357 0.3159 0.4926 0.1905 178.5 322.8 9 
0.9247 0.157 0.09084 0.313 0.4482 0.2476 179.2 324.4 9 
0.923 0.1441 0.1122 0.3132 0.407 0.3149 180 325.9 0 
0.9214 0.1321 0.1711 0.3173 0.3719 0.3897 180.9 327.2 0 
0.9193 0.1208 0.2685 0.3255 0.3457 0.4683 181.8 328.3 0 
0.9169 0.1097 0.3809 0.3371 0.3302 0.5467 182.7 329.3 0 
0.9148 0.09864 0.4921 0.3512 0.3255 0.6214 183.6 330.1 0 
0.9127 0.08741 0.5871 0.3663 0.3304 0.6906 184.4 330.9 0 
0.9107 0.07595 0.6677 0.3818 0.3425 0.7536 185.1 331.5 0 
0.909 0.06439 0.7328 0.3971 0.3591 0.8104 185.7 332.1 0 
0.9082 0.05303 0.7862 0.4119 0.3773 0.8605 186.1 332.6 0 
0.9074 0.04236 0.8307 0.4263 0.3947 0.9028 186.5 333 0 
0.9074 0.03328 0.8681 0.4402 0.4101 0.9355 186.6 333.4 0 
0.9078 0.02698 0.9003 0.4539 0.4234 0.9575 186.6 333.7 0 
0.9082 0.02423 0.9272 0.4675 0.4361 0.9685 186.5 333.9 0 
0.9094 0.0249 0.9479 0.4811 0.45 0.9696 186.3 334.1 0 
0.9107 0.02804 0.9611 0.4949 0.4665 0.962 186 334.1 0 
0.9119 0.03266 0.9677 0.5089 0.4854 0.947 185.7 334.1 0 
0.9136 0.03812 0.9713 0.523 0.5056 0.9259 185.3 334.1 0 
0.9152 0.04411 0.9737 0.5369 0.5248 0.8998 184.8 333.9 0 
0.9169 0.05057 0.974 0.5505 0.541 0.8704 184.3 333.7 0 
0.9185 0.05754 0.9638 0.5634 0.5526 0.8395 183.8 333.4 0 
0.9201 0.06505 0.9268 0.5751 0.5586 0.8081 183.2 333 0 
0.9218 0.0731 0.8547 0.585 0.5591 0.7773 182.6 332.6 0 
0.9234 0.08162 0.749 0.5927 0.5553 0.7472 182 332 0 
0.9251 0.09049 0.6345 0.5981 0.5494 0.7174 181.4 331.3 0 
0.9263 0.09959 0.5256 0.602 0.5445 0.6878 180.7 330.5 0 
0.9276 0.1088 0.4356 0.6047 0.5438 0.6577 180.1 329.5 0 
0.9288 0.1178 0.3625 0.6066 0.5492 0.6265 179.4 328.3 0 
0.9296 0.1267 0.3067 0.6078 0.5621 0.5932 178.7 327 0 
0.93 0.1351 0.2645 0.6081 0.5821 0.5569 178.1 325.6 0 
0.9308 0.1433 0.2322 0.6074 0.6081 0.5173 177.5 324 0 
0.9308 0.1514 0.2072 0.6057 0.6383 0.4746 176.9 322.4 4 
0.9308 0.1596 0.1866 0.6031 0.6701 0.4299 176.4 320.7 4 
0.9308 0.1681 0.1694 0.5999 0.7009 0.385 176 318.9 4 
0.9304 0.1767 0.1542 0.5964 0.7282 0.3413 175.6 317 4 
0.9296 0.1854 0.1414 0.5929 0.7498 0.3004 175.2 315.1 4 
0.9288 0.194 0.1302 0.5898 0.7649 0.2632 174.9 313.1 4 
0.9284 0.2023 0.1217 0.5872 0.7736 0.2304 174.5 310.9 9 
0.9276 0.21 0.1144 0.5853 0.777 0.2027 174.1 308.5 9 
0.9271 0.2169 0.1095 0.5841 0.7768 0.1803 173.6 306.1 9 
0.9271 0.2228 0.1055 0.5833 0.7744 0.1626 173.1 303.4 9 
0.9267 0.2279 0.1036 0.5826 0.771 0.1491 172.6 300.8 9 
0.9267 0.2321 0.1026 0.5816 0.7674 0.1386 172.1 298 9 
0.9267 0.2359 0.1028 0.5799 0.7638 0.1301 171.6 295.3 9 
0.9267 0.2397 0.1034 0.5772 0.7598 0.1232 171.2 292.6 9 
0.9267 0.2437 0.1043 0.5739 0.7548 0.117 170.8 290 9 
0.9267 0.2483 0.1056 0.5701 0.7486 0.1113 170.4 287.4 9 
0.9267 0.2536 0.1069 0.5665 0.7415 0.1056 170.1 284.7 9 
0.9263 0.2597 0.1079 0.5633 0.7349 0.09963 169.8 282 9 
0.9263 0.2663 0.1081 0.5609 0.7307 0.09337 169.6 279.1 9 
0.9259 0.2734 0.1081 0.5593 0.7311 0.08708 169.4 276.1 9 
0.9251 0.2806 0.108 0.5585 0.7369 0.08117 169.3 272.8 9 
0.9247 0.2873 0.1081 0.5584 0.7481 0.07595 169.2 269.5 9 
0.9234 0.2931 0.1081 0.5586 0.7631 0.07165 169.3 266 9 
0.9226 0.2979 0.1081 0.5587 0.78 0.06804 169.4 262.5 9 
0.9214 0.3017 0.1076 0.5583 0.7966 0.06485 169.6 259 9 
0.9206 0.3049 0.1067 0.5569 0.8111 0.06161 169.9 255.5 9 
0.9189 0.3078 0.105 0.5546 0.8224 0.0579 170.2 252 9 
0.9177 0.3109 0.103 0.5515 0.8299 0.05369 170.6 248.5 9 
0.916 0.3142 0.09986 0.5479 0.8334 0.04936 171.1 245.1 9 
0.9144 0.3178 0.0961 0.5441 0.8337 0.04599 171.7 241.7 9 
0.9127 0.3218 0.0913 0.5403 0.8323 0.04513 172.4 238.2 9 
0.9103 0.3259 0.08646 0.5368 0.8304 0.04814 173.3 234.7 9 
0.9082 0.33 0.08168 0.5338 0.8297 0.05577 174.2 231.1 9 
0.9057 0.3339 0.0774 0.5312 0.8308 0.06737 175.2 227.4 9 
0.9033 0.3372 0.07314 0.5288 0.8334 0.08113 176.3 223.6 9 
0.9008 0.3399 0.06902 0.5263 0.8364 0.09485 177.5 219.8 9 
0.8987 0.3418 0.06514 0.5233 0.8383 0.1065 178.7 216 9 
