R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9127 0.2498 0.02292 0.4689 0.5854 0.07946 175.3 292.1 1 
0.9106 0.2539 0.01923 0.4704 0.5751 0.09018 175.6 290.6 1 
0.9085 0.2579 0.0203 0.469 0.5695 0.1036 175.8 289 1 
0.9068 0.2614 0.02381 0.4651 0.5695 0.1198 176 287.4 1 
0.9055 0.2644 0.02849 0.4593 0.5748 0.137 176.1 285.8 1 
0.9043 0.2666 0.03203 0.4523 0.5858 0.1561 176.2 284.1 1 
0.9034 0.2678 0.03427 0.4445 0.5997 0.1766 176.1 282.3 1 
0.903 0.2678 0.03571 0.4365 0.615 0.1959 176 280.5 1 
0.903 0.2665 0.03715 0.429 0.6292 0.2134 175.9 278.8 1 
0.903 0.2638 0.03845 0.4221 0.6412 0.2255 175.7 277 1 
0.903 0.2597 0.03853 0.4163 0.6501 0.2302 175.5 275.2 1 
0.9034 0.2545 0.03678 0.4115 0.6568 0.2286 175.3 273.6 1 
0.9039 0.2483 0.03366 0.4074 0.6608 0.22 175.1 272 1 
0.9047 0.2417 0.02959 0.4038 0.6631 0.2067 174.8 270.4 1 
0.9055 0.2349 0.02503 0.4006 0.6644 0.1899 174.5 269 1 
0.9064 0.2283 0.02116 0.3975 0.6641 0.1711 174.2 267.6 1 
0.9072 0.2221 0.01861 0.3949 0.6631 0.1516 173.9 266.2 1 
0.9081 0.2166 0.01961 0.3928 0.6621 0.1329 173.7 264.9 1 
0.9089 0.2118 0.02372 0.3913 0.6618 0.1156 173.4 263.7 1 
0.9097 0.2079 0.03214 0.3905 0.6628 0.1001 173.2 262.4 1 
0.9102 0.2047 0.04223 0.3903 0.6641 0.08603 173 261.2 1 
0.9106 0.2022 0.05367 0.3905 0.6661 0.07353 172.9 259.9 1 
0.911 0.2001 0.06479 0.3914 0.6681 0.06338 172.8 258.7 1 
0.911 0.1983 0.07638 0.3928 0.6697 0.05739 172.8 257.5 1 
0.9114 0.1965 0.08785 0.3945 0.6717 0.05675 172.7 256.2 1 
0.9114 0.1946 0.09909 0.3961 0.6737 0.06148 172.7 255 1 
0.9114 0.1924 0.1099 0.3975 0.6757 0.07072 172.7 253.7 1 
0.9114 0.1897 0.1219 0.3986 0.6774 0.083 172.7 252.5 1 
0.9118 0.1865 0.136 0.3997 0.677 0.09713 172.7 251.3 1 
0.9118 0.1826 0.1522 0.4008 0.6744 0.1121 172.7 250.1 1 
0.9123 0.1781 0.1701 0.4022 0.6677 0.1274 172.6 248.9 1 
0.9123 0.1732 0.189 0.4039 0.6578 0.1407 172.6 247.8 1 
0.9127 0.168 0.2081 0.4058 0.6458 0.1503 172.6 246.7 1 
0.9127 0.1626 0.2269 0.408 0.6309 0.1552 172.6 245.6 1 
0.9127 0.1574 0.2448 0.4107 0.6156 0.1549 172.7 244.6 1 
0.9123 0.1523 0.2648 0.414 0.5987 0.151 172.8 243.7 5 
0.9118 0.1478 0.2875 0.4178 0.5811 0.1454 173 242.8 5 
0.911 0.1439 0.3135 0.422 0.5635 0.1394 173.2 241.9 5 
0.9102 0.1409 0.3408 0.4266 0.5459 0.1335 173.5 241.1 5 
0.9093 0.139 0.3683 0.4315 0.528 0.1295 173.7 240.3 5 
0.9085 0.138 0.3972 0.4367 0.5104 0.1281 174 239.5 5 
0.9076 0.138 0.4285 0.4424 0.4921 0.1305 174.3 238.8 5 
0.9064 0.1389 0.4628 0.4485 0.4729 0.1393 174.6 238 5 
0.9051 0.1405 0.4986 0.4553 0.453 0.1528 175 237.3 5 
0.9034 0.1428 0.5336 0.4633 0.4301 0.1702 175.4 236.5 5 
0.9018 0.1455 0.5672 0.473 0.4055 0.1889 175.9 235.8 5 
0.8997 0.1485 0.5975 0.4849 0.3786 0.2045 176.5 235 5 
0.8976 0.1516 0.624 0.4991 0.3507 0.2165 177.1 234.3 5 
0.8946 0.1546 0.6452 0.5154 0.3252 0.2237 177.8 233.6 5 
0.8917 0.1575 0.6616 0.5334 0.3046 0.2268 178.6 233 5 
0.8883 0.1605 0.6727 0.5527 0.2927 0.2283 179.5 232.4 5 
0.8846 0.1639 0.6793 0.5728 0.2913 0.2284 180.5 231.9 5 
0.8804 0.168 0.6816 0.5935 0.3003 0.2274 181.5 231.4 5 
0.8762 0.1736 0.6804 0.6144 0.3176 0.2253 182.6 231.2 5 
0.8715 0.1811 0.6763 0.6347 0.3415 0.221 183.7 231 5 
0.8665 0.191 0.668 0.6544 0.369 0.2153 184.8 231 5 
0.8619 0.2038 0.6554 0.6732 0.3979 0.2087 186 231.2 5 
0.8564 0.2197 0.6377 0.6912 0.4261 0.2002 187.2 231.6 5 
0.8514 0.2387 0.6164 0.7088 0.453 0.1901 188.4 232.2 5 
0.8459 0.2606 0.5916 0.7257 0.4782 0.177 189.6 233.1 5 
0.8401 0.285 0.5639 0.7415 0.5038 0.1605 190.8 234.3 5 
0.8346 0.3115 0.5324 0.7558 0.5307 0.1418 192 235.7 5 
0.8291 0.3394 0.4979 0.7677 0.5605 0.1216 193.1 237.5 5 
0.8241 0.3682 0.4602 0.7762 0.5927 0.1014 194.2 239.5 1 
0.8195 0.3974 0.4218 0.781 0.6272 0.08316 195.1 241.8 1 
0.8157 0.4265 0.3832 0.7804 0.6631 0.0679 195.8 244.4 1 
0.8124 0.4553 0.3462 0.7741 0.6986 0.05704 196.4 247.2 1 
0.8103 0.4832 0.3102 0.7622 0.7325 0.05173 196.9 250.2 1 
0.8086 0.51 0.2764 0.7452 0.764 0.05182 197.2 253.4 1 
0.8077 0.5352 0.244 0.7246 0.7912 0.05629 197.4 256.7 1 
0.8077 0.5583 0.2137 0.7022 0.8131 0.06402 197.4 260.3 9 
0.8086 0.5789 0.185 0.6794 0.8301 0.07224 197.3 263.9 9 
0.8103 0.5964 0.1585 0.6577 0.8417 0.0793 197.2 267.7 9 
0.8124 0.6105 0.1339 0.6376 0.8486 0.08416 196.9 271.7 9 
0.8149 0.6209 0.111 0.6197 0.8523 0.08582 196.7 275.7 9 
0.8182 0.6275 0.09002 0.6038 0.853 0.08536 196.3 279.9 9 
0.8216 0.6309 0.07078 0.5893 0.8516 0.08411 196 284 9 
0.8258 0.6315 0.05409 0.5756 0.8486 0.08416 195.7 288.2 9 
0.83 0.6304 0.04059 0.5619 0.8457 0.0874 195.3 292.4 9 
0.8346 0.6286 0.03246 0.5472 0.8433 0.09532 195 296.5 9 
0.8392 0.6274 0.03003 0.5312 0.8433 0.1082 194.7 300.4 9 
0.8438 0.6274 0.03315 0.5132 0.8463 0.125 194.4 304.2 9 
0.8489 0.6291 0.03979 0.4931 0.8526 0.1445 194 307.9 9 
0.8543 0.6327 0.04897 0.4718 0.8596 0.1645 193.6 311.5 9 
0.8602 0.6381 0.05945 0.4501 0.8659 0.1835 193.2 315.2 9 
0.8665 0.6447 0.07101 0.4296 0.8696 0.2006 192.7 319 9 
0.8736 0.6518 0.08291 0.4113 0.8699 0.2148 192.3 322.9 9 
0.8808 0.6583 0.09502 0.3956 0.8676 0.2255 191.9 327.1 7 
0.8879 0.6633 0.1069 0.3819 0.8636 0.232 191.5 331.5 7 
0.8951 0.6657 0.1181 0.3687 0.8596 0.2347 191.4 335.9 7 
0.9022 0.6646 0.1284 0.3547 0.8563 0.2338 191.4 340.4 7 
0.9085 0.6595 0.1376 0.339 0.8546 0.2292 191.5 344.9 7 
0.9144 0.6503 0.1463 0.3209 0.8533 0.2216 191.9 349.2 7 
0.9198 0.6374 0.1545 0.3007 0.852 0.2101 192.4 353.5 7 
0.9249 0.6214 0.1625 0.279 0.8493 0.1947 193.1 357.5 7 
0.9291 0.6029 0.17 0.2563 0.8447 0.1766 193.9 361.5 6 
0.9328 0.5826 0.1765 0.234 0.839 0.1564 194.8 365.2 6 
0.9362 0.5608 0.1817 0.2136 0.8334 0.1372 195.8 368.7 6 
0.9391 0.538 0.185 0.1969 0.8284 0.1208 196.9 372 6 
0.9416 0.5144 0.1871 0.1862 0.8241 0.1092 198 375.1 6 
0.9437 0.4903 0.1876 0.1831 0.8191 0.1032 199.1 378 6 
0.9458 0.4659 0.1867 0.1887 0.8118 0.1014 200.3 380.8 1 
0.9471 0.4417 0.1843 0.2034 0.8015 0.1027 201.5 383.4 1 
0.9484 0.418 0.1803 0.2262 0.7872 0.1045 202.8 385.8 1 
0.9492 0.3953 0.1754 0.2555 0.7703 0.1053 204.1 388.1 1 
0.9496 0.3742 0.1687 0.2897 0.753 0.1048 205.3 390.1 1 
0.9496 0.3557 0.1607 0.326 0.7364 0.1035 206.6 392 1 
0.9496 0.3406 0.1507 0.3625 0.7225 0.1028 207.8 393.7 1 
0.9492 0.3299 0.1401 0.3975 0.7119 0.1027 209 395.2 1 
0.9488 0.3242 0.129 0.429 0.7033 0.1041 210.2 396.5 1 
0.9479 0.324 0.1186 0.4561 0.6966 0.1057 211.3 397.7 1 
0.9471 0.3294 0.1083 0.4782 0.693 0.1055 212.5 398.9 1 
0.9463 0.3402 0.09771 0.4944 0.6923 0.1039 213.7 400.1 1 
0.9454 0.3556 0.08695 0.5053 0.6983 0.09946 214.9 401.4 1 
0.9446 0.3747 0.07586 0.511 0.7102 0.09303 216.3 402.9 1 
0.9442 0.3961 0.06498 0.5119 0.7278 0.08717 217.9 404.6 1 
0.9433 0.4182 0.05471 0.5087 0.7494 0.08206 219.6 406.5 1 
0.9429 0.4393 0.04556 0.5016 0.7713 0.08019 221.5 408.5 1 
0.9421 0.4576 0.0377 0.4905 0.7919 0.08297 223.6 410.7 1 
0.9421 0.4717 0.03102 0.4761 0.8098 0.08992 225.7 413 1 
0.9416 0.4806 0.02587 0.4586 0.8244 0.1017 228 415.4 1 
0.9421 0.4836 0.02253 0.439 0.8357 0.1159 230.2 418 1 
0.9433 0.4805 0.02043 0.4185 0.844 0.13 232.5 420.6 1 
0.9446 0.4715 0.02021 0.3975 0.8473 0.1415 234.6 423.2 1 
0.9467 0.4573 0.02082 0.3768 0.844 0.1471 236.6 425.8 1 
0.9488 0.4386 0.02344 0.3569 0.834 0.1467 238.4 428.3 1 
0.9509 0.4166 0.02645 0.3385 0.8168 0.1403 240.1 430.6 1 
0.9534 0.3927 0.03108 0.3232 0.7949 0.13 241.7 432.7 1 
0.9555 0.3682 0.03507 0.3122 0.772 0.1188 243.1 434.6 1 
0.9572 0.3446 0.03871 0.307 0.7507 0.1096 244.4 436.3 1 
0.9584 0.323 0.04028 0.3082 0.7341 0.1045 245.7 437.8 1 
0.9593 0.3046 0.04126 0.3156 0.7242 0.1044 246.9 439.1 1 
0.9601 0.2899 0.04193 0.3289 0.7218 0.109 248 440.3 1 
0.9605 0.2793 0.04288 0.347 0.7275 0.1167 249.1 441.3 1 
0.9605 0.2729 0.0442 0.3688 0.7398 0.1263 250.3 442.3 1 
0.961 0.2705 0.0454 0.3934 0.7567 0.1375 251.4 443.3 1 
0.961 0.272 0.04664 0.4191 0.7763 0.1492 252.5 444.2 1 
0.9614 0.2768 0.04761 0.4447 0.7962 0.1614 253.7 445.2 1 
0.9618 0.2848 0.04904 0.4692 0.8141 0.1727 254.9 446.3 1 
0.9622 0.2951 0.05086 0.4915 0.8291 0.1807 256.2 447.4 1 
0.9631 0.3071 0.05309 0.5109 0.841 0.1841 257.6 448.7 1 
0.9639 0.3202 0.05481 0.5271 0.8496 0.1813 259 449.9 1 
0.9647 0.3336 0.05655 0.5395 0.8556 0.172 260.5 451.3 1 
0.9656 0.3466 0.05736 0.5482 0.8589 0.1581 262.1 452.7 1 
0.9668 0.3585 0.05824 0.5537 0.8603 0.1424 263.8 454.2 1 
0.9677 0.369 0.05839 0.5563 0.8596 0.1278 265.6 455.7 1 
0.9689 0.3776 0.05926 0.5571 0.8586 0.1171 267.5 457.3 1 
0.9702 0.3844 0.05979 0.5563 0.8586 0.1114 269.4 459 1 
0.9719 0.3894 0.06132 0.5541 0.8593 0.1104 271.4 460.7 1 
0.974 0.393 0.06361 0.5506 0.8603 0.114 273.3 462.4 1 
0.9757 0.3955 0.06796 0.5456 0.8603 0.1211 275.3 464.1 1 
0.9778 0.3973 0.07315 0.5391 0.8576 0.1318 277.2 465.8 1 
0.9798 0.399 0.07849 0.5318 0.852 0.1454 279 467.5 1 
0.9819 0.4008 0.08352 0.5241 0.8437 0.1604 280.8 469.1 1 
0.984 0.4031 0.08798 0.5169 0.8327 0.1745 282.7 470.6 1 
0.9861 0.4063 0.09273 0.5104 0.8211 0.1855 284.5 472.2 1 
0.9878 0.4103 0.09704 0.5047 0.8081 0.1914 286.5 473.7 1 
0.9895 0.4153 0.1015 0.4995 0.7952 0.191 288.6 475.2 1 
0.9908 0.4209 0.1048 0.494 0.7829 0.185 290.8 476.7 1 
0.992 0.4268 0.107 0.4877 0.7726 0.1733 293.1 478.1 1 
0.9924 0.4327 0.108 0.4796 0.7673 0.1572 295.5 479.4 1 
0.9929 0.4382 0.1089 0.4693 0.7673 0.1394 298 480.6 1 
0.9929 0.4433 0.1097 0.4568 0.7736 0.121 300.5 481.8 1 
0.9929 0.4477 0.1102 0.4417 0.7842 0.1056 303.1 482.9 1 
0.9929 0.4511 0.1096 0.4242 0.7962 0.09527 305.8 484 1 
0.9933 0.4532 0.1082 0.4046 0.8065 0.09013 308.4 485.1 1 
0.9937 0.4535 0.1065 0.383 0.8128 0.08973 311.1 486.3 1 
0.9945 0.4515 0.1055 0.3607 0.8141 0.0935 313.7 487.5 1 
0.9954 0.4468 0.1048 0.3388 0.8121 0.0994 316.3 488.7 1 
0.9962 0.4392 0.1036 0.3187 0.8085 0.1069 319 489.9 1 
0.9971 0.4284 0.1012 0.3018 0.8052 0.1165 321.7 491 1 
0.9979 0.4145 0.09784 0.2889 0.8038 0.1263 324.4 492.1 1 
0.9983 0.3977 0.09436 0.2797 0.8032 0.1366 327.1 493 1 
0.9983 0.3782 0.09094 0.274 0.8012 0.1471 329.6 493.8 1 
0.9979 0.3567 0.0876 0.2709 0.7965 0.1568 332 494.4 1 
0.9975 0.334 0.08329 0.2701 0.7872 0.1665 334.2 494.9 1 
0.9966 0.3111 0.07821 0.2718 0.7743 0.1761 336.2 495.3 1 
0.9958 0.2891 0.07214 0.276 0.7607 0.1859 338 495.5 1 
0.9945 0.269 0.06623 0.2837 0.7484 0.1966 339.7 495.7 1 
0.9937 0.2517 0.06048 0.2949 0.7398 0.2084 341.1 495.7 1 
0.992 0.2375 0.05486 0.3098 0.7361 0.2222 342.5 495.7 1 
0.9908 0.2267 0.0489 0.3285 0.7371 0.2379 343.7 495.7 1 
0.9895 0.2192 0.04293 0.3508 0.7424 0.255 344.9 495.6 1 
0.9887 0.2149 0.03772 0.3768 0.7504 0.2727 346 495.6 1 
0.9878 0.2133 0.03421 0.406 0.7617 0.2891 347.1 495.7 1 
0.9874 0.2143 0.03182 0.4373 0.7766 0.3035 348.3 495.9 1 
0.9878 0.2175 0.02995 0.4693 0.7942 0.3142 349.6 496.3 1 
0.9882 0.2226 0.02774 0.4999 0.8145 0.3203 351 496.7 1 
0.9887 0.2296 0.02549 0.5271 0.8344 0.321 352.4 497.1 1 
0.9895 0.2383 0.02369 0.549 0.8533 0.3151 353.8 497.5 1 
0.9899 0.2487 0.02255 0.5649 0.8705 0.3021 355.2 497.9 1 
0.9903 0.2609 0.02207 0.574 0.8865 0.2827 356.7 498.2 1 
0.9903 0.2746 0.02178 0.5768 0.9017 0.2576 358.1 498.5 1 
0.9903 0.2896 0.02146 0.5744 0.9167 0.2289 359.7 498.8 1 
0.9903 0.3052 0.0216 0.5679 0.9306 0.1994 361.4 499 1 
0.9903 0.321 0.02309 0.5587 0.9419 0.1712 363.2 499.3 1 
0.9903 0.3359 0.02617 0.5481 0.9502 0.1462 365.3 499.6 1 
0.9903 0.3491 0.03091 0.5363 0.9549 0.1259 367.6 500 1 
0.9903 0.36 0.03634 0.5239 0.9549 0.1097 370 500.3 1 
0.9908 0.3678 0.04288 0.5112 0.9545 0.09789 372.5 500.7 1 
0.9912 0.3722 0.04977 0.498 0.9532 0.08967 375.1 501 1 
0.9912 0.3732 0.05762 0.4843 0.9519 0.08335 377.7 501.3 1 
0.9916 0.3711 0.06539 0.4697 0.9512 0.07897 380.2 501.6 1 
0.9924 0.3664 0.07345 0.4537 0.9479 0.07567 382.6 502 1 
0.9929 0.3599 0.08061 0.436 0.9416 0.07361 384.9 502.3 1 
0.9937 0.352 0.08747 0.4175 0.9326 0.07432 387.2 502.6 1 
0.9945 0.3436 0.09254 0.3994 0.9197 0.07885 389.3 502.9 1 
0.9954 0.335 0.09609 0.3827 0.9051 0.08875 391.4 503.1 1 
0.9962 0.3265 0.09751 0.369 0.8875 0.1053 393.4 503.4 1 
0.9966 0.3184 0.09771 0.3591 0.8662 0.128 395.3 503.6 1 
0.9975 0.3107 0.09692 0.353 0.8417 0.1559 397.3 503.7 1 
0.9979 0.3032 0.0955 0.3514 0.8131 0.1867 399.2 503.9 1 
0.9983 0.2959 0.09415 0.3542 0.7826 0.2164 401.1 504 1 
0.9983 0.2886 0.09274 0.3605 0.7517 0.2417 402.9 504 1 
0.9979 0.2814 0.09115 0.3701 0.7205 0.2593 404.7 503.9 1 
0.9975 0.2745 0.08801 0.3815 0.6903 0.2683 406.5 503.7 1 
0.9962 0.2682 0.08395 0.3934 0.6618 0.2684 408.2 503.4 1 
0.9945 0.2627 0.07816 0.4051 0.6359 0.2607 409.9 502.9 1 
0.9929 0.2582 0.07213 0.4158 0.615 0.248 411.5 502.4 1 
0.9908 0.2549 0.06456 0.4248 0.601 0.2311 412.9 501.8 1 
0.9887 0.2529 0.05708 0.432 0.5947 0.2118 414.3 501.3 1 
0.9866 0.2523 0.04838 0.4375 0.5957 0.1922 415.6 500.7 1 
0.9849 0.2531 0.0404 0.441 0.6037 0.1727 416.9 500.2 1 
0.9828 0.2553 0.03262 0.4431 0.6163 0.1572 418.3 499.6 1 
0.9811 0.2586 0.02624 0.4446 0.6316 0.1468 419.7 499.1 1 
0.9798 0.2626 0.02056 0.4457 0.6475 0.1431 421.3 498.6 1 
0.9786 0.2669 0.01634 0.4468 0.6631 0.1477 422.9 498.2 1 
0.9782 0.271 0.01433 0.4479 0.6774 0.1583 424.7 497.9 1 
0.9782 0.2745 0.01472 0.4484 0.6916 0.1736 426.5 497.7 1 
0.9786 0.277 0.01718 0.4487 0.7069 0.1911 428.3 497.6 1 
0.9794 0.2782 0.02059 0.4489 0.7222 0.2067 430.2 497.6 1 
0.9803 0.2779 0.02459 0.4499 0.7381 0.2194 432 497.6 1 
0.9811 0.2762 0.02813 0.4522 0.7517 0.2281 433.8 497.5 1 
0.9815 0.2733 0.03143 0.4565 0.763 0.2324 435.5 497.4 1 
0.9819 0.2695 0.03451 0.4635 0.7716 0.2345 437.3 497.3 1 
0.9824 0.2653 0.03816 0.4731 0.7776 0.2351 439 497 1 
0.9824 0.2609 0.0419 0.4854 0.7806 0.235 440.6 496.8 1 
0.9824 0.257 0.04604 0.5006 0.7819 0.2356 442.3 496.5 1 
0.9824 0.2538 0.05017 0.5178 0.7813 0.2367 443.9 496.3 1 
0.9824 0.252 0.05511 0.5374 0.7796 0.2382 445.4 496 1 
0.9824 0.2523 0.05998 0.5587 0.7786 0.2402 446.9 495.6 1 
0.9819 0.2553 0.06522 0.5808 0.7786 0.2424 448.3 495.3 1 
0.9815 0.2618 0.06926 0.6037 0.7806 0.244 449.6 494.9 1 
0.9811 0.2721 0.07269 0.6263 0.7852 0.2455 451 494.5 1 
0.9807 0.2864 0.07491 0.6478 0.7912 0.2469 452.5 494 1 
0.9798 0.3047 0.07684 0.6683 0.7992 0.2474 454 493.6 1 
0.979 0.3264 0.07754 0.6872 0.8078 0.2486 455.6 493 1 
0.9782 0.351 0.07692 0.7047 0.8138 0.2501 457.4 492.4 1 
0.9773 0.3778 0.075 0.7212 0.8171 0.2519 459.4 491.6 1 
0.9761 0.4059 0.07253 0.7354 0.8148 0.2544 461.7 490.7 1 
0.9748 0.4346 0.07044 0.7474 0.8068 0.2555 464.1 489.8 1 
0.974 0.463 0.06907 0.7553 0.7942 0.255 466.9 488.7 1 
0.9727 0.4904 0.06882 0.7579 0.7769 0.2519 469.8 487.7 1 
0.9723 0.5164 0.0694 0.7542 0.7587 0.2454 472.9 486.5 1 
0.9719 0.5407 0.07049 0.7434 0.7411 0.2362 476.1 485.4 1 
0.9715 0.5634 0.07233 0.7257 0.7262 0.2232 479.5 484.1 1 
0.971 0.5845 0.07451 0.7014 0.7155 0.2076 482.9 482.8 1 
0.9702 0.604 0.07749 0.6719 0.7089 0.1904 486.4 481.3 1 
0.9698 0.6216 0.08032 0.6394 0.7056 0.1724 490 479.8 1 
0.9689 0.6369 0.08324 0.6056 0.7062 0.1553 493.6 478.1 1 
0.9685 0.6496 0.08575 0.5726 0.7106 0.1402 497.3 476.4 1 
0.9681 0.6591 0.08857 0.5423 0.7179 0.1263 501.1 474.6 1 
0.9681 0.665 0.09184 0.5152 0.7275 0.1138 505 472.7 1 
0.9677 0.6671 0.09599 0.4922 0.7364 0.1027 508.9 470.7 1 
0.9677 0.6652 0.1002 0.4728 0.7431 0.09315 512.9 468.6 1 
0.9677 0.6596 0.1042 0.4562 0.7454 0.0861 516.8 466.4 1 
0.9677 0.651 0.1074 0.4416 0.7428 0.08319 520.7 464.2 1 
0.9677 0.6403 0.1105 0.4273 0.7361 0.08425 524.3 462.1 1 
0.9677 0.6286 0.1132 0.4125 0.7268 0.08844 527.8 459.9 1 
0.9673 0.6171 0.116 0.397 0.7182 0.09517 531.1 457.8 1 
0.9673 0.6068 0.1178 0.3807 0.7122 0.102 534.1 455.7 1 
0.9664 0.5982 0.1189 0.3647 0.7102 0.1079 537 453.6 1 
0.9656 0.5915 0.1189 0.3504 0.7145 0.1132 539.7 451.4 1 
0.9643 0.5865 0.1184 0.3392 0.7238 0.1167 542.3 449.1 1 
0.9626 0.583 0.1172 0.3329 0.7371 0.1189 544.8 446.7 1 
0.961 0.5802 0.1153 0.332 0.7524 0.1191 547.4 444.2 1 
0.9589 0.5774 0.1129 0.3368 0.767 0.1162 550 441.5 1 
0.9568 0.5738 0.11 0.3467 0.7796 0.1104 552.6 438.8 1 
0.9547 0.5689 0.1071 0.3601 0.7896 0.1016 555.2 435.9 1 
0.9526 0.5624 0.104 0.3759 0.7969 0.09096 557.7 433.1 1 
0.9509 0.5544 0.1008 0.3924 0.8025 0.07994 560 430.4 1 
0.9488 0.5453 0.09725 0.4083 0.8081 0.06943 562.3 427.7 1 
0.9471 0.5361 0.09365 0.4231 0.8154 0.06053 564.5 425 1 
0.9458 0.5275 0.08968 0.4356 0.8267 0.05366 566.6 422.5 1 
0.9446 0.5204 0.08607 0.4455 0.8413 0.04825 568.6 420 1 
0.9433 0.5155 0.08265 0.4524 0.8599 0.04451 570.5 417.6 1 
0.9425 0.5129 0.07993 0.4561 0.8798 0.04163 572.4 415.3 1 
0.9416 0.5131 0.07719 0.457 0.8994 0.03883 574.3 412.9 1 
0.9412 0.516 0.07458 0.4555 0.9177 0.03642 576.2 410.5 9 
0.9404 0.5214 0.07174 0.4524 0.9333 0.03418 578.1 408.1 9 
0.9395 0.5291 0.06933 0.448 0.9469 0.0324 580 405.5 9 
0.9387 0.5383 0.06728 0.4423 0.9572 0.03176 582 402.9 9 
0.9379 0.548 0.06593 0.4349 0.9651 0.03185 583.9 400.1 9 
0.937 0.5574 0.06492 0.4255 0.9705 0.03229 585.8 397.2 9 
0.9362 0.5654 0.06445 0.4137 0.9715 0.03286 587.8 394.3 9 
0.9354 0.5709 0.06483 0.3999 0.9695 0.03302 589.8 391.2 9 
0.9349 0.5732 0.06596 0.3843 0.9638 0.03359 591.9 388.1 9 
0.9345 0.5717 0.06774 0.3678 0.9535 0.03485 593.9 384.8 9 
0.9345 0.5662 0.06935 0.3518 0.9416 0.03732 596 381.6 9 
0.9341 0.5565 0.07097 0.3365 0.9253 0.04139 598 378.3 9 
0.9341 0.5427 0.07256 0.3235 0.9064 0.04659 600 375.1 9 
0.9345 0.5254 0.074 0.3134 0.8848 0.0539 601.8 372 9 
0.9341 0.5053 0.07499 0.3064 0.8589 0.06347 603.5 369 1 
0.9341 0.4831 0.07515 0.3039 0.831 0.07515 605 366.2 1 
0.9337 0.4601 0.07482 0.3054 0.8025 0.08928 606.3 363.5 1 
0.9337 0.4371 0.07423 0.311 0.7736 0.1037 607.5 361 1 
0.9333 0.4154 0.07393 0.3209 0.7471 0.1174 608.6 358.7 1 
0.9328 0.3959 0.07365 0.3339 0.7238 0.1296 609.5 356.5 1 
0.9324 0.3799 0.07363 0.3493 0.7046 0.1382 610.4 354.4 1 
0.932 0.3681 0.07337 0.3666 0.6906 0.1436 611.3 352.4 1 
0.932 0.3611 0.07329 0.3847 0.683 0.1445 612.1 350.5 1 
0.9316 0.3592 0.07279 0.4031 0.6794 0.1399 612.8 348.6 1 
0.9312 0.3623 0.07226 0.4219 0.68 0.1305 613.5 346.8 1 
0.9307 0.3696 0.07132 0.4403 0.683 0.1167 614.2 345 1 
0.9299 0.3804 0.07051 0.4585 0.6867 0.1002 614.8 343 1 
0.9291 0.3936 0.06931 0.4763 0.6963 0.08329 615.4 340.9 1 
0.9282 0.4079 0.06798 0.4929 0.7099 0.06762 616.1 338.6 1 
0.9278 0.4223 0.0663 0.508 0.7291 0.0553 616.8 336.1 1 
0.927 0.4355 0.06484 0.5208 0.755 0.04745 617.7 333.4 1 
0.927 0.4469 0.06379 0.5313 0.7796 0.04449 618.7 330.5 1 
0.927 0.4559 0.06325 0.5381 0.8018 0.04641 619.7 327.5 1 
0.9274 0.4623 0.06354 0.5408 0.8188 0.05146 620.7 324.6 1 
0.9282 0.4664 0.06457 0.5391 0.8281 0.05827 621.8 321.6 1 
0.9286 0.4686 0.06663 0.5324 0.833 0.06566 622.7 318.7 1 
0.9295 0.4694 0.06887 0.5223 0.835 0.07237 623.7 315.9 1 
0.9299 0.4692 0.0711 0.5103 0.8357 0.0793 624.5 313.2 1 
0.9303 0.4685 0.07228 0.498 0.8347 0.08646 625.3 310.5 1 
0.9307 0.4677 0.07323 0.487 0.8317 0.09407 626 307.7 1 
0.9307 0.4671 0.07363 0.4781 0.8237 0.1025 626.7 304.9 1 
0.9312 0.4668 0.07464 0.4706 0.8115 0.1102 627.4 302 1 
0.9312 0.4668 0.07545 0.4653 0.7962 0.1167 627.9 299.1 1 
0.9312 0.467 0.07697 0.4615 0.7816 0.121 628.5 296.1 1 
0.9312 0.4672 0.0783 0.4585 0.7723 0.1225 629 293.1 1 
0.9312 0.4677 0.08025 0.4566 0.7706 0.1217 629.4 290.2 1 
0.9307 0.4686 0.08159 0.4536 0.7789 0.1199 629.8 287.4 1 
0.9303 0.4702 0.08263 0.4487 0.7959 0.1177 630.1 284.5 1 
0.9299 0.4724 0.0831 0.4419 0.8181 0.1162 630.3 281.6 1 
0.9295 0.4752 0.084 0.4325 0.8433 0.1152 630.5 278.7 1 
0.9291 0.478 0.08566 0.4212 0.8682 0.1135 630.7 275.8 1 
0.9291 0.4804 0.08751 0.4084 0.8895 0.1114 630.9 272.9 1 
0.9286 0.4818 0.08916 0.3942 0.9057 0.1087 631 269.8 1 
0.9286 0.4818 0.09014 0.3789 0.916 0.1061 631.1 266.7 1 
0.9286 0.48 0.09093 0.3632 0.9193 0.1054 631.2 263.5 1 
0.9282 0.476 0.09124 0.3471 0.9167 0.1068 631.3 260.3 1 
0.9282 0.4694 0.09146 0.3308 0.9087 0.1107 631.3 257.2 1 
0.9286 0.4601 0.09155 0.314 0.8951 0.1174 631.4 254.1 1 
0.9286 0.4484 0.09206 0.2964 0.8782 0.1253 631.4 251.1 1 
0.9291 0.4344 0.09263 0.278 0.8579 0.1347 631.4 248.2 1 
