R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9098 0.345 0.08785 0.4957 0.7516 0.4082 624 307.1 0 
0.91 0.3436 0.08884 0.4993 0.7631 0.42 623.5 309.4 0 
0.91 0.3458 0.08922 0.5037 0.7759 0.4167 622.9 311.6 0 
0.9097 0.3511 0.08906 0.5089 0.7869 0.3998 622.2 313.9 0 
0.9092 0.3585 0.08838 0.5149 0.7984 0.3718 621.3 316.4 0 
0.9087 0.3669 0.08725 0.5212 0.8052 0.3366 620.4 319 0 
0.9081 0.3751 0.0857 0.5275 0.8075 0.299 619.3 321.8 0 
0.9077 0.3821 0.08361 0.533 0.8093 0.2631 618.2 324.8 0 
0.9075 0.387 0.08149 0.5373 0.8093 0.2305 617.1 327.9 0 
0.9075 0.3893 0.07997 0.5401 0.8107 0.2019 616 331 0 
0.9078 0.3888 0.0798 0.5412 0.813 0.1781 614.9 334.1 0 
0.9083 0.3858 0.0809 0.5407 0.813 0.1581 613.9 337.2 0 
0.909 0.3806 0.08226 0.5389 0.8093 0.1434 613 340.2 0 
0.9099 0.3739 0.08306 0.5361 0.8016 0.1348 612.1 343.1 0 
0.911 0.3662 0.08301 0.5329 0.7887 0.1314 611.2 346 0 
0.9121 0.3582 0.0826 0.5298 0.7731 0.1324 610.4 348.7 0 
0.9132 0.3504 0.08261 0.5273 0.7571 0.1343 609.6 351.3 0 
0.9143 0.3431 0.08325 0.5258 0.7438 0.1347 608.8 353.8 0 
0.9152 0.3368 0.08401 0.5256 0.736 0.1318 608 356.2 0 
0.9159 0.3316 0.08415 0.5267 0.7365 0.1257 607.1 358.5 0 
0.9164 0.3278 0.08334 0.529 0.7456 0.1181 606.1 360.8 0 
0.9168 0.3256 0.08235 0.5322 0.7626 0.1103 605 363.1 0 
0.9171 0.3251 0.08139 0.5358 0.7855 0.1042 603.9 365.3 0 
0.9172 0.3261 0.08074 0.5392 0.8116 0.09947 602.7 367.5 0 
0.9171 0.3286 0.0802 0.5423 0.8396 0.09628 601.5 369.7 0 
0.917 0.3322 0.07983 0.5446 0.8662 0.09401 600.2 371.8 0 
0.9169 0.3366 0.07901 0.5462 0.89 0.09264 598.9 374 0 
0.9166 0.3413 0.07742 0.5472 0.9097 0.09297 597.5 376.1 0 
0.9164 0.3458 0.07485 0.5481 0.9225 0.09507 596.1 378.3 0 
0.916 0.3498 0.07205 0.5493 0.9299 0.09959 594.6 380.5 0 
0.9157 0.3529 0.0685 0.5515 0.9313 0.105 592.9 382.9 0 
0.9155 0.3547 0.06491 0.555 0.928 0.1105 591.2 385.3 0 
0.9153 0.355 0.06142 0.56 0.9239 0.1151 589.4 387.7 0 
0.9153 0.3536 0.05984 0.5663 0.9175 0.1165 587.7 390.1 0 
0.9154 0.3506 0.05992 0.5735 0.9102 0.1159 586 392.5 0 
0.9156 0.3461 0.06207 0.5809 0.9019 0.1121 584.3 394.8 0 
0.916 0.3408 0.06535 0.588 0.8918 0.1063 582.8 397 0 
0.9165 0.3351 0.07035 0.5942 0.8795 0.102 581.3 399.2 0 
0.917 0.3301 0.07716 0.5992 0.8662 0.09924 579.8 401.3 0 
0.9176 0.3268 0.08628 0.6026 0.8524 0.1005 578.4 403.3 0 
0.9183 0.3263 0.09723 0.6042 0.8387 0.1064 576.9 405.3 0 
0.919 0.3295 0.1091 0.6042 0.8258 0.1142 575.5 407.3 0 
0.9196 0.3366 0.1212 0.6031 0.8135 0.1253 574.1 409.2 0 
0.9204 0.3473 0.1338 0.6019 0.8006 0.138 572.6 411 0 
0.9212 0.3608 0.147 0.6013 0.7846 0.15 571.2 412.9 0 
0.9221 0.3758 0.1614 0.6023 0.7626 0.1636 569.6 414.8 0 
0.9233 0.391 0.1771 0.6051 0.7328 0.1766 568 416.9 0 
0.9247 0.4052 0.1948 0.6094 0.6962 0.1906 566.1 419.3 0 
0.9263 0.4174 0.2143 0.6143 0.6554 0.2102 563.9 422 0 
0.928 0.4266 0.2343 0.6185 0.6132 0.234 561.5 425 0 
0.9298 0.4321 0.2548 0.6207 0.5733 0.2646 559 428.1 0 
0.9316 0.4339 0.2743 0.6197 0.538 0.2995 556.5 431.2 5 
0.9329 0.4325 0.2931 0.6147 0.5055 0.3323 554 434.1 5 
0.9336 0.4292 0.3091 0.6058 0.4753 0.3591 551.5 436.8 5 
0.9335 0.4254 0.323 0.5935 0.4423 0.3743 549 439 5 
0.9323 0.4224 0.3335 0.5789 0.4056 0.3738 546.5 441 5 
0.9298 0.4213 0.3417 0.5632 0.3671 0.3599 543.9 442.4 5 
0.926 0.4222 0.3463 0.5478 0.3254 0.3354 541 443.5 5 
0.9209 0.4247 0.3485 0.5338 0.2869 0.3048 537.8 444.3 5 
0.9146 0.4279 0.3477 0.5221 0.2553 0.2747 534.4 444.7 5 
0.9073 0.4308 0.345 0.5133 0.2337 0.25 530.8 444.8 5 
0.8992 0.4324 0.3403 0.5073 0.2282 0.233 527 444.7 5 
0.8905 0.4319 0.3344 0.5035 0.236 0.2277 523.2 444.3 5 
0.8815 0.4289 0.3263 0.501 0.2544 0.2343 519.6 443.8 5 
0.8723 0.4236 0.3159 0.4988 0.2786 0.2492 516 443.2 5 
0.8629 0.4162 0.302 0.4958 0.3066 0.2722 512.7 442.4 5 
0.8534 0.4074 0.2845 0.4914 0.3368 0.2972 509.6 441.5 5 
0.8438 0.3981 0.2627 0.4852 0.3662 0.3189 506.7 440.4 5 
0.8342 0.3888 0.2364 0.4774 0.3946 0.3379 503.9 439.2 5 
0.8247 0.3802 0.2063 0.4687 0.4207 0.3485 501.1 438 5 
0.8152 0.3722 0.1722 0.4599 0.4464 0.3521 498.5 436.7 5 
0.8057 0.3647 0.1379 0.4518 0.4725 0.3505 496.1 435.3 5 
0.7962 0.3575 0.1079 0.4453 0.4982 0.3437 493.7 433.9 5 
0.7867 0.3505 0.09038 0.4411 0.5215 0.3346 491.4 432.5 5 
0.7772 0.3432 0.08835 0.4396 0.5371 0.3232 489.1 431 5 
0.7678 0.3357 0.1016 0.4411 0.5408 0.3096 486.9 429.5 5 
0.7585 0.3278 0.1272 0.4455 0.5302 0.2952 484.7 427.9 5 
0.7493 0.3192 0.1607 0.4526 0.5055 0.281 482.6 426.3 5 
0.7404 0.3098 0.1994 0.4618 0.4688 0.2679 480.6 424.7 5 
0.7319 0.2998 0.2396 0.4727 0.4258 0.258 478.6 423.2 5 
0.7238 0.2891 0.2803 0.4849 0.3808 0.2492 476.7 421.8 5 
0.7162 0.2783 0.3201 0.4982 0.3391 0.2411 474.9 420.5 5 
0.7091 0.2678 0.3578 0.5121 0.3034 0.235 473.2 419.3 5 
0.7027 0.2584 0.3921 0.5265 0.2768 0.2305 471.4 418.3 5 
0.697 0.2508 0.4218 0.5412 0.2621 0.2297 469.6 417.4 5 
0.6921 0.2457 0.447 0.5561 0.2635 0.2313 467.9 416.8 5 
0.6882 0.2437 0.4675 0.571 0.2828 0.232 466.1 416.3 5 
0.6852 0.2451 0.4831 0.5861 0.3203 0.2287 464.2 416.2 5 
0.6834 0.25 0.4935 0.6012 0.3708 0.2194 462.4 416.4 5 
0.6828 0.258 0.4986 0.6164 0.4285 0.2034 460.5 416.8 5 
0.6834 0.2688 0.4985 0.6315 0.489 0.1826 458.6 417.6 5 
0.6852 0.2815 0.4934 0.646 0.5477 0.1605 456.8 418.8 5 
0.6882 0.2957 0.4828 0.6593 0.6027 0.1395 454.9 420.2 4 
0.6923 0.3107 0.4677 0.6709 0.6535 0.1222 453.2 421.9 4 
0.6975 0.326 0.4478 0.6799 0.6989 0.1109 451.5 423.9 4 
0.7037 0.3412 0.4243 0.6856 0.7383 0.1057 449.8 426.1 4 
0.7109 0.3561 0.3966 0.6874 0.7727 0.1071 448.3 428.4 4 
0.719 0.3706 0.3664 0.6848 0.8002 0.1139 446.9 431 4 
0.7278 0.3845 0.3344 0.6776 0.8226 0.1233 445.5 433.7 0 
0.7375 0.3976 0.3027 0.6659 0.8419 0.133 444.3 436.5 0 
0.7479 0.41 0.2709 0.6496 0.857 0.1398 443.1 439.5 0 
0.759 0.4214 0.2391 0.629 0.8698 0.1431 442 442.6 0 
0.7708 0.4314 0.2079 0.6044 0.8804 0.1438 441 445.9 0 
0.7831 0.4397 0.1783 0.5766 0.8873 0.142 440.1 449.2 0 
0.7959 0.4459 0.1503 0.5461 0.8914 0.1399 439.3 452.8 0 
0.809 0.4495 0.123 0.514 0.8914 0.1377 438.5 456.3 0 
0.8223 0.4502 0.09694 0.4812 0.8886 0.1362 437.7 460 0 
0.8357 0.4476 0.07548 0.4486 0.8863 0.1371 437 463.6 0 
0.8491 0.4416 0.06405 0.4173 0.8845 0.1409 436.2 467.3 0 
0.8623 0.4316 0.06597 0.3884 0.8831 0.1496 435.4 470.8 0 
0.8752 0.4174 0.08192 0.3632 0.8808 0.1629 434.6 474.3 0 
0.8876 0.3987 0.1096 0.3427 0.8726 0.1806 433.8 477.7 0 
0.8995 0.3753 0.1462 0.3276 0.8556 0.2022 433.1 480.9 0 
0.9107 0.3476 0.1881 0.3183 0.8258 0.2254 432.4 483.9 0 
0.9211 0.3163 0.2307 0.3146 0.7814 0.2484 431.8 486.8 0 
0.9303 0.2824 0.27 0.3162 0.7259 0.2694 431.1 489.3 0 
0.9383 0.247 0.303 0.3227 0.6632 0.2876 430.5 491.6 5 
0.945 0.2115 0.3292 0.3336 0.599 0.3015 429.9 493.5 5 
0.9502 0.1775 0.3486 0.3487 0.5412 0.3126 429.4 494.9 5 
0.9541 0.1465 0.3623 0.3675 0.4908 0.3227 429 495.9 5 
0.9569 0.1202 0.3706 0.39 0.4482 0.3321 428.7 496.5 5 
0.9587 0.1002 0.3749 0.4158 0.4115 0.3432 428.5 496.8 5 
0.9597 0.08722 0.3756 0.4444 0.3781 0.3566 428.3 496.8 5 
0.9601 0.08126 0.375 0.4751 0.3465 0.3685 428 496.8 5 
0.9601 0.08175 0.3726 0.5071 0.3153 0.3766 427.7 496.7 5 
0.9598 0.08777 0.3687 0.5393 0.2851 0.3778 427.2 496.6 5 
0.9594 0.09837 0.3614 0.5705 0.2534 0.37 426.7 496.4 5 
0.9587 0.1126 0.3507 0.5999 0.2232 0.3556 426 496.3 5 
0.958 0.1295 0.3346 0.6263 0.1957 0.3369 425.3 496.2 5 
0.9573 0.1485 0.3133 0.6488 0.1737 0.3154 424.5 496 5 
0.9567 0.1687 0.286 0.6663 0.1654 0.2924 423.4 495.9 5 
0.9562 0.1894 0.2541 0.678 0.1742 0.2676 422.1 495.8 5 
0.9559 0.2098 0.2193 0.6836 0.2016 0.2414 420.5 495.8 5 
0.956 0.2293 0.1839 0.6833 0.2475 0.2148 418.6 495.9 5 
0.9564 0.2469 0.1511 0.6778 0.3029 0.1889 416.5 496.1 0 
0.9571 0.2622 0.1246 0.668 0.363 0.1652 414.3 496.5 0 
0.9582 0.2746 0.1062 0.6551 0.4216 0.1451 412 496.9 0 
0.9595 0.2841 0.09679 0.6403 0.4748 0.1282 409.6 497.3 0 
0.9612 0.2905 0.09525 0.6249 0.5211 0.1149 407.2 497.9 0 
0.963 0.2939 0.1001 0.6102 0.561 0.1047 404.8 498.5 0 
0.965 0.2945 0.1096 0.5973 0.5917 0.09646 402.4 499.1 0 
0.9669 0.2924 0.1214 0.5871 0.615 0.09093 400.1 499.6 0 
0.9688 0.288 0.1343 0.5802 0.6302 0.08741 397.8 500.2 0 
0.9706 0.2815 0.1462 0.5767 0.6361 0.08519 395.5 500.6 0 
0.9723 0.2735 0.1565 0.5766 0.6347 0.08468 393.2 501 0 
0.9739 0.2646 0.1643 0.5794 0.6247 0.08337 391 501.4 0 
0.9752 0.2555 0.1702 0.5844 0.6082 0.08054 388.8 501.6 0 
0.9763 0.2471 0.1742 0.5908 0.5871 0.07703 386.8 501.8 0 
0.977 0.2405 0.1771 0.5977 0.5628 0.07212 384.9 501.9 0 
0.9774 0.2369 0.1785 0.6043 0.538 0.06785 383.2 502 0 
0.9775 0.2373 0.1782 0.6099 0.5156 0.06535 381.6 501.9 0 
0.9771 0.2423 0.1754 0.6143 0.4986 0.06335 380.1 501.7 0 
0.9762 0.2522 0.1696 0.6173 0.4872 0.06153 378.6 501.5 0 
0.9746 0.2663 0.1602 0.6191 0.4835 0.05921 377.1 501 0 
0.9724 0.2838 0.1475 0.6202 0.4863 0.05587 375.4 500.4 0 
0.9694 0.3034 0.1309 0.6209 0.4931 0.05269 373.6 499.5 0 
0.9657 0.3235 0.1117 0.6211 0.5037 0.05284 371.5 498.4 0 
0.9613 0.3427 0.09045 0.6206 0.5147 0.05757 369.1 496.9 0 
0.9564 0.3597 0.07128 0.6188 0.5243 0.06854 366.5 495.2 0 
0.9513 0.3732 0.0576 0.6149 0.5321 0.08731 363.8 493.3 0 
0.9461 0.3824 0.05236 0.608 0.5371 0.1112 361 491.3 0 
0.9411 0.387 0.05456 0.5977 0.5412 0.1384 358.2 489.4 0 
0.9365 0.3871 0.06193 0.5837 0.5454 0.166 355.4 487.5 0 
0.9324 0.3836 0.07159 0.5663 0.5495 0.1885 352.6 485.7 0 
0.929 0.3773 0.08128 0.5464 0.5527 0.2046 349.9 484.2 0 
0.9263 0.3693 0.08874 0.5248 0.5541 0.213 347.2 482.8 0 
0.9244 0.3605 0.09274 0.5029 0.5504 0.2136 344.6 481.7 0 
0.9234 0.3514 0.09168 0.482 0.5399 0.2105 341.9 480.7 0 
0.9232 0.3421 0.08614 0.4637 0.5225 0.2045 339.4 480 0 
0.9239 0.3324 0.07558 0.4491 0.4995 0.1965 336.8 479.4 0 
0.9254 0.3223 0.06285 0.4392 0.4739 0.188 334.3 479.1 0 
0.9276 0.3115 0.05065 0.4344 0.451 0.1777 331.7 479 0 
0.9304 0.2999 0.04431 0.4347 0.4331 0.1682 329.2 479.1 0 
0.9334 0.2876 0.04695 0.4396 0.4212 0.1639 326.7 479.3 0 
0.9365 0.2745 0.05915 0.448 0.4134 0.1683 324.3 479.5 5 
0.9397 0.261 0.079 0.4591 0.4056 0.1857 322 479.7 5 
0.9426 0.2476 0.1029 0.472 0.3964 0.2176 320 479.9 5 
0.9454 0.2349 0.1288 0.486 0.3845 0.2613 318.2 480 5 
0.9481 0.2238 0.1551 0.5007 0.3721 0.3141 316.6 480.1 5 
0.9505 0.2149 0.1813 0.5162 0.3621 0.372 315.1 480.2 5 
0.9526 0.209 0.2066 0.5325 0.3547 0.4284 313.7 480.3 5 
0.9544 0.2062 0.2296 0.5496 0.3529 0.4789 312.3 480.3 5 
0.9558 0.2069 0.2503 0.5673 0.3552 0.5196 310.9 480.2 5 
0.9568 0.2107 0.2679 0.5854 0.3602 0.5449 309.5 479.9 5 
0.9571 0.2174 0.2825 0.6036 0.3662 0.557 308 479.5 5 
0.9569 0.2264 0.2931 0.6213 0.3717 0.556 306.5 478.8 5 
0.9559 0.2373 0.2997 0.6378 0.3763 0.5451 304.9 477.9 5 
0.9544 0.2495 0.301 0.6523 0.3827 0.53 303.3 476.8 5 
0.9522 0.2628 0.2979 0.6639 0.3914 0.5102 301.7 475.5 5 
0.9494 0.277 0.2893 0.6721 0.4051 0.487 300.1 474 5 
0.946 0.2918 0.277 0.6763 0.4262 0.4592 298.5 472.3 5 
0.942 0.3071 0.26 0.6763 0.4537 0.4258 297.1 470.5 5 
0.9374 0.3226 0.2395 0.6725 0.489 0.3877 295.6 468.6 5 
0.9321 0.3381 0.214 0.6654 0.5289 0.347 294.2 466.5 5 
0.9261 0.3529 0.1845 0.6556 0.5683 0.3068 292.9 464.2 0 
0.9193 0.3664 0.1514 0.6441 0.6031 0.2689 291.7 461.6 0 
0.912 0.3782 0.1185 0.6314 0.6279 0.2366 290.5 458.9 0 
0.9041 0.3877 0.09039 0.6184 0.6393 0.2089 289.3 455.9 0 
0.896 0.3944 0.07309 0.6052 0.6379 0.1862 288.2 452.7 0 
0.8877 0.398 0.0685 0.5923 0.6251 0.1692 287 449.4 0 
0.8794 0.3985 0.07597 0.5796 0.6045 0.1554 285.9 446.2 0 
0.8715 0.3958 0.09192 0.5671 0.5825 0.1465 284.8 443 0 
0.8639 0.3906 0.1134 0.5551 0.5623 0.1421 283.7 440 0 
0.8568 0.3835 0.138 0.5436 0.5454 0.1418 282.6 437 0 
0.8503 0.3753 0.1636 0.5328 0.5339 0.1473 281.4 434.3 0 
0.8444 0.3666 0.1891 0.5227 0.5247 0.1564 280.2 431.6 0 
0.8391 0.3582 0.213 0.5137 0.517 0.1679 279 429.1 0 
0.8345 0.3505 0.2348 0.5057 0.5078 0.1786 277.7 426.7 0 
0.8306 0.3437 0.2543 0.4987 0.4959 0.1866 276.3 424.5 5 
0.8275 0.3379 0.2712 0.4927 0.4817 0.191 274.8 422.4 5 
0.8252 0.3332 0.2863 0.4873 0.4661 0.1912 273.1 420.4 5 
0.8238 0.3295 0.2986 0.4821 0.4523 0.1905 271.4 418.5 5 
0.8233 0.3267 0.3087 0.4767 0.4436 0.1892 269.4 416.8 5 
0.8237 0.3245 0.3152 0.4704 0.4413 0.187 267.4 415.2 5 
0.8251 0.3227 0.3188 0.4627 0.4459 0.1853 265.2 413.8 5 
0.8273 0.3209 0.3197 0.4536 0.4546 0.1809 262.9 412.5 5 
0.8304 0.3189 0.3183 0.443 0.4643 0.1746 260.5 411.5 5 
0.8344 0.3161 0.3141 0.4312 0.4734 0.1692 258.1 410.6 5 
0.8392 0.3121 0.3069 0.419 0.4803 0.166 255.6 410 5 
0.8448 0.3065 0.296 0.4069 0.4876 0.1698 253.1 409.6 5 
0.8511 0.2987 0.2815 0.3957 0.4977 0.1831 250.5 409.4 5 
0.858 0.2882 0.2618 0.3861 0.5105 0.2057 248 409.5 5 
0.8651 0.2746 0.2387 0.3783 0.5266 0.2363 245.5 409.8 5 
0.8723 0.2578 0.2098 0.3723 0.5449 0.2707 243.1 410.2 5 
0.8792 0.2379 0.1784 0.3681 0.5632 0.305 240.9 410.8 5 
0.8856 0.2152 0.143 0.3657 0.5825 0.3354 238.9 411.4 5 
0.8912 0.1906 0.1098 0.3648 0.6013 0.3614 237.2 411.9 5 
0.8961 0.1648 0.08321 0.3657 0.6196 0.3824 235.8 412.4 5 
0.9 0.1392 0.06925 0.3684 0.6379 0.398 234.7 412.7 5 
0.903 0.115 0.06955 0.3728 0.6554 0.4094 233.8 412.9 5 
0.9051 0.09326 0.08081 0.3791 0.6709 0.414 233.2 412.9 5 
0.9066 0.0748 0.09998 0.3871 0.6842 0.4117 232.8 412.9 5 
0.9074 0.05999 0.1209 0.397 0.692 0.4036 232.6 412.7 5 
0.9079 0.04869 0.1375 0.4086 0.6962 0.3905 232.4 412.5 5 
0.908 0.04049 0.146 0.4219 0.6966 0.3771 232.4 412.3 5 
0.908 0.03493 0.1494 0.4366 0.6957 0.3675 232.4 412.1 5 
0.908 0.0316 0.1525 0.4525 0.6971 0.3634 232.3 411.9 5 
0.9081 0.03017 0.1582 0.4691 0.7012 0.3667 232.2 411.7 5 
0.9084 0.03027 0.1623 0.4856 0.7085 0.3761 232.1 411.6 5 
0.9089 0.03147 0.1588 0.5013 0.7186 0.3887 231.9 411.6 5 
0.9096 0.03324 0.1451 0.5152 0.7291 0.4034 231.7 411.6 5 
0.9104 0.03509 0.1361 0.5268 0.7392 0.4188 231.4 411.6 5 
0.9113 0.03661 0.1482 0.5356 0.747 0.4332 231.1 411.6 5 
0.9123 0.03758 0.1955 0.5415 0.7521 0.4466 230.7 411.6 5 
0.9132 0.03795 0.267 0.545 0.7534 0.4584 230.3 411.7 5 
0.9141 0.03786 0.3527 0.5473 0.7525 0.466 230 411.7 5 
0.9149 0.03752 0.4357 0.5495 0.7489 0.4701 229.6 411.6 5 
0.9155 0.03714 0.5132 0.5529 0.7424 0.4698 229.3 411.6 5 
0.9158 0.03684 0.5802 0.5582 0.7333 0.463 229 411.5 5 
0.9159 0.0366 0.6388 0.5658 0.7195 0.4509 228.8 411.3 5 
0.9158 0.03625 0.688 0.5756 0.7016 0.4311 228.6 411 5 
0.9156 0.03551 0.7297 0.5876 0.6801 0.4028 228.5 410.8 5 
0.9152 0.0341 0.7626 0.6015 0.6558 0.3687 228.4 410.4 5 
0.9148 0.03185 0.7848 0.6168 0.6297 0.3296 228.3 410.1 5 
0.9145 0.02912 0.7955 0.6328 0.6031 0.2904 228.2 409.8 5 
0.9143 0.02698 0.7994 0.6488 0.577 0.2568 228.1 409.5 5 
0.9143 0.02705 0.802 0.664 0.5536 0.2313 228 409.3 5 
0.9146 0.0308 0.807 0.6779 0.533 0.2163 227.8 409.1 5 
0.9152 0.03904 0.8109 0.6899 0.517 0.2105 227.6 409.1 5 
0.9161 0.05181 0.8091 0.6998 0.505 0.2093 227.4 409.1 5 
0.9172 0.06868 0.7939 0.7077 0.495 0.2097 227.2 409.4 5 
0.9186 0.08891 0.7571 0.7139 0.4867 0.2068 227.1 409.8 5 
0.9202 0.1117 0.6964 0.7189 0.4789 0.1996 227 410.4 5 
0.9219 0.136 0.6135 0.7231 0.4743 0.1904 227.2 411.3 5 
0.9238 0.1609 0.5234 0.7265 0.4794 0.181 227.5 412.4 5 
0.9258 0.1853 0.4349 0.7289 0.4959 0.1757 228 413.7 5 
0.9278 0.2083 0.3581 0.7296 0.5266 0.1765 228.7 415.2 5 
0.9298 0.2291 0.2959 0.7278 0.5692 0.183 229.6 417 5 
0.9318 0.2472 0.2501 0.7234 0.6173 0.1932 230.7 418.8 0 
0.9339 0.2621 0.2201 0.7166 0.6677 0.2039 231.9 420.8 0 
0.9361 0.2739 0.2018 0.7079 0.7154 0.2119 233.1 422.8 0 
0.9382 0.2827 0.1928 0.6981 0.7566 0.2146 234.4 424.8 0 
0.9403 0.2889 0.1899 0.6878 0.7896 0.2109 235.7 426.8 0 
0.9424 0.293 0.1908 0.6776 0.8126 0.2017 237 428.8 0 
0.9444 0.2955 0.1934 0.668 0.8245 0.1872 238.3 430.8 0 
0.9461 0.297 0.1963 0.6594 0.8249 0.1702 239.7 432.8 0 
0.9477 0.2981 0.1995 0.652 0.8162 0.1527 241.1 434.6 0 
0.9489 0.2992 0.2026 0.6461 0.8002 0.1363 242.6 436.4 0 
0.9498 0.3007 0.2057 0.6417 0.7823 0.124 244.2 438.1 0 
0.9503 0.303 0.2079 0.6388 0.7663 0.1156 245.9 439.7 0 
0.9505 0.3066 0.2089 0.637 0.7562 0.112 247.7 441.3 0 
0.9504 0.3118 0.2086 0.636 0.7548 0.1129 249.5 442.7 0 
0.9499 0.3188 0.2074 0.6355 0.7617 0.1155 251.5 444.1 0 
0.9492 0.3275 0.2061 0.6355 0.7759 0.1207 253.5 445.5 0 
0.948 0.3377 0.2045 0.6358 0.7929 0.1263 255.6 446.7 0 
0.9466 0.3489 0.2029 0.6366 0.8098 0.1306 257.9 448 0 
0.9448 0.3607 0.2008 0.638 0.8236 0.1349 260.2 449.2 0 
0.9428 0.3725 0.1984 0.6399 0.8323 0.1363 262.7 450.3 0 
0.9404 0.3838 0.1961 0.6422 0.8373 0.1361 265.5 451.5 0 
0.9377 0.3942 0.1942 0.6445 0.8391 0.1362 268.4 452.7 0 
0.9348 0.4032 0.1928 0.6464 0.8387 0.136 271.6 453.8 0 
0.9318 0.4105 0.1914 0.6474 0.8346 0.1378 274.8 454.9 0 
0.9286 0.4161 0.1908 0.647 0.8254 0.1404 278.1 456 0 
0.9253 0.4201 0.1913 0.645 0.8103 0.1436 281.4 457 0 
0.9218 0.4231 0.1934 0.6413 0.7896 0.1464 284.7 457.9 0 
0.9183 0.4259 0.1968 0.6359 0.7654 0.1481 288 458.7 0 
0.9146 0.4291 0.2012 0.6291 0.7415 0.1508 291.2 459.4 0 
0.9108 0.4331 0.2064 0.6216 0.7195 0.1533 294.4 460.1 0 
0.9068 0.4381 0.212 0.6139 0.7026 0.1578 297.6 460.6 0 
0.9026 0.444 0.2188 0.6066 0.6916 0.1654 300.9 461.1 0 
0.8983 0.4505 0.2266 0.6002 0.6847 0.1738 304.2 461.5 0 
0.8936 0.4572 0.2358 0.5952 0.6824 0.1836 307.6 461.8 0 
0.8887 0.4635 0.246 0.5915 0.6824 0.194 311.2 462.1 0 
0.8836 0.4692 0.2568 0.5891 0.6833 0.2016 315 462.3 0 
0.8781 0.4736 0.2682 0.5875 0.6838 0.2071 318.9 462.4 0 
0.8722 0.4765 0.28 0.5861 0.6833 0.211 322.9 462.4 0 
0.8661 0.478 0.2921 0.5844 0.6829 0.211 326.8 462.2 0 
0.8595 0.4783 0.3041 0.5821 0.6815 0.2103 330.8 461.9 0 
0.8525 0.4778 0.3152 0.5791 0.6815 0.2083 334.6 461.3 0 
0.8451 0.477 0.3252 0.5758 0.6829 0.2038 338.3 460.6 0 
0.8371 0.4763 0.3335 0.5727 0.6865 0.1984 341.9 459.6 0 
0.8285 0.4759 0.3409 0.5704 0.6934 0.1894 345.4 458.4 0 
0.8192 0.4758 0.3461 0.5693 0.7007 0.1772 348.8 457 0 
0.8093 0.4761 0.3491 0.5698 0.709 0.1624 352 455.3 0 
0.7986 0.4767 0.3492 0.5721 0.7168 0.1457 355.3 453.3 0 
0.7872 0.4774 0.3471 0.5758 0.7232 0.1295 358.4 451.1 0 
0.7752 0.478 0.3432 0.5806 0.7296 0.1158 361.4 448.6 0 
0.7627 0.4785 0.3381 0.5857 0.7369 0.1054 364.3 445.8 0 
0.7498 0.4789 0.3318 0.5906 0.7447 0.09901 366.9 443 0 
0.7366 0.4797 0.324 0.5944 0.7557 0.09643 369.4 440 0 
0.723 0.4814 0.3148 0.5966 0.7686 0.09722 371.6 436.8 0 
0.7091 0.4845 0.3039 0.5969 0.7832 0.1021 373.5 433.6 0 
0.6949 0.4893 0.292 0.5952 0.8002 0.1105 375.2 430.3 0 
0.6804 0.4957 0.2788 0.5918 0.8185 0.1208 376.7 426.9 3 
0.6654 0.5036 0.2643 0.587 0.8368 0.1327 378 423.4 3 
0.6499 0.5122 0.2489 0.5812 0.8543 0.143 379.1 419.7 3 
0.6338 0.521 0.2332 0.5748 0.8689 0.1506 380 415.9 3 
0.6172 0.5292 0.2179 0.568 0.8804 0.1564 380.9 411.8 3 
0.6001 0.5362 0.2036 0.5608 0.8877 0.1584 381.6 407.6 3 
0.5826 0.5412 0.1905 0.5529 0.8905 0.158 382.3 403.1 3 
0.565 0.5438 0.1792 0.5441 0.8896 0.1551 382.9 398.6 3 
0.5474 0.5439 0.1699 0.5338 0.8859 0.1476 383.5 394.1 3 
0.53 0.5413 0.1635 0.522 0.8827 0.1378 384.1 389.7 3 
0.5128 0.5363 0.1597 0.5088 0.8804 0.1253 384.7 385.3 3 
0.4959 0.5295 0.1596 0.4948 0.8799 0.1118 385.3 381.1 3 
0.4794 0.5213 0.1623 0.4806 0.8795 0.09992 385.8 377 3 
0.4632 0.5121 0.1676 0.4671 0.8767 0.0888 386.4 373 3 
0.4473 0.5021 0.1749 0.4553 0.868 0.07915 387.1 369.1 3 
0.4316 0.4916 0.1841 0.4458 0.8511 0.07149 387.7 365.3 3 
0.4163 0.4804 0.1948 0.4392 0.8249 0.0657 388.3 361.5 3 
0.4012 0.4685 0.2069 0.4357 0.7892 0.06378 388.8 357.8 3 
0.3865 0.4559 0.2201 0.4354 0.7484 0.06613 389.3 354.2 3 
0.3722 0.4426 0.2344 0.4379 0.7058 0.07086 389.6 350.6 4 
0.3583 0.4289 0.2495 0.4426 0.6641 0.07715 389.8 347 4 
0.345 0.4152 0.2654 0.4486 0.6265 0.08226 389.9 343.6 4 
0.3323 0.4022 0.2818 0.4551 0.5949 0.08509 389.8 340.3 4 
0.3203 0.3904 0.2984 0.4614 0.5697 0.08653 389.5 337.2 4 
0.309 0.3804 0.3143 0.4671 0.5518 0.08532 389.1 334.3 4 
