"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"с237",84,"Hippocampal","Выкусывание боков",197.45488,201.214813,3.759933,,,
"с237",85,"Hippocampal","Вылизывание брюха",201.214813,202.374786,1.159973,,,
"с237",86,"Hippocampal","Вылизывание ладоней",202.374786,203.81488,1.440094,,,
"с237",87,"Hippocampal","Умывание головы с ушами",203.81488,204.334732,0.519852,,,
"с237",88,"Hippocampal","Выкусывание боков",204.334732,207.334656,2.999924,,,
"с237",89,"Hippocampal","Вылизывание брюха",207.334656,210.014572,2.679916,,,
"с237",90,"Hippocampal","Выкусывание боков",210.014572,211.294662,1.28009,,,
"с237",91,"Hippocampal","Вычесывание задними конечностями",211.294662,212.334549,1.039887,,,
"с237",92,"Hippocampal","Вылизывание задних конечностей",212.334549,216.974426,4.639877,,,
"с237",93,"Hippocampal","Вылизывание гениталий",216.974426,218.574371,1.599945,,,
"с237",94,"Hippocampal","Вычесывание задними конечностями",218.574371,218.934433,0.360062,,,
"с237",95,"Hippocampal","Вылизывание задних конечностей",218.934433,220.57431,1.639877,,,
"с237",96,"Hippocampal","Вычесывание задними конечностями",220.57431,223.774323,3.200013,,,
"с237",97,"Hippocampal","Вылизывание задних конечностей",223.774323,224.894241,1.119918,,,
"с237",98,"Hippocampal","Вылизывание гениталий",224.894241,225.294189,0.399948,,,
"с237",99,"Hippocampal","Вылизывание брюха",225.294189,227.894119,2.59993,,,
"с237",100,"Hippocampal","Вылизывание ладоней",227.894119,228.454102,0.559983,,,
"с237",101,"Hippocampal","Быстрое умывание носа",228.454102,229.294098,0.839996,,,
"с237",102,"Hippocampal","Вылизывание спины",229.294098,230.254074,0.959976,,,
"с237",103,"Hippocampal","Вылизывание хвоста",230.254074,235.333939,5.079865,,,
"с237",104,"Hippocampal","Вылизывание спины",235.333939,236.613907,1.279968,,,
"с237",105,"Hippocampal","Встряхивание телом",236.613907,237.133896,0.519989,,,
"с237",106,"Hippocampal","Вылизывание брюха",237.133896,238.773956,1.64006,,,
"с237",107,"Hippocampal","Выкусывание боков",238.773956,240.333908,1.559952,,,
"с237",108,"Hippocampal","Вылизывание ладоней",240.333908,240.853882,0.519974,,,
"с237",109,"Hippocampal","Умывание носа",240.853882,241.573776,0.719894,,,
"с237",110,"Hippocampal","Выкусывание передних конечностей",241.573776,245.773651,4.199875,,,
"с237",111,"Hippocampal","Вылизывание брюха",245.773651,247.973602,2.199951,,,
"с237",112,"Hippocampal","Вылизывание ладоней",247.973602,248.733673,0.760071,,,
"с237",113,"Hippocampal","Быстрое умывание носа",248.733673,249.253586,0.519913,,,
"с237",114,"Hippocampal","Умывание нос-глаза",249.253586,249.853607,0.600021,,,
"с237",115,"Hippocampal","Выкусывание боков",249.853607,250.893585,1.039978,,,
"с237",116,"Hippocampal","Вылизывание задних конечностей",250.893585,251.653519,0.759934,,,
"с237",117,"Hippocampal","Выкусывание боков",251.653519,253.533463,1.879944,,,
"с237",118,"Hippocampal","Вылизывание брюха",253.533463,255.293427,1.759964,,,
"с237",119,"Hippocampal","Выкусывание боков",255.293427,257.973328,2.679901,,,
"с237",120,"Hippocampal","Не груминг",257.973328,258.093353,0.120025,,,
"с237",121,"Hippocampal","Вылизывание ладоней",258.093353,259.453308,1.359955,,,
"с237",122,"Hippocampal","Выкусывание боков",259.453308,263.093201,3.639893,,,
"с237",123,"Hippocampal","Умывание нос-глаза",263.093201,263.813263,0.720062,,,
"с237",124,"Hippocampal","Вылизывание брюха",263.813263,266.013123,2.19986,,,
"с237",125,"Hippocampal","Выкусывание боков",266.013123,267.33313,1.320007,,,
"с237",126,"Hippocampal","Вылизывание брюха",267.33313,267.933228,0.600098,,,
"с237",127,"Hippocampal","Встряхивание телом",267.933228,268.493073,0.559845,,,
"с237",128,"Hippocampal","Вычесывание задними конечностями",268.493073,269.773163,1.28009,,,
"с237",129,"Hippocampal","Вылизывание задних конечностей",269.773163,272.173004,2.399841,,,
"с237",130,"Hippocampal","Вычесывание задними конечностями",272.173004,276.332886,4.159882,,,
"с237",131,"Hippocampal","Вылизывание задних конечностей",276.332886,278.332825,1.999939,,,
"с237",132,"Hippocampal","Вычесывание задними конечностями",278.332825,280.372772,2.039947,,,
"с237",133,"Hippocampal","Не груминг",280.372772,282.092834,1.720062,,,
"с237",134,"Hippocampal","Вычесывание задними конечностями",282.092834,283.572662,1.479828,,,
"с237",135,"Hippocampal","Не груминг",283.572662,284.332642,0.75998,,,
"с237",136,"Hippocampal","Вычесывание задними конечностями",284.332642,286.652618,2.319976,,,
"с237",137,"Hippocampal","Выкусывание боков",286.652618,288.132568,1.47995,,,
"с237",138,"Hippocampal","Вылизывание брюха",288.132568,289.932526,1.799958,,,
"с237",139,"Hippocampal","Встряхивание телом",289.932526,290.452484,0.519958,,,
"с237",140,"Hippocampal","Вычесывание задними конечностями",290.452484,295.652374,5.19989,,,
"с237",141,"Hippocampal","Не груминг",295.652374,314.451874,18.7995,,,
"с237",142,"Hippocampal","Обнюхивание тела",314.451874,318.211761,3.759887,,,
"с237",143,"Hippocampal","Не груминг",318.211761,364.290619,46.078858,,,
"с237",144,"Hippocampal","Вылизывание задних конечностей",364.290619,365.250671,0.960052,,,
"с237",145,"Hippocampal","Вылизывание гениталий",365.250671,368.650513,3.399842,,,
"с237",146,"Hippocampal","Не груминг",368.650513,369.850464,1.199951,,,
"с237",147,"Hippocampal","Вылизывание задних конечностей",369.850464,371.610413,1.759949,,,
"с237",148,"Hippocampal","Вычесывание задними конечностями",371.610413,380.090302,8.479889,,,
"с237",149,"Hippocampal","Встряхивание телом",380.090302,380.490173,0.399871,,,
"с237",150,"Hippocampal","Не груминг",380.490173,381.57016,1.079987,,,
"с237",151,"Hippocampal","Выкусывание боков",381.57016,382.850159,1.279999,,,
"с237",152,"Hippocampal","Вылизывание ладоней",382.850159,384.53009,1.679931,,,
"с237",153,"Hippocampal","Быстрое умывание носа",384.53009,385.570038,1.039948,,,
"с237",154,"Hippocampal","Умывание нос-глаза",385.570038,385.810242,0.240204,,,
"с237",155,"Hippocampal","Выкусывание боков",385.810242,390.089996,4.279754,,,
"с237",156,"Hippocampal","Вылизывание хвоста",390.089996,396.409851,6.319855,,,
"с237",157,"Hippocampal","Вылизывание задних конечностей",396.409851,397.369751,0.9599,,,
"с237",158,"Hippocampal","Умывание носа",397.369751,398.409729,1.039978,,,
"с237",159,"Hippocampal","Выкусывание передних конечностей",398.409729,401.129669,2.71994,,,
"с237",160,"Hippocampal","Вылизывание ладоней",401.129669,402.08963,0.959961,,,
"с237",161,"Hippocampal","Быстрое умывание носа",402.08963,402.449615,0.359985,,,
"с237",162,"Hippocampal","Умывание головы с ушами",402.449615,403.249603,0.799988,,,
"с237",163,"Hippocampal","Выкусывание передних конечностей",403.249603,405.889557,2.639954,,,
"с237",164,"Hippocampal","Выкусывание боков",405.889557,408.689453,2.799896,,,
"с237",165,"Hippocampal","Вылизывание брюха",408.689453,409.689453,1,,,
"с237",166,"Hippocampal","Выкусывание боков",409.689453,410.809509,1.120056,,,
"с237",167,"Hippocampal","Вычесывание задними конечностями",410.809509,412.449432,1.639923,,,
"с237",168,"Hippocampal","Выкусывание боков",412.449432,414.449402,1.99997,,,
"с237",169,"Hippocampal","Вылизывание ладоней",414.449402,415.20929,0.759888,,,
"с237",170,"Hippocampal","Быстрое умывание носа",415.20929,415.769409,0.560119,,,
"с237",171,"Hippocampal","Вылизывание спины",415.769409,418.209229,2.43982,,,
"с237",172,"Hippocampal","Вылизывание задних конечностей",418.209229,419.609192,1.399963,,,
"с237",173,"Hippocampal","Выкусывание боков",419.609192,420.809174,1.199982,,,
"с237",174,"Hippocampal","Не груминг",420.809174,421.129242,0.320068,,,
"с237",175,"Hippocampal","Выкусывание боков",421.129242,428.608948,7.479706,,,
"с237",176,"Hippocampal","Не груминг",428.608948,428.889008,0.28006,,,
"с237",177,"Hippocampal","Вылизывание брюха",428.889008,435.888794,6.999786,,,
"с237",178,"Hippocampal","Вычесывание задними конечностями",435.888794,440.048645,4.159851,,,
"с237",179,"Hippocampal","Быстрое умывание носа",440.048645,440.928619,0.879974,,,
"с237",180,"Hippocampal","Умывание нос-глаза",440.928619,441.368622,0.440003,,,
"с237",181,"Hippocampal","Выкусывание боков",441.368622,442.608612,1.23999,,,
"с237",182,"Hippocampal","Вылизывание хвоста",442.608612,445.808594,3.199982,,,
"с237",183,"Hippocampal","Вылизывание брюха",445.808594,449.208435,3.399841,,,
"с237",184,"Hippocampal","Выкусывание боков",449.208435,450.408386,1.199951,,,
"с237",185,"Hippocampal","Встряхивание телом",450.408386,450.848358,0.439972,,,
"с237",186,"Hippocampal","Выкусывание боков",450.848358,454.00827,3.159912,,,
"с237",187,"Hippocampal","Быстрое умывание носа",454.00827,455.128265,1.119995,,,
"с237",188,"Hippocampal","Умывание головы с ушами",455.128265,456.048248,0.919983,,,
"с237",189,"Hippocampal","Выкусывание боков",456.048248,457.888214,1.839966,,,
"с237",190,"Hippocampal","Вылизывание ладоней",457.888214,458.288269,0.400055,,,
"с237",191,"Hippocampal","Выкусывание боков",458.288269,461.048065,2.759796,,,
"с237",192,"Hippocampal","Не груминг",461.048065,461.608063,0.559998,,,
"с237",193,"Hippocampal","Вычесывание задними конечностями",461.608063,465.167999,3.559936,,,
"с237",194,"Hippocampal","Выкусывание боков",465.167999,466.607971,1.439972,,,
"с237",195,"Hippocampal","Не груминг",466.607971,467.007935,0.399964,,,
"с237",196,"Hippocampal","Вычесывание задними конечностями",467.007935,470.32785,3.319915,,,
"с237",197,"Hippocampal","Вылизывание ладоней",470.32785,470.927948,0.600098,,,
